date,person,count,rn
2020-03-06,Jonathan Rath Hoffman,1,1
2020-03-06,Kayvon Modjarrad,1,2
2020-03-06,Mark Esper,1,3
2020-03-06,Mark Milley,1,4
2020-03-06,Robert Abrams,1,5
2020-03-06,Seymour Johnson,1,6
2020-03-06,Shannon Lynch,1,7
2020-03-15,Todd Matin,1,1
2020-03-22,Marshall Gaston Wooten,1,1
2020-03-22,Thomas Bickett,1,2
2020-04-06,Alison Dvorchik,1,1
2020-04-06,Andy Lerman,1,2
2020-04-06,Caroline Gregory,1,3
2020-04-06,Cathi Carothers,1,4
2020-04-06,Kelly Mueller,1,5
2020-04-06,Stacy Rubenstein,1,6
2020-04-06,Steven Zeldes,1,7
2020-05-18,Chris Harrison,1,1
2020-05-18,Lea Wilson,1,2
2020-05-18,Meghann Mollerus,1,3
2020-05-18,Roy Cooper,1,4
2020-05-18,Todd Teta,1,5
2020-05-19,Nan,1,1
2020-05-22,Jerry Waldrop,1,1
2020-05-22,Stephen Crampton,1,2
2020-05-22,Tate Reeves,1,3
2020-05-25,Andrew Cuomo,1,1
2020-05-25,Donald Trump,1,2
2020-05-25,Jack Young,1,3
2020-05-25,Joe Biden,1,4
2020-05-25,Judy Woodruff,1,5
2020-05-25,Lisa Desjardins,1,6
2020-06-06,Al Sharpton,1,1
2020-06-06,Ben Crump,1,2
2020-06-06,George Floyd,1,3
2020-06-06,Hubert Peterkin,1,4
2020-06-06,James Galberth,1,5
2020-06-06,Latoya Gordon,1,6
