date,person,count,rn
2020-03-19,Anthony Fauci,1,1
2020-03-19,Betsey Tilson,1,2
2020-03-19,Brett Giroir,1,3
2020-03-19,Cameron Knowles,1,4
2020-03-19,Dara Demi,1,5
2020-03-19,Janet Clayton,1,6
2020-03-19,Kelly Owens,1,7
2020-03-19,Mandy Cohen,1,8
2020-03-19,Melissa Miller,1,9
2020-03-19,Rachel Roper,1,10
2020-03-19,Scott Harrelson,1,11
2020-03-24,Anthony Fauci,1,1
2020-03-24,Betsey Tilson,1,2
2020-03-24,Brett Giroir,1,3
2020-03-24,Cameron Knowles,1,4
2020-03-24,Dara Demi,1,5
2020-03-24,Janet Clayton,1,6
2020-03-24,Kelly Owens,1,7
2020-03-24,Mandy Cohen,1,8
2020-03-24,Melissa Miller,1,9
2020-03-24,Rachel Roper,1,10
2020-03-24,Scott Harrelson,1,11
2020-04-05,Jesus Christ,1,1
2020-04-05,Joe Jackson,1,2
2020-04-05,Tim Potter,1,3
2020-04-06,Jesus Christ,1,1
2020-04-06,Joe Jackson,1,2
2020-04-06,Tim Potter,1,3
2020-05-06,Barney Graham,1,1
2020-05-06,Freeman Hrabowski,1,2
2020-05-06,Gloria Viboud,1,3
2020-05-06,Keith Harmon,1,4
2020-05-06,Kizzmekia Corbett,1,5
2020-05-06,Myrtis Bradsher,1,6
2020-05-06,Oliver Brooks,1,7
2020-05-06,Robert Bullard,1,8
2020-05-06,Susan Dorsey,1,9
2020-05-06,Tucker Carlson,1,10
2020-05-19,Donald Trump,1,1
2020-05-19,James Bodenstedt,1,2
2020-05-19,Marvin Irby,1,3
2020-05-19,Melvin Rodrigue,1,4
2020-05-19,Mike Pence,1,5
2020-05-19,Niren Chaudhary,1,6
2020-05-19,Sean Feeney,1,7
2020-05-19,Steve Mnuchin,1,8
2020-05-19,Thomas Keller,1,9
2020-05-19,Tilman Fertitta,1,10
2020-05-19,Tim Love,1,11
2020-05-19,Tom Colicchio,1,12
2020-06-10,Alyssa Dimillo,1,1
2020-06-10,Andrew Cuomo,1,2
2020-06-10,Fallon Senn,1,3
2020-06-10,Jonathan Mirro,1,4
2020-06-10,Las Vegas,1,5
2020-06-10,Lisa Jeris,1,6
2020-06-17,Al Whitesides,1,1
2020-06-17,Amanda Edwards,1,2
2020-06-17,Andre Knight,1,3
2020-06-17,Anthony Penland,1,4
2020-06-17,Brownie Newman,1,5
2020-06-17,Donald Trump,1,6
2020-06-17,Edward Brown,1,7
2020-06-17,George Floyd,1,8
2020-06-17,Graig Meyer,1,9
2020-06-17,James Clyde,1,10
2020-06-17,Jeffrey Elmore,1,11
2020-06-17,Jeffrey Mcneely,1,12
2020-06-17,Joe Belcher,1,13
2020-06-17,Joe Biden,1,14
2020-06-17,Josephus Daniels,1,15
2020-06-17,Justice Neil Gorsuch,1,16
2020-06-17,Kerry Irvin,1,17
2020-06-17,Larry Pittman,1,18
2020-06-17,Mark Johnson,1,19
2020-06-17,Mike Mccormick,1,20
2020-06-17,Norfolk Virginian,1,21
2020-06-17,Paul Coble,1,22
2020-06-17,Robert Pressley,1,23
2020-06-17,Roy Cooper,1,24
2020-06-17,Virginia Foxx,1,25
