date,person,count,rn
2020-03-11,Andy Beshear,1,1
2020-03-11,Betsy Johnson,1,2
2020-03-13,Amy Acton,1,1
2020-03-13,Andy Beshear,1,2
2020-03-13,Cathy Slemp,1,3
2020-03-13,Jim Justice,1,4
2020-03-13,Michael Kilkenny,1,5
2020-03-17,Chris Crum,1,1
2020-03-17,Jeff Moudy,1,2
2020-03-17,Neil Wright,1,3
2020-03-18,Adrian Hord,1,1
2020-03-18,Damon Preston,1,2
2020-03-18,Mel Leonhart,1,3
2020-03-18,Mike Worthington,1,4
2020-03-24,Andy Beshear,1,1
2020-03-24,Sean Horne,1,2
2020-03-24,Traysea Moresea,1,3
2020-04-02,Amy Action,1,1
2020-04-02,Andy Beshear,1,2
2020-04-02,Jeff Barker,1,3
2020-04-02,Maria Hardy,1,4
2020-04-02,Mike Dewine,1,5
2020-04-10,Andy Beshear,1,1
2020-04-10,Bobby Jack,1,2
2020-04-10,Matt Smith,1,3
2020-04-10,Rhonda Copley,1,4
2020-04-16,Nan,1,1
2020-04-22,Donovan Blackburn,1,1
2020-04-22,Garren Colvin,1,2
2020-04-22,Gerard Colman,1,3
2020-04-22,Jon Parrish Peede,1,4
2020-04-22,Jonathan Copley,1,5
2020-04-22,Nan,1,6
2020-04-22,Paul Coomes,1,7
2020-06-23,Adam Kazee,1,1
2020-06-23,Andy Beshear,1,2
2020-06-23,Chris Crum,1,3
2020-06-23,Jacob Smith,1,4
2020-06-23,Michael Adams,1,5
2020-06-24,Brenda Deskins,1,1
2020-06-24,Debbie Jones,1,2
2020-06-24,Debi Barnhill,1,3
2020-06-24,Edwin Harrison,1,4
2020-06-24,Janie Moore,1,5
2020-06-24,John Mulvaney,1,6
2020-06-24,Melissa Salyers,1,7
2020-06-24,Pat Hieneman,1,8
2020-07-05,Adam Qualls,1,2
2020-07-05,Ayla Ellison,1,3
2020-07-05,Belinda Mccune,1,4
2020-07-05,Bernie Sanders,1,5
2020-07-05,Brian Lee,1,6
2020-07-05,Carl Howard,1,7
2020-07-05,Cassandra Collins,1,8
2020-07-05,Cheryl Bailey,1,9
2020-07-05,Denise Spaulding,1,10
2020-07-05,Donald Trump,1,11
2020-07-05,Geoff Marietta,1,12
2020-07-05,Harley Hogge,1,13
2020-07-05,Jenifer Cantrell,1,14
2020-07-05,Jimmy Paul,1,15
2020-07-05,Joe Biden,1,16
2020-07-05,Kathy Fairchild,1,17
2020-07-05,Mary Hood,1,18
2020-07-05,Our Lady,1,19
2020-07-05,Rob Hayes,1,20
2020-07-05,Rocky Adkins,1,21
2020-07-05,Shannon Johnson,1,22
2020-07-05,Shelia Lambert,1,23
2020-07-05,Shelly Gibson,1,24
2020-07-05,Teresa Smith,1,25
2020-07-05,Vicki Evans,1,26
2020-07-05,Andy Beshear,2,1
2020-07-10,Andy Beshear,1,1
2020-07-10,Chris Crum,1,2
