date,person,count,rn
2020-03-04,Ben Fox,1,11
2020-03-04,Daniel Delgadillo,1,12
2020-03-04,Eric Tucker,1,13
2020-03-04,Frank Bajak,1,14
2020-03-04,Jake Bleiberg,1,15
2020-03-04,Jay Reeves,1,16
2020-03-04,Jonathan Mattise,1,17
2020-03-04,Juan Lozano,1,18
2020-03-04,Justin Pritchard,1,19
2020-03-04,Kate Brumback,1,20
2020-03-04,Kristen Clarke,1,21
2020-03-04,Stefanie Dazio,1,22
2020-03-04,Bernie Sanders,2,1
2020-03-04,Christopher Krebs,2,2
2020-03-04,Elizabeth Warren,2,3
2020-03-04,Jesse Salinas,2,4
2020-03-04,Joe Biden,2,5
2020-03-04,Los Angeles,2,6
2020-03-04,Mike Bloomberg,2,7
2020-03-04,Mike Sanchez,2,8
2020-03-04,Stephen Chang,2,9
2020-03-04,Steve Simon,2,10
2020-03-15,Kevin Mathews,1,1
2020-03-17,Bob Puetz,1,1
2020-03-17,Calvin Viator,1,2
2020-03-17,Greg Hansen,1,3
2020-03-17,James Barnett,1,4
2020-03-17,Jay Hardwick,1,5
2020-03-17,John Bel Edward,1,6
2020-03-17,John Denison,1,7
2020-03-17,Martin Goldstein,1,8
2020-03-17,Mike Naig,1,9
2020-03-17,Mike Salassi,1,10
2020-03-17,Santa Maria,1,11
2020-03-27,John Church,1,1
2020-03-27,Mary Cathryn Ricker,1,2
2020-03-27,Tim Walz,1,3
2020-04-08,Danny Sanchez,1,1
2020-04-08,Mary Mertz,1,2
2020-04-08,Mike Dewine,1,3
2020-04-15,Dean Urdahl,1,1
2020-04-15,Deborah Erickson,1,2
2020-04-15,Glenn Gruenhagen,1,3
2020-04-15,Scott Newman,1,4
2020-04-15,Steve Simon,1,5
2020-04-18,Meghan Mohs,1,1
2020-04-18,Tim Walz,1,2
2020-04-20,Dean Urdahl,1,1
2020-04-20,Deborah Erickson,1,2
2020-04-20,Glenn Gruenhagen,1,3
2020-04-20,Scott Newman,1,4
2020-04-20,Steve Simon,1,5
2020-04-22,Brent Schacherer,1,1
2020-04-22,Candace Boerema,1,2
2020-04-22,David Huhner,1,3
2020-04-22,Dean Urdahl,1,4
2020-04-22,Deborah Erickson,1,5
2020-04-22,George Tepfer,1,6
2020-04-22,Glenn Gruenhagen,1,7
2020-04-22,Greg Mathews,1,8
2020-04-22,Greg Robbins,1,9
2020-04-22,Heather Winkelman,1,10
2020-04-22,Julie Pennertz,1,11
2020-04-22,Lyle Hicks,1,12
2020-04-22,Marcia Provencher,1,13
2020-04-22,Nora Lagergren,1,14
2020-04-22,Ryan Hoffman,1,15
2020-04-22,Scott Newman,1,16
2020-04-22,Steve Simon,1,17
2020-04-22,Vaughn Dierks,1,18
2020-05-16,James Spendley,1,1
2020-05-16,Steve Soeffker,1,2
2020-05-23,Anne Tita,1,1
2020-05-23,Bernie Goldblatt,1,2
2020-05-23,Jack Ohoro,1,3
2020-05-23,Jeff Chipman,1,4
2020-05-23,Steve Soeffker,1,5
2020-06-03,Andrew Cuomo,1,28
2020-06-03,Eric Garcetti,1,29
2020-06-03,Evan Kutcher,1,30
2020-06-03,Jeremy Fox,1,31
2020-06-03,Josef Centeno,1,32
2020-06-03,London Breed,1,33
2020-06-03,Los Angeles,1,34
2020-06-03,Paso Robles,1,35
2020-06-03,Roy Choi,1,36
2020-06-03,Roy Choi Chefroychoi,1,37
2020-06-03,Sarah Hymanson,1,38
2020-06-03,William Scott,1,39
2020-06-03,Adama Traore,2,2
2020-06-03,Asa Hutchinson,2,3
2020-06-03,Christine Ohenzuwa,2,4
2020-06-03,Danielle Ford,2,5
2020-06-03,Donald Trump,2,6
2020-06-03,Ed Graff,2,7
2020-06-03,Frank Scott,2,8
2020-06-03,Gurbir Grewal,2,9
2020-06-03,James Hoyer,2,10
2020-06-03,James Laporta,2,11
2020-06-03,Jenny Durkan,2,12
2020-06-03,Jim Justice,2,13
2020-06-03,John Church,2,14
2020-06-03,Joshua Ruffin,2,15
2020-06-03,Katie Beck,2,16
2020-06-03,Kim Ellison,2,17
2020-06-03,Laura Bush,2,18
2020-06-03,Michel Moore,2,19
2020-06-03,Mike Freeman,2,20
2020-06-03,Mike Mullen,2,21
2020-06-03,Noah Garcelon,2,22
2020-06-03,Ron Arthur,2,23
2020-06-03,Tim Walz,2,24
2020-06-03,Trinity Auberry,2,25
2020-06-03,William Barr,2,26
2020-06-03,William Ray,2,27
2020-06-03,George Floyd,3,1
2020-06-05,Catholic Eldercare,1,1
2020-06-05,Glenn Gruenhagen,1,2
2020-06-05,Jan Malcolm,1,3
2020-06-05,Tim Walz,1,4
2020-06-05,Toby Edelman,1,5
2020-06-06,Adama Traore,1,1
2020-06-06,Andrew Cuomo,1,2
2020-06-06,Asa Hutchinson,1,3
2020-06-06,Christine Ohenzuwa,1,4
2020-06-06,Danielle Ford,1,5
2020-06-06,Donald Trump,1,6
2020-06-06,Ed Graff,1,7
2020-06-06,Eric Garcetti,1,8
2020-06-06,Evan Kutcher,1,9
2020-06-06,Frank Scott,1,10
2020-06-06,George Floyd,1,11
2020-06-06,Gurbir Grewal,1,12
2020-06-06,James Hoyer,1,13
2020-06-06,James Laporta,1,14
2020-06-06,Jenny Durkan,1,15
2020-06-06,Jim Justice,1,16
2020-06-06,John Church,1,17
2020-06-06,Joshua Ruffin,1,18
2020-06-06,Katie Beck,1,19
2020-06-06,Kim Ellison,1,20
2020-06-06,Laura Bush,1,21
2020-06-06,London Breed,1,22
2020-06-06,Los Angeles,1,23
2020-06-06,Michel Moore,1,24
2020-06-06,Mike Freeman,1,25
2020-06-06,Mike Mullen,1,26
2020-06-06,Noah Garcelon,1,27
2020-06-06,Ron Arthur,1,28
2020-06-06,Tim Walz,1,29
2020-06-06,Trinity Auberry,1,30
2020-06-06,William Barr,1,31
2020-06-06,William Ray,1,32
2020-06-06,William Scott,1,33
2020-06-10,Adama Traore,1,1
2020-06-10,Andrew Cuomo,1,2
2020-06-10,Asa Hutchinson,1,3
2020-06-10,Christine Ohenzuwa,1,4
2020-06-10,Danielle Ford,1,5
2020-06-10,Donald Trump,1,6
2020-06-10,Ed Graff,1,7
2020-06-10,Eric Garcetti,1,8
2020-06-10,Evan Kutcher,1,9
2020-06-10,Frank Scott,1,10
2020-06-10,George Floyd,1,11
2020-06-10,Gurbir Grewal,1,12
2020-06-10,James Hoyer,1,13
2020-06-10,James Laporta,1,14
2020-06-10,Jenny Durkan,1,15
2020-06-10,Jim Justice,1,16
2020-06-10,John Church,1,17
2020-06-10,Joshua Ruffin,1,18
2020-06-10,Katie Beck,1,19
2020-06-10,Kim Ellison,1,20
2020-06-10,Laura Bush,1,21
2020-06-10,London Breed,1,22
2020-06-10,Los Angeles,1,23
2020-06-10,Michel Moore,1,24
2020-06-10,Mike Freeman,1,25
2020-06-10,Mike Mullen,1,26
2020-06-10,Noah Garcelon,1,27
2020-06-10,Ron Arthur,1,28
2020-06-10,Tim Walz,1,29
2020-06-10,Trinity Auberry,1,30
2020-06-10,William Barr,1,31
2020-06-10,William Ray,1,32
2020-06-10,William Scott,1,33
2020-06-11,Adama Traore,1,1
2020-06-11,Andrew Cuomo,1,2
2020-06-11,Asa Hutchinson,1,3
2020-06-11,Christine Ohenzuwa,1,4
2020-06-11,Danielle Ford,1,5
2020-06-11,Donald Trump,1,6
2020-06-11,Ed Graff,1,7
2020-06-11,Eric Garcetti,1,8
2020-06-11,Evan Kutcher,1,9
2020-06-11,Frank Scott,1,10
2020-06-11,George Floyd,1,11
2020-06-11,Gurbir Grewal,1,12
2020-06-11,James Hoyer,1,13
2020-06-11,James Laporta,1,14
2020-06-11,Jenny Durkan,1,15
2020-06-11,Jim Justice,1,16
2020-06-11,John Church,1,17
2020-06-11,Joshua Ruffin,1,18
2020-06-11,Katie Beck,1,19
2020-06-11,Kim Ellison,1,20
2020-06-11,Laura Bush,1,21
2020-06-11,London Breed,1,22
2020-06-11,Los Angeles,1,23
2020-06-11,Michel Moore,1,24
2020-06-11,Mike Freeman,1,25
2020-06-11,Mike Mullen,1,26
