date,person,count,rn
2020-04-24,Cara Christ,1,1
2020-04-24,David Dausey,1,2
2020-04-24,Doug Ducey,1,3
2020-04-24,Jennifer Horney,1,4
2020-04-24,Murtaza Akhter,1,5
2020-04-24,Natasha Bhuyan,1,6
2020-05-13,Ken Cuccinelli,1,1
2020-05-13,Kevin Mcaleenan,1,2
2020-05-13,Kirstjen Nielsen,1,3
2020-05-13,Laiken Jordahl,1,4
2020-05-13,Roy Villareal,1,5
2020-05-17,Caitlin Ohara,1,1
2020-05-17,Donald Trump,1,2
2020-05-17,Ned Norris,1,3
2020-05-17,Ofelia Rivas,1,4
2020-05-17,Tohono Oodham,1,5
2020-05-19,Caitlin Ohara,1,1
2020-05-19,Donald Trump,1,2
2020-05-19,Ned Norris,1,3
2020-05-19,Ofelia Rivas,1,4
2020-05-19,Tohono Oodham,1,5
2020-06-12,Adriana Zehbrauskas,1,1
2020-06-12,Simon Romero,1,2
2020-07-05,Andrew Cuomo,1,2
2020-07-05,Asa Hutchinson,1,3
2020-07-05,Avdullah Hoti,1,4
2020-07-05,Daniel Andrews,1,5
2020-07-05,Donald Trump,1,6
2020-07-05,Francis Suarez,1,7
2020-07-05,Greg Abbott,1,8
2020-07-05,Greg Gianforte,1,9
2020-07-05,Gregg Abbott,1,10
2020-07-05,Johns Hopkins,1,11
2020-07-05,Kate Gallego,1,12
2020-07-05,Kimberly Guilfoyle,1,13
2020-07-05,Kristen Juras,1,14
2020-07-05,Lina Hidalgo,1,15
2020-07-05,Macky Sall,1,16
2020-07-05,Matt Hancock,1,17
2020-07-05,Mokgweetsi Masisi,1,18
2020-07-05,Nana Akufo,1,19
2020-07-05,Phil Murphy,1,20
2020-07-05,Pope Francis,1,21
2020-07-05,Soumya Swaminathan,1,22
2020-07-05,Stephen Hahn,1,23
2020-07-05,Steve Adler,1,24
2020-07-05,Tim Stromsnes,1,25
2020-07-05,Tony Bartone,1,26
2020-07-05,Xu Hejian,1,27
2020-07-05,Ramos Arzate,2,1
2020-07-06,Jose Ramos Arzate,1,1
2020-07-06,Nan,1,2
2020-07-06,Ramos Arzate,1,3
2020-07-06,Tyler Durden,1,4
2020-07-07,Claudia Pavlovich Arellano,1,1
2020-07-07,Ramos Arzate,1,2
