date,person,count,rn
2020-03-20,Nick Demerice,1,1
2020-03-20,Nicole Rose,1,2
2020-03-20,Tiffany Pearsall,1,3
2020-04-19,Andrew Cuomo,1,1
2020-04-19,Brad Little,1,2
2020-04-19,Donald Trump,1,3
2020-04-19,Kate Brown,1,4
2020-04-19,Michael Wargo,1,5
2020-04-19,Whitney Hoshaw,1,6
2020-04-20,Bruce Anderson,1,1
2020-04-20,David Ige,1,2
2020-04-20,Justice Mark Recktenwald,1,3
2020-04-20,Michael Victorino,1,4
2020-05-03,Tom Banse,1,7
2020-05-03,Bill Watson,2,6
2020-05-03,Anna Gill,3,1
2020-05-03,Bob Hamlin,3,2
2020-05-03,Doug Beach,3,3
2020-05-03,Jay Inslee,3,4
2020-05-03,Pacific Ocean,3,5
