date,person,count,rn
2020-04-15,Alexius Williston,1,2
2020-04-15,Tammy Miller,1,3
2020-04-15,Doug Burgum,2,1
2020-04-16,Doug Burgum,1,1
2020-04-16,John Hoeven,1,2
2020-04-16,Mark Fox,1,3
2020-04-16,Michael Toedt,1,4
2020-04-16,Mike Andrews,1,5
2020-04-16,Nathan Davis,1,6
2020-04-19,Doug Burgum,1,1
2020-04-19,Mylynn Tufte,1,2
2020-04-19,Steven Weiser,1,3
2020-04-23,Alan Dohrmann,1,1
2020-04-23,Donald Trump,1,2
2020-04-23,Doug Burgum,1,3
2020-04-23,John Hoeven,1,4
2020-04-23,Kylie Oversen,1,5
2020-04-23,Steven Mnuchin,1,6
2020-04-23,Tom Stromme,1,7
2020-05-11,Donald Trump,1,1
2020-05-11,Doug Burgum,1,2
2020-05-11,Joe Amiotte,1,3
2020-05-11,Mandan Hidatsa,1,4
2020-05-11,Mark Fox,1,5
2020-05-11,Nancy Pelosi,1,6
2020-05-19,Blu Hulsey,1,1
2020-05-19,Doug Burgum,1,2
2020-05-19,Doug Goerhing,1,3
2020-05-19,Ed Hirs,1,4
2020-05-19,Holly Camilli,1,5
2020-05-19,Jodi Smith,1,6
2020-05-19,Raymond Cross,1,7
2020-05-19,Todd Slawson,1,8
2020-05-19,Wayne Stenehjem,1,9
