date,person,count,rn
2020-03-20,Jill Doss-Raines,1,1
2020-03-20,Joyce Davis,1,2
2020-03-20,Mack Robinette,1,3
2020-03-20,Marty Wooten,1,4
2020-03-20,Mary Harwell,1,5
2020-03-20,Tammy Barnes,1,6
2020-04-05,George Melendez Wright,1,1
2020-04-05,Mesa Verde,1,2
2020-04-05,Mount Rainier,1,3
2020-04-05,Olmsted Jr,1,4
2020-04-05,Stephen Mather,1,5
2020-04-05,Theodore Roosevelt,1,6
2020-04-06,Ann Gish,1,1
2020-04-06,Avery Boardman,1,2
2020-04-06,Benjamin Moore,1,3
2020-04-06,Caitlin Wilson,1,4
2020-04-06,Chris Goddard,1,5
2020-04-06,Chris Goddard Instagram,1,6
2020-04-06,David Bennett,1,7
2020-04-06,Madison Tabletogether,1,8
2020-04-06,Rosemary Hallgarten,1,9
2020-05-08,Adrianne Rubiaco,1,1
2020-05-08,Brownie Newman,1,2
2020-05-08,Bruce Macdonald,1,3
2020-05-08,Downton Abbey,1,4
2020-05-08,Elizabeth Anne Brown,1,5
2020-05-08,John Boyle,1,6
2020-05-08,Katie Hall,1,7
2020-05-08,Roy Cooper,1,8
2020-05-09,David Bernhardt,2,3
2020-05-09,Dana Soehn,3,1
2020-05-09,Donald Trump,3,2
2020-05-10,Dana Soehn,1,1
2020-05-10,Donald Trump,1,2
2020-05-11,Dana Soehn,1,1
2020-05-11,Donald Trump,1,2
2020-05-17,Dana Soehn,1,1
2020-05-17,Donald Trump,1,2
2020-05-26,Alex Azar,1,1
2020-05-26,Alice Miranda Ollstein,1,2
2020-05-26,Barack Obama,1,3
2020-05-26,Brianna Ehley,1,4
2020-05-26,Carolyn Maloney,1,5
2020-05-26,Christi Grimm,1,6
2020-05-26,Dan Goldberg,1,7
2020-05-26,Donald Trump,1,8
2020-05-26,Elizabeth Fischer,1,9
2020-05-26,Frank Pallone,1,10
2020-05-26,Harvard Ashish Jha,1,11
2020-05-26,James Krellenstein,1,12
2020-05-26,Janet Woodcock,1,13
2020-05-26,Jason Weida,1,14
2020-05-26,Jens Spahn,1,15
2020-05-26,Jesse Drucker,1,16
2020-05-26,Kyle Cheney,1,17
2020-05-26,Leigh Callander,1,18
2020-05-26,Markian Hawryluk,1,19
2020-05-26,Nancy Pelosi,1,20
2020-05-26,Peter Maybarduk,1,21
2020-05-26,Robert Jordan,1,22
2020-05-26,Rosa Delauro D-Conn,1,23
2020-05-26,Rose Hoban,1,24
2020-05-26,Roy Cooper,1,25
2020-05-26,Ryan Mckeel,1,26
2020-05-26,Sarah Kliff,1,27
2020-05-26,Sarah Wheaton,1,28
2020-05-26,Scott Becker,1,29
2020-05-26,Scott Gottlieb,1,30
2020-05-26,Sina Bavari,1,31
2020-05-26,Steve Hahn,1,32
2020-05-26,Tucker Doherty,1,33
2020-05-27,Alex Azar,1,1
2020-05-27,David Paul Morris Bloomberg,1,2
2020-05-27,James Krellenstein,1,3
2020-05-27,Leigh Callander,1,4
2020-05-27,Peter Maybarduk,1,5
2020-05-27,Robert Jordan,1,6
2020-05-27,Ryan Mckeel,1,7
2020-05-27,Sina Bavari,1,8
2020-05-30,Debra Campbell,1,1
2020-05-30,Mackensy Lunsford,1,2
2020-06-13,Brian Gordon,1,1
2020-06-13,Carol Gardner,1,2
2020-06-13,Deborah Dicks Maxwell,1,3
2020-06-13,Donald Trump,1,4
2020-06-13,Gareth Mcgrath,1,5
2020-06-13,George Floyd,1,6
2020-06-13,Mike Poston,1,7
2020-06-13,Rosario Villarreal,1,8
2020-06-13,Tim Love,1,9
2020-06-14,Carol Gardner,1,1
2020-06-14,Deborah Dicks Maxwell,1,2
2020-06-14,Donald Trump,1,3
2020-06-14,Gareth Mcgrath,1,4
2020-06-14,George Floyd,1,5
2020-06-14,Mike Poston,1,6
2020-06-14,Rosario Villarreal,1,7
2020-06-14,Tim Love,1,8
2020-06-15,Carol Gardner,1,1
2020-06-15,Deborah Dicks Maxwell,1,2
2020-06-15,Donald Trump,1,3
2020-06-15,Gareth Mcgrath,1,4
2020-06-15,George Floyd,1,5
2020-06-15,Mike Poston,1,6
2020-06-15,Rosario Villarreal,1,7
2020-06-15,Tim Love,1,8
