date,person,count,rn
2020-04-20,Bill Cox,1,1
2020-04-20,Brad Little,1,2
2020-04-20,Vaughn Rasmussen,1,3
2020-05-11,Bilal Suleiman,1,1
2020-05-11,Brooke Lebeau,1,2
2020-05-11,Dan Eastgate,1,3
2020-05-11,Donnell Preskey Hushka,1,4
2020-05-11,Heide Delorme,1,5
2020-05-11,Jesus Christ,1,6
2020-05-11,Karen Dunlap,1,7
2020-05-11,Kristine Johnson,1,8
2020-05-11,Nick Thueson,1,9
2020-05-11,Preskey Hushka,1,10
2020-05-11,Rick Geloff,1,11
2020-05-11,Sargianna Wutzke,1,12
2020-05-18,Eric Fleegler,1,1
2020-05-18,George Austin,1,2
2020-05-19,Eric Fleegler,1,1
2020-05-19,George Austin,1,2
2020-05-20,Eric Fleegler,1,1
2020-05-20,George Austin,1,2
2020-05-21,Eric Fleegler,1,1
2020-05-21,George Austin,1,2
2020-05-29,Scott Anderson,1,1
