date,person,count,rn
2020-03-13,Bastien Berthier,1,1
2020-03-13,Donald Trump,1,2
2020-03-13,Ed Cross,1,3
2020-03-13,Jiang Yanlin,1,4
2020-03-13,Joey Ingham,1,5
2020-03-13,Mendy Hughes,1,6
2020-03-28,Darrick Hemphill,1,1
2020-03-28,Dennis Siegfried,1,2
2020-03-28,Keith Kelly,1,3
2020-03-28,Lucas Roberts,1,4
2020-03-28,Matt Winder,1,5
2020-03-28,Matthew Winder,1,6
2020-03-28,Todd Morton,1,7
2020-04-05,Gray Bridwell,1,1
2020-04-05,Greg Blair,1,2
2020-04-05,James Dawkins,1,3
2020-05-13,Kyle Smith,1,1
