date,person,count,rn
2020-04-16,Shaun Sheehan,1,1
2020-04-16,Tom Wolf,1,2
2020-04-21,Al Bruno,1,1
2020-04-21,Amedeo Santaniello,1,2
2020-04-21,Donald Trump,1,3
2020-04-21,Paul Manafort,1,4
2020-04-21,Rachel Levine,1,5
2020-04-21,Ralph Santaniello,1,6
2020-04-24,Andrew Spooner,1,1
2020-04-24,Carly Renwick,1,2
2020-04-24,Chris Wechtenhiser,1,3
2020-04-24,Collyn Shuttleworth,1,4
2020-04-24,Jaci Mennetti,1,5
2020-04-24,Josh Mcconnell,1,6
2020-04-24,Mark Lutcher,1,7
2020-04-24,Rachel Levine,1,8
2020-04-24,Steve Fontaine,1,9
2020-04-24,Tessa Grotzinger,1,10
2020-04-24,Tom Wolf,1,11
2020-04-27,Aaron Young,1,1
2020-04-27,Adam Goss,1,2
2020-04-27,Chuck Strawser,1,3
2020-04-27,David Mcdonald,1,4
2020-04-27,Rachel Levine,1,5
2020-04-27,Rick Vizza,1,6
2020-04-27,Steve Cleveland,1,7
2020-04-27,Ted Collins,1,8
2020-05-01,Jeff Loeffler,1,1
2020-05-18,Barclay Square,1,1
2020-05-18,Bill Williams,1,2
2020-05-18,Bonnie Reinke,1,3
2020-05-18,Dana Gebauer,1,4
2020-05-18,Jeff Loeffler,1,5
2020-05-18,Jessica Weinzierl,1,6
2020-05-18,Jim Bianco,1,7
2020-05-18,Jim Biancothe,1,8
2020-05-18,Larry Chenoga,1,9
2020-05-18,Laura Anderson,1,10
2020-05-18,Matt Conrad,1,11
2020-05-18,Nick Groll,1,12
2020-05-18,Ross Miceli,1,13
2020-05-18,Tim Pearson,1,14
2020-05-18,Toby Santik,1,15
2020-06-10,Cathy Lenze,1,1
2020-06-24,David Argall,1,20
2020-06-24,Angela Couloumbis,2,18
2020-06-24,Charlotte Keith,2,19
2020-06-24,Dan Nott,4,17
2020-06-24,Cameron Peter,6,16
2020-06-24,Michelle Crowley,8,15
2020-06-24,Cameron Peters,9,1
2020-06-24,Casey Smith,9,2
2020-06-24,Chris Olberding,9,3
2020-06-24,Dennis Davin,9,4
2020-06-24,Eugene Depasquale,9,5
2020-06-24,Helen Kissick,9,6
2020-06-24,Joe Hurd,9,7
2020-06-24,Matt Muccitelli,9,8
2020-06-24,Miguel Cabrera Jr,9,9
2020-06-24,Pam Stuter,9,10
2020-06-24,Patrick Penfield,9,11
2020-06-24,Peter Phoenixville,9,12
2020-06-24,Tom Wolf,9,13
2020-06-24,Zory Baer,9,14
2020-06-30,Cameron Peters,1,1
2020-06-30,Casey Smith,1,2
2020-06-30,Chris Olberding,1,3
2020-06-30,Dennis Davin,1,4
2020-06-30,Eugene Depasquale,1,5
2020-06-30,Helen Kissick,1,6
2020-06-30,Joe Hurd,1,7
2020-06-30,Matt Muccitelli,1,8
2020-06-30,Michelle Crowley,1,9
2020-06-30,Miguel Cabrera Jr,1,10
2020-06-30,Pam Stuter,1,11
2020-06-30,Patrick Penfield,1,12
2020-06-30,Peter Phoenixville,1,13
2020-06-30,Tom Wolf,1,14
2020-06-30,Zory Baer,1,15
