date,person,count,rn
2020-03-25,Allen Keller,1,6
2020-03-25,Anjali Niyogi,1,7
2020-03-25,Axel Mbuyi Mukendi,1,8
2020-03-25,Cameron Quinn,1,9
2020-03-25,Matthew Albence,1,10
2020-03-25,Paige Hughes,1,11
2020-03-25,Roxsana Hernandez,1,12
2020-03-25,Sergio Reina,1,13
2020-03-25,Bryan Cox,2,1
2020-03-25,Eunice Cho,2,2
2020-03-25,Homero Lopez,2,3
2020-03-25,Keith Deville,2,4
2020-03-25,Laura Rivera,2,5
2020-03-26,Allen Keller,1,1
2020-03-26,Anjali Niyogi,1,2
2020-03-26,Axel Mbuyi Mukendi,1,3
2020-03-26,Bryan Cox,1,4
2020-03-26,Eunice Cho,1,5
2020-03-26,Homero Lopez,1,6
2020-03-26,Keith Deville,1,7
2020-03-26,Laura Rivera,1,8
2020-03-26,Sergio Reina,1,9
2020-04-03,Matthew Albence,1,1
2020-04-13,Matthew Albence,1,1
2020-04-21,Jason Williams,1,1
2020-04-21,Jennifer Avegno,1,2
2020-04-21,Latoya Cantrell,1,3
2020-04-21,Susan Hassig,1,4
2020-04-21,Thomas Laveist,1,5
2020-05-01,Bryan Cox,1,1
2020-05-01,Dee Drell,1,2
2020-05-01,Los Angeles,1,3
2020-05-01,Matthew Vogel,1,4
2020-05-17,Gerald Herbert,2,6
2020-05-17,Melinda Deslatte,4,5
2020-05-17,Alex Billioux,5,1
2020-05-17,Bill Cassidy,5,2
2020-05-17,Jack Mcfarland,5,3
2020-05-17,John Bel Edwards,5,4
2020-05-18,Amelia Thompson,1,6
2020-05-18,Cheryl Thompson,1,7
2020-05-18,Hilary Scheinuk,1,8
2020-05-18,Henrietta Wildsmith,3,5
2020-05-18,Alex Billioux,5,1
2020-05-18,Bill Cassidy,5,2
2020-05-18,Jack Mcfarland,5,3
2020-05-18,John Bel Edwards,5,4
2020-05-20,Alex Billioux,1,1
2020-05-20,Jack Mcfarland,1,2
2020-05-20,Theresa Sokol,1,3
2020-05-22,Casandra Rollins,1,1
2020-05-22,Cassandra Rollin,1,2
2020-05-22,Cassandra Rollins,1,3
2020-05-22,Chokwe Antar Lumumba,1,4
2020-05-22,Clara Kincaid,1,5
2020-05-22,Evelynn Hammonds,1,6
2020-05-22,Francine Jefferson,1,7
2020-05-22,Randy Hadley,1,8
2020-05-22,Shalondra Rollin,1,9
2020-05-22,Shalondra Rollins,1,10
2020-05-22,Tate Reeves,1,11
