date,person,count,rn
2020-02-01,Kizzmekia Corbett,1,12
2020-02-01,Nan,1,13
2020-02-01,Liz Bowie,2,10
2020-02-01,Meredith Cohn,2,11
2020-02-01,Alex Azar,4,2
2020-02-01,Brian Garibaldi,4,3
2020-02-01,Cheryl Knauer,4,4
2020-02-01,Chris Van Hollen,4,5
2020-02-01,Jay Perman,4,6
2020-02-01,Lisa Maragakis,4,7
2020-02-01,Lorraine Mirabella,4,8
2020-02-01,Michael Bruckler,4,9
2020-02-01,Larry Hogan,5,1
2020-02-02,Alex Azar,1,2
2020-02-02,Anthony Fauci,1,3
2020-02-02,Brian Garibaldi,1,4
2020-02-02,Charlotte Amoa,1,5
2020-02-02,Cheryl Knauer,1,6
2020-02-02,Chris Van Hollen,1,7
2020-02-02,Gary Libby,1,8
2020-02-02,Ian Chuang,1,9
2020-02-02,Jay Perman,1,10
2020-02-02,Jessica Sun,1,11
2020-02-02,Larry Hogan,1,12
2020-02-02,Lily Qi D-Montgomery,1,13
2020-02-02,Lisa Maragakis,1,14
2020-02-02,Lorraine Mirabella,1,15
2020-02-02,Michael Bruckler,1,16
2020-02-02,Raymond Crowel,1,17
2020-02-02,Richard Goldenber,1,18
2020-02-02,Steve Lizama,1,19
2020-02-02,Tiffany Johnson,1,20
2020-02-02,Wesley Conner,1,21
2020-02-02,Zhuying Hua,1,22
2020-02-02,Yong Chen,2,1
2020-02-03,Alethea Smith,1,11
2020-02-03,Anthony Fauci,1,12
2020-02-03,Barham Salih,1,13
2020-02-03,Erneido Oliva,1,14
2020-02-03,Fran Phillips,1,15
2020-02-03,Kelly Burke,1,16
2020-02-03,Michelle Basch,1,17
2020-02-03,Mike Murillo,1,18
2020-02-03,Mohammed Allawi,1,19
2020-02-03,Paul Christian Makonda,1,20
2020-02-03,Shawn Mueller,1,21
2020-02-03,Tedros Adhanom Ghebreyesus,1,22
2020-02-03,Johns Hopkinsposted,2,10
2020-02-03,Alex Azar,3,1
2020-02-03,Brian Garibaldi,3,2
2020-02-03,Cheryl Knauer,3,3
2020-02-03,Chris Van Hollen,3,4
2020-02-03,Jay Perman,3,5
2020-02-03,Larry Hogan,3,6
2020-02-03,Lisa Maragakis,3,7
2020-02-03,Lorraine Mirabella,3,8
2020-02-03,Michael Bruckler,3,9
2020-02-04,Ahmad Abouammo,1,1
2020-02-04,Donald Trump,1,2
2020-02-04,Frank Mckenzie,1,3
2020-02-04,Hillary Clinton,1,4
2020-02-04,Larry Hogan,1,5
2020-02-04,Mike Pompeo,1,6
2020-02-04,Nan,1,7
2020-02-04,Qasem Soleimani,1,8
2020-02-04,Rick Massimo,1,9
2020-02-04,Tulsi Gabbard,1,10
2020-02-05,Amy Klobuchar,1,40
2020-02-05,Brendan Felch,1,41
2020-02-05,Chris Murphy,1,42
2020-02-05,Dianne Feinstein,1,43
2020-02-05,Elijah Cummings,1,44
2020-02-05,Gregory Glenn,1,45
2020-02-05,Lamar Alexander,1,46
2020-02-05,Lisa Murkowski,1,47
2020-02-05,Sophia Bates,1,48
2020-02-05,Tim Klapac,1,49
2020-02-05,Veronica Escobar,1,50
2020-02-05,Amy Klobuchar D-Minn,2,29
2020-02-05,Chris Murphy D-Conn,2,30
2020-02-05,Donald Trump,2,31
2020-02-05,Lamar Alexander R-Tenn,2,32
2020-02-05,Lisa Murkowski R-Alaska,2,33
2020-02-05,Mike Pence,2,34
2020-02-05,Nancy Pelosi,2,35
2020-02-05,Pascrell Jr,2,36
2020-02-05,Peter Buttigieg,2,37
2020-02-05,Susan Collins R-Maine,2,38
2020-02-05,Veronica Escobar D-Texas,2,39
2020-02-05,Alexander Bolton,3,1
2020-02-05,Alexis Simendinger,3,2
2020-02-05,Bernie Sanders,3,3
2020-02-05,Christopher Wray,3,4
2020-02-05,Dave Wasserman,3,5
2020-02-05,Gabe Perez,3,6
2020-02-05,Gretchen Whitmer,3,7
2020-02-05,Hill Niall Stanage,3,8
2020-02-05,Hill Reid Wilson,3,9
2020-02-05,James Carville,3,10
2020-02-05,Jennifer Holdsworth,3,11
2020-02-05,Joe Biden,3,12
2020-02-05,Joe Manchin,3,13
2020-02-05,Juan Guaid,3,14
2020-02-05,Kweisi Mfume,3,15
2020-02-05,Larry Kudlow,3,16
2020-02-05,Mark Esper,3,17
2020-02-05,Melania Trump,3,18
2020-02-05,Michael Bloomberg,3,19
2020-02-05,Neil Narang,3,20
2020-02-05,Paul Glastris,3,21
2020-02-05,Pete Buttigieg,3,22
2020-02-05,Reid Wilson,3,23
2020-02-05,Ronald Reagan,3,24
2020-02-05,Rush Limbaugh,3,25
2020-02-05,Sam Nelson,3,26
2020-02-05,Sinn Fein,3,27
2020-02-05,Susan Collins,3,28
2020-02-06,Bruce Ivins,1,11
2020-02-06,Chelsea Bauckman,1,12
2020-02-06,David Dishneau,1,13
2020-02-06,James Gathany,1,14
2020-02-06,Mark Wilson Getty,1,15
2020-02-06,Patricia Kime,1,16
2020-02-06,Ryan Mccarthy,1,17
2020-02-06,John Murray,2,9
2020-02-06,Michael Talley,2,10
2020-02-06,Anthony Brown,3,1
2020-02-06,Ben Cardin,3,2
2020-02-06,Chris Van Hollen,3,3
2020-02-06,David Trone,3,4
2020-02-06,Dutch Ruppersberger,3,5
2020-02-06,Jamie Raskin,3,6
2020-02-06,Mark Esper,3,7
2020-02-06,Van Hollen,3,8
2020-02-07,Andrea Kane,1,1
2020-02-07,Bill Roberts,1,2
2020-02-07,Jennie Burris,1,3
2020-02-07,Mike Wick,1,4
2020-02-07,Scott Haas,1,5
2020-02-08,Carlos Murguia,1,1
2020-02-08,Cheryl Ingstad,1,2
2020-02-08,Dale Cabaniss,1,3
2020-02-08,David Laufer,1,4
2020-02-08,David Thompson,1,5
2020-02-08,Mark Esper,1,6
2020-02-09,Ali Mohamed Zaki,1,1
2020-02-09,Allan Ronald,1,2
2020-02-09,Anthony Fauci,1,3
2020-02-09,Bob Zhang,1,4
2020-02-09,Frank Plummer,1,5
2020-02-09,Harry Hughes,1,6
2020-02-09,John Wobensmith,1,7
2020-02-09,Keith Fowke,1,8
2020-02-09,Kim Vaccari,1,9
2020-02-09,Larry Gelmon,1,10
2020-02-09,Luis Borunda,1,11
2020-02-09,Mark Xu,1,12
2020-02-09,Mendy Nitsch,1,13
2020-02-09,Ron Fouchier,1,14
2020-02-09,Steve Drake,1,15
2020-02-09,Xiangguo Qiu,1,16
2020-02-10,Aeronautica Militare,1,1
2020-02-10,Atlanta Hartsfield-Jackson,1,2
2020-02-10,Ben Bradshaw,1,3
2020-02-10,Bernie Sanders,1,4
2020-02-10,Carolyn Mcclanahan,1,5
2020-02-10,Centro Sperimentale Volo,1,6
2020-02-10,Cristina Laila,1,7
2020-02-10,Greg Robin,1,8
2020-02-10,Gregory Timm,1,9
2020-02-10,Jack Dorsey,1,10
2020-02-10,John Bolton,1,11
2020-02-10,Jonathan Karl,1,12
2020-02-10,Jubill Austin,1,13
2020-02-10,Margaret Harding Mcgill,1,14
2020-02-10,Michael Bloomberg,1,15
2020-02-10,Mike Pompeo,1,16
2020-02-10,Miyako Strait,1,17
2020-02-10,Nikolai Tokarev,1,18
2020-02-10,Pete Buttigieg,1,19
2020-02-10,Pete Santilli,1,20
2020-02-10,Scott Brown,1,21
2020-02-10,Ted Cruz,1,22
2020-02-10,Tim Marcin,1,23
2020-02-10,William Emmons,1,24
2020-02-11,Alex Azar,1,1
2020-02-11,Bob Zhang,1,2
2020-02-11,Casey Durst,1,3
2020-02-11,Charles Redding,1,4
2020-02-11,Curt Ferguson,1,5
2020-02-11,Harry Hughes,1,6
2020-02-11,Joe Grogran,1,7
2020-02-11,John Wobensmith,1,8
2020-02-11,Johnny Isakson,1,9
2020-02-11,Kelly Loeffler,1,10
2020-02-11,Kim Vaccari,1,11
2020-02-11,Luis Borunda,1,12
2020-02-11,Marc Goldwein,1,13
2020-02-11,Marjorie Dannenfelser,1,14
2020-02-11,Mark Xu,1,15
2020-02-11,Mendy Nitsch,1,16
2020-02-11,Nancy Pelosi,1,17
2020-02-11,Peter Franchot,1,18
2020-02-11,Steve Drake,1,19
2020-02-11,Wang Donghua,1,20
2020-02-11,Wilbur Ros,1,21
2020-02-12,Amy Klobuchar,1,1
2020-02-12,Amy Mcgrath,1,2
2020-02-12,Anne Schuchat,1,3
2020-02-12,Bernie Sanders,1,4
2020-02-12,Bobby Scott,1,5
2020-02-12,Chris Murphy,1,6
2020-02-12,David Joyce,1,7
2020-02-12,Donna Shalala,1,8
2020-02-12,Jennifer Nuzzo,1,9
2020-02-12,Mark Woolhouse,1,10
2020-02-12,Paul Hunter,1,11
2020-02-12,Richard Neal,1,12
2020-02-12,Virginia Foxx,1,13
2020-02-13,Cintia Johnson,1,5
2020-02-13,Michael Snyder,1,6
2020-02-13,Nan,1,7
2020-02-13,David Flores,2,1
2020-02-13,Mark Esper,2,2
2020-02-13,Morris Cordewell,2,3
2020-02-13,Nancy Messonnier,2,4
2020-02-14,Alvin Thomas,1,1
2020-02-14,Andrew Cuomo,1,2
2020-02-14,Andrew Oreilly,1,3
2020-02-14,Andrew Yang,1,4
2020-02-14,Bernie Sanders,1,5
2020-02-14,Brad Bell,1,6
2020-02-14,Byron Snellgrove,1,7
2020-02-14,Chen Qiushi,1,8
2020-02-14,Cortney Obrien,1,9
2020-02-14,Danielle Kurtzleben,1,10
2020-02-14,Dijon Williams,1,11
2020-02-14,Ebony Bowden,1,12
2020-02-14,Faye Mary Swetlik,1,13
2020-02-14,Herbert Sanderfer,1,14
2020-02-14,Jason Piccolo,1,15
2020-02-14,Joe Biden,1,16
2020-02-14,John Sexton,1,17
2020-02-14,Joseph Vazquez,1,18
2020-02-14,Li Wenliang,1,19
2020-02-14,Los Angeles,1,20
2020-02-14,Matt Vespa,1,21
2020-02-14,Michael Bloomberg,1,22
2020-02-14,Michael Rubens Bloomberg,1,23
2020-02-14,Mike Bloomberg,1,24
2020-02-14,Morgan Chalfant,1,25
2020-02-14,Ryan Saavedra,1,26
2020-02-14,Shawn Bolz,1,27
2020-02-14,Stephanie Mohr,1,28
2020-02-14,Thomas Jefferson,1,29
2020-02-14,Valerie Edwards,1,30
2020-02-14,Vladimir Putin,1,31
2020-02-14,Weizhon Xiong,1,32
2020-02-14,William Barr,1,33
2020-02-15,Aaron Peskin,1,1
2020-02-15,Amesh Adalja,1,2
2020-02-15,Councilmember Margaret Chin,1,3
2020-02-15,Jerry Chan,1,4
2020-02-15,Karen Nicklas,1,5
2020-02-15,London Breed,1,6
2020-02-15,Lydia Chang,1,7
2020-02-15,Malcolm Yeung,1,8
2020-02-15,Steven Lee,1,9
2020-02-15,Tina Pavao,1,10
2020-02-17,Hugo Cheng,1,1
2020-02-17,Katherine Frey,1,2
2020-02-17,Luke Gao,1,3
2020-02-17,Tao Jen,1,4
2020-02-18,Eric Toner,1,1
2020-02-18,Gregory Glenn,1,2
2020-02-18,Nan,1,3
2020-02-19,Eric Toner,1,1
2020-02-19,Gregory Glenn,1,2
2020-02-20,Ben Cardin,1,1
2020-02-20,Chris Van Hollen,1,2
2020-02-20,Van Hollen,1,3
2020-02-21,David Marcozzi,1,1
2020-02-21,Diane Hoffmann,1,2
2020-02-21,Dorothy Kou,1,3
2020-02-21,Erika Burk,1,4
2020-02-21,Jackie Liu,1,5
2020-02-21,Kaci Hickox,1,6
2020-02-21,Kyle Chan Lyft,1,7
2020-02-21,Lexi Gopin,1,8
2020-02-21,Linda Kuo,1,9
2020-02-21,Peter Danchin,1,10
2020-02-21,Stephen Thomas,1,11
2020-02-21,Trudy Henson,1,12
2020-02-24,Ahmad Amirabadi Farahani,1,1
2020-02-24,Itraj Harirchi,1,2
2020-02-24,Nan,1,3
2020-02-24,Shia Islam,1,4
2020-02-24,Tedros Adhanom Ghebreyesus,1,5
2020-02-25,Alex Azar,1,1
2020-02-25,Anthony Fauci,1,2
2020-02-25,Patty Murray,1,3
2020-02-25,Richard Blumenthal,1,4
2020-02-25,Richard Shelby,1,5
2020-02-26,Albert Ritchie,1,2
2020-02-26,Anthony Fauci,1,3
2020-02-26,Donald Trump,1,4
2020-02-26,Franklin Delano Roosevelt,1,5
2020-02-26,Glenn Wortmann,1,6
2020-02-26,Herbert Hoover,1,7
2020-02-26,Kristi King,1,8
2020-02-26,Nan,1,9
2020-02-26,Richard Shelby,1,10
2020-02-26,Sandra Kesh,1,11
2020-02-26,Sean Bulson,1,12
2020-02-26,Susan Besser,1,13
2020-02-26,Nancy Messonnier,3,1
2020-02-27,A Bernie Sanders,1,16
2020-02-27,Alison Knezevich,1,17
2020-02-27,Andrew Wheeler,1,18
2020-02-27,Anitra Edmond,1,19
2020-02-27,Anne Schuchat,1,20
2020-02-27,Barack Obama,1,21
2020-02-27,Bernie Sander,1,22
2020-02-27,Brian Schatz,1,23
2020-02-27,Bruce Depuyt,1,24
2020-02-27,Bryan Renbaum,1,25
2020-02-27,Bryan Sears,1,26
2020-02-27,Carol Krimm,1,27
2020-02-27,Charles Carroll,1,28
2020-02-27,Chelsey Nelson,1,29
2020-02-27,Cody Boteler,1,30
2020-02-27,Colleen Kollar-Kotelly,1,31
2020-02-27,Danielle Gaines,1,32
2020-02-27,David Clay Fowlkes,1,33
2020-02-27,Deborah Birx,1,34
2020-02-27,Derek Turner,1,35
2020-02-27,Eli Lilly,1,36
2020-02-27,Erin Cox,1,37
