date,organization,count,rn
2020-02-04,American Enterprise Institute,1,1
2020-02-04,Boeing,1,2
2020-02-04,China At March Air Reserve,1,3
2020-02-04,Defense Department,1,4
2020-02-04,Department Of Veterans Affairs,1,5
2020-02-04,Global Strike,1,6
2020-02-04,House Foreign Affairs Committee,1,7
2020-02-04,House Veterans Affairs Committee,1,8
2020-02-04,National Interest,1,9
2020-02-04,New York Times,1,10
2020-02-04,Northrop Grumman,1,11
2020-02-04,Reuters,1,12
2020-02-04,Textron,1,13
2020-02-04,Twitter,1,14
2020-02-04,Urban Outfitters,1,15
2020-02-04,Vandenberg Air Force,1,16
2020-02-04,Veterans Affairs,1,17
2020-02-04,White House,1,18
2020-02-10,United States,1,1
2020-02-18,United States,1,24
2020-02-18,White House Historical Association,1,25
2020-02-18,Chinese National Health Commission,3,20
2020-02-18,Egypt International Christian Concern,3,21
2020-02-18,Fox Business Network,3,22
2020-02-18,International Christian Concern,3,23
2020-02-18,A New York Police Department,4,1
2020-02-18,Boy Scouts,4,2
2020-02-18,Boy Scouts Of America,4,3
2020-02-18,Californiavandenberg Air Force,4,4
2020-02-18,China University Of Technology,4,5
2020-02-18,Church Cardinal Joseph Zen,4,6
2020-02-18,Department Of Defense,4,7
2020-02-18,Department Of Homeland Security,4,8
2020-02-18,Facebook,4,9
2020-02-18,Goldman Sachs,4,10
2020-02-18,Jp Morgan Chase,4,11
2020-02-18,New York Post,4,12
2020-02-18,Senate Foreign Relations,4,13
2020-02-18,Trinity College,4,14
2020-02-18,Trump Administration,4,15
2020-02-18,United States Air Force,4,16
2020-02-18,United States Space Force,4,17
2020-02-18,Vandenberg Air Force,4,18
2020-02-18,White House,4,19
2020-02-20,Emerson College,1,1
2020-02-20,Student Health,1,2
2020-02-24,University Of South Carolina,2,3
2020-02-24,Cnn,3,1
2020-02-24,White House,3,2
2020-02-27,Public Health,1,1
2020-02-27,Public Health Department In Santa Barbara,1,2
2020-02-29,California Department Of Public Health,1,2
2020-02-29,Centers For Disease,1,3
2020-02-29,Office Of Emergency Management,1,4
2020-02-29,Public Health,1,5
2020-02-29,Public Health Department,1,6
2020-02-29,United States,2,1
2020-03-03,Bureau Of Reclamation,1,1
2020-03-03,Harvard University Center,1,2
2020-03-03,University Of Maine,1,3
2020-03-04,La Times,1,7
2020-03-04,Navy Base Venture,1,8
2020-03-04,Cruise Lines International Association,2,3
2020-03-04,International Standards Organization,2,4
2020-03-04,Public Health,2,5
2020-03-04,Public Health Department,2,6
2020-03-04,California Department Of Public Health,5,2
2020-03-04,Centers For Disease,6,1
2020-03-05,Associated Press,1,1
2020-03-05,Elections Division,1,2
2020-03-05,Nan,1,3
2020-03-05,Public Health Department,1,4
2020-03-05,Santa Barbara Unified School District,1,5
2020-03-06,Associated Press,1,13
2020-03-06,Los Angeles International Airport,1,14
2020-03-06,Office Of Emergency Management,1,15
2020-03-06,United States,1,16
2020-03-06,Assembly District,5,4
2020-03-06,Democratic Party,5,5
2020-03-06,Episcopal Diocese Of Los Angeles,5,6
2020-03-06,Facebook,5,7
2020-03-06,Hope Elementary School District,5,8
2020-03-06,Instagram,5,9
2020-03-06,Marian Regional Medical Center,5,10
2020-03-06,Republican Party,5,11
2020-03-06,Senate District,5,12
2020-03-06,California Department Of Public Health,6,2
2020-03-06,Centers For Disease,6,3
2020-03-06,Public Health Department,7,1
2020-03-07,Santa Maria High School,1,1
2020-03-07,United States,1,2
2020-03-07,World Health Organization,1,3
2020-03-09,California Department Of Public Health,2,1
2020-03-09,Department Of Recreation,2,2
2020-03-09,Dining Auxiliary Enterprises,2,3
2020-03-09,Sb County Public Health Department,2,4
2020-03-09,Student Health,2,5
2020-03-09,Student Health Service,2,6
2020-03-09,United States,2,7
2020-03-09,University Library,2,8
2020-03-09,World Health Organization,2,9
2020-03-10,Call Center,1,6
2020-03-10,Cottage Health,1,7
2020-03-10,Emergency Operations Center,1,8
2020-03-10,Office Of Emergency Management,1,9
2020-03-10,Public Health,1,10
2020-03-10,Santa Barbara City College,1,11
2020-03-10,United Airlines,1,12
2020-03-10,Behavioral Wellness Department,2,4
2020-03-10,United States,2,5
2020-03-10,Princess Cruises,3,2
2020-03-10,Public Health Department,3,3
2020-03-10,Centers For Disease,4,1
2020-03-11,Centers For Disease,1,3
2020-03-11,Department Of Public Health Department,1,4
2020-03-11,Public Health Department,1,5
2020-03-11,Public Health Department Deputy,2,1
2020-03-11,Santa Barbara City Council,2,2
2020-03-12,Department Of Health,1,6
2020-03-12,Golden State Warriors,1,7
2020-03-12,Italian Justice Ministry,1,8
2020-03-12,Italian Parliament,1,9
2020-03-12,Nan,1,10
2020-03-12,National Institute Of Allergy,1,11
2020-03-12,National Institutes Of Health,1,12
2020-03-12,National Security Council,1,13
2020-03-12,Security Council,1,14
2020-03-12,United Nations,1,15
2020-03-12,United Nations International School,1,16
2020-03-12,United States,1,17
2020-03-12,White House National Security Council,1,18
2020-03-12,World Health Organization,1,19
2020-03-12,California Department Of Public Health,2,1
2020-03-12,High School,2,2
2020-03-12,Public Health Department,2,3
2020-03-12,Santa Maria High School,2,4
2020-03-12,Santa Maria Joint Union High School District,2,5
2020-03-13,California Department Of Public Health,1,13
2020-03-13,California Legislative Analyst Office,1,14
2020-03-13,Centers For Disease,1,15
2020-03-13,Community Health,1,16
2020-03-13,Community Health Division,1,17
2020-03-13,Department Of Public Health,1,18
2020-03-13,District Attorney Office,1,19
2020-03-13,Nan,1,20
2020-03-13,Planning Commission,1,21
2020-03-13,Public Health Department,1,22
2020-03-13,Solvang City Council,1,23
2020-03-13,Speed Rail Authority,1,24
2020-03-13,Us Census Bureau,1,25
2020-03-13,World Health Organization,1,26
2020-03-13,American Bankers Association,2,1
2020-03-13,Angela Sanchez Joins Community West Bank,2,2
2020-03-13,Aveda,2,3
2020-03-13,Commerce Leadership Steering Committee,2,4
2020-03-13,Community West Bank,2,5
2020-03-13,Costco,2,6
2020-03-13,First Bank,2,7
2020-03-13,Instagram,2,8
2020-03-13,Oxnard Chamber,2,9
2020-03-13,Provident Savings Bank,2,10
2020-03-13,University Of California At San Diego,2,11
2020-03-13,Ventura Education Partnership,2,12
2020-03-14,Centers For Disease,1,4
2020-03-14,Public Health,1,5
2020-03-14,Richard Nixon Presidential Library,1,6
2020-03-14,Walt Disney Co,1,7
2020-03-14,Administration Building,4,2
2020-03-14,California Transportation Commission,4,3
2020-03-14,California Department Of Public Health,5,1
2020-03-15,First Christian Church,1,1
2020-03-15,Free Methodist Church,1,2
2020-03-15,Free United Methodist Church,1,3
2020-03-15,Santa Barbara Community Church,1,4
2020-03-15,Santa Barbara Free Methodist Church,1,5
2020-03-15,Santa Barbara Mission,1,6
