date,organization,count,rn
2020-02-01,Centers For Disease Control,1,34
2020-02-01,Dayton Daily News,1,35
2020-02-01,Department Of Public Health,1,36
2020-02-01,Development Canada,1,37
2020-02-01,Information Technology Association Of Canada,1,38
2020-02-01,Johns Hopkins University,1,39
2020-02-01,Johns Hopkins University Center,1,40
2020-02-01,Mass Department Of Health,1,41
2020-02-01,Massachusetts Public Health Commissioner,1,42
2020-02-01,National Institute Of Allergy,1,43
2020-02-01,New York Times,1,44
2020-02-01,People Daily,1,45
2020-02-01,Public Health,1,46
2020-02-01,Tennessee Health Department,1,47
2020-02-01,United Airlines,1,48
2020-02-01,United Nations,1,49
2020-02-01,University Of Massachusetts Boston,1,50
2020-02-01,American Airlines,2,25
2020-02-01,Arizona Department Of Health,2,26
2020-02-01,Bellevue Hospital Center,2,27
2020-02-01,Department Of Health,2,28
2020-02-01,Health Department,2,29
2020-02-01,Los Angeles International Airport,2,30
2020-02-01,Shell,2,31
2020-02-01,Us State Department,2,32
2020-02-01,World Health Organization On,2,33
2020-02-01,Illinois Department Of Public Health,3,16
2020-02-01,Massachusetts Public Health,3,17
2020-02-01,Microbiome Division,3,18
2020-02-01,National Center,3,19
2020-02-01,Ohio State University Wexner Medical Center,3,20
2020-02-01,Public Health Emergency Of International Concern,3,21
2020-02-01,Scholar Association,3,22
2020-02-01,Translational Genomics Research Institute,3,23
2020-02-01,White House,3,24
2020-02-01,Leo Peng At Beyond Services In Alhambra,4,13
2020-02-01,Massachusetts Department Of Public Health,4,14
2020-02-01,Ohio Department Of Health,4,15
2020-02-01,Arizona Department Of Health Services,5,9
2020-02-01,Associated Press,5,10
2020-02-01,National Council Of Asian Pacific Americans,5,11
2020-02-01,University Of Arizona,5,12
2020-02-01,Human Services,6,7
2020-02-01,Immigration Service,6,8
2020-02-01,Twitter,7,6
2020-02-01,Human Services Alex Azar,8,5
2020-02-01,Arizona State University,10,4
2020-02-01,Centers For Disease,13,3
2020-02-01,World Health Organization,14,2
2020-02-01,United States,24,1
2020-02-02,Associated Press,1,9
2020-02-02,Bellevue Hospital Center,1,10
2020-02-02,Caribbean Public Health Agency,1,11
2020-02-02,Chinese Embassy,1,12
2020-02-02,Department Of Health,1,13
2020-02-02,Emergency Committee,1,14
2020-02-02,Financial Services,1,15
2020-02-02,Flight Support Services,1,16
2020-02-02,Foreign Affairs,1,17
2020-02-02,Health Department,1,18
2020-02-02,International Airport,1,19
2020-02-02,International Health,1,20
2020-02-02,Jet Aviation,1,21
2020-02-02,Ministry Of Health,1,22
2020-02-02,National Communicable Disease Surveillance Unit,1,23
2020-02-02,National Council Of Asian Pacific Americans,1,24
2020-02-02,National Press Club,1,25
2020-02-02,Novotel Hotel,1,26
2020-02-02,Pan American Health Organization,1,27
2020-02-02,Permanent Secretaries Of The Office,1,28
2020-02-02,Public Health Emergency Of International Concern,1,29
2020-02-02,Royal Bahamas Police,1,30
2020-02-02,Tennessee Health Department,1,31
2020-02-02,University Of California,1,32
2020-02-02,World Health,1,33
2020-02-02,World Health Organization On,1,34
2020-02-02,Facebook,2,4
2020-02-02,Ohio Department Of Health,2,5
2020-02-02,Ohio State University Wexner Medical Center,2,6
2020-02-02,Twitter,2,7
2020-02-02,World Health Organization,2,8
2020-02-02,Arizona State University,3,2
2020-02-02,Centers For Disease,3,3
2020-02-02,United States,6,1
2020-02-03,Adm,1,25
2020-02-03,Alexius Medical Center,1,26
2020-02-03,Centers For Disease Control Prevention,1,27
2020-02-03,Chinese Embassy,1,28
2020-02-03,Congress On,1,29
2020-02-03,Coronavirus Task,1,30
2020-02-03,Defense National Security,1,31
2020-02-03,Department Of The Air,1,32
2020-02-03,Exceptional Family Member Program,1,33
2020-02-03,Facebook,1,34
2020-02-03,Global Coalition To Defeat,1,35
2020-02-03,Health Human Services,1,36
2020-02-03,House Armed Service Future Of Defense Task,1,37
2020-02-03,Human Rights Watch,1,38
2020-02-03,Innovation Base,1,39
2020-02-03,Intelligence Group,1,40
2020-02-03,Massachusetts Department Of Public Health,1,41
2020-02-03,Nan,1,42
2020-02-03,National Council Of Asian Pacific Americans,1,43
2020-02-03,National Press Club,1,44
2020-02-03,National Security Council,1,45
2020-02-03,New York Times,1,46
2020-02-03,Northrop Grumman,1,47
2020-02-03,Novotel Hotel,1,48
2020-02-03,Public Affairs,1,49
2020-02-03,Senate Armed Services Committee,1,50
2020-02-03,Associated Press,2,10
2020-02-03,Bellevue Hospital Center,2,11
2020-02-03,China Foreign Ministry,2,12
2020-02-03,Department Of Health,2,13
2020-02-03,Drug Administration,2,14
2020-02-03,Foreign Ministry,2,15
2020-02-03,Health Department,2,16
2020-02-03,Los Angeles International Airport,2,17
2020-02-03,Shell,2,18
2020-02-03,Tom Bradley International Terminal,2,19
2020-02-03,Twitter,2,20
2020-02-03,Us State Department,2,21
2020-02-03,Valleywise Health,2,22
2020-02-03,Valleywise Health Medical Center,2,23
2020-02-03,White House,2,24
2020-02-03,Cnn,3,9
2020-02-03,Centers For Disease,4,5
2020-02-03,Human Services,4,6
2020-02-03,National Center,4,7
2020-02-03,University Of Massachusetts,4,8
2020-02-03,Illinois Department Of Public Health,5,4
2020-02-03,Arizona State University,6,2
2020-02-03,World Health Organization,6,3
2020-02-03,United States,10,1
2020-02-04,Alabama Department Of Public Health,1,23
2020-02-04,Arizona Department Of Health Services,1,24
2020-02-04,Armament Research Services,1,25
2020-02-04,British National Security Council,1,26
2020-02-04,Catholic Church,1,27
2020-02-04,China Foreign Ministry,1,28
2020-02-04,Chinese Navy,1,29
2020-02-04,Christian Democratic Union,1,30
2020-02-04,Christian Social Union,1,31
2020-02-04,Clorox,1,32
2020-02-04,Customs Enforcement Processing Center,1,33
2020-02-04,Economic Council,1,34
2020-02-04,European Parliament,1,35
