date,organization,count,rn
2020-02-09,Levi Strauss,1,3
2020-02-09,Mcdonald,1,4
2020-02-09,Starbucks,1,5
2020-02-09,United States,2,1
2020-02-10,Department Of Public Health,1,3
2020-02-10,Health Care Without Harm,1,4
2020-02-10,Holt International,1,5
2020-02-10,Lifeline Children Services,1,6
2020-02-10,Mercer University,1,7
2020-02-10,Sustainable Development,1,8
2020-02-10,Taiwan News,1,9
2020-02-10,World Health Organization,1,10
2020-02-10,Cnn,2,1
2020-02-10,Twitter,2,2
2020-02-11,Administration For Children,1,14
2020-02-11,Affairs Susan Cox,1,15
2020-02-11,Associated Press,1,16
2020-02-11,Bloomberg,1,17
2020-02-11,Bureau Of Consular Affairs,1,18
2020-02-11,Central Intelligence Agency,1,19
2020-02-11,Chinese Communist Party,1,20
2020-02-11,Congress On,1,21
2020-02-11,Department Of Health,1,22
2020-02-11,Drug Administration,1,23
2020-02-11,Emory University,1,24
2020-02-11,Ericsson,1,25
2020-02-11,Georgia Tech University Pengyi Shi,1,26
2020-02-11,Georgian Supreme Court,1,27
2020-02-11,Holt International Children Services,1,28
2020-02-11,Holt International Vice,1,29
2020-02-11,Insurance Agency,1,30
2020-02-11,Kennesaw State University,1,31
2020-02-11,Lithuanian National Defence Ministry,1,32
2020-02-11,Main State Public Order Police,1,33
2020-02-11,Mallinckrodt Pharmaceuticals,1,34
2020-02-11,Nan,1,35
2020-02-11,National Economic Council,1,36
2020-02-11,National Institutes Of Health,1,37
2020-02-11,National Press Club,1,38
2020-02-11,New York Times,1,39
2020-02-11,News Agency,1,40
2020-02-11,Office Of International Safety,1,41
2020-02-11,P Stradins Clinical University Hospital,1,42
2020-02-11,Party Of Cuba,1,43
2020-02-11,People Party,1,44
2020-02-11,Portland Press Herald,1,45
2020-02-11,Public Health,1,46
2020-02-11,Road Traffic Security Office,1,47
2020-02-11,Russian Federation,1,48
2020-02-11,Savannah College Of Art,1,49
2020-02-11,Sony,1,50
2020-02-11,Atlanta Hartsfield Jackson International Airport,2,6
2020-02-11,Holt International,2,7
2020-02-11,Human Services,2,8
2020-02-11,Kaiser Health News,2,9
2020-02-11,Lifeline Children Services,2,10
2020-02-11,Public Health Emergency Of International Concern,2,11
2020-02-11,Reuters,2,12
2020-02-11,White House,2,13
2020-02-11,Cnn,3,5
2020-02-11,Centers For Disease,4,4
2020-02-11,United States,5,2
2020-02-11,World Health Organization,5,3
2020-02-11,Georgia Department Of Public Health,8,1
2020-02-12,Affairs Ekaterine Tikaradze,1,33
2020-02-12,Civil Division,1,34
2020-02-12,Clean Energy Revolution,1,35
2020-02-12,Cnn,1,36
2020-02-12,Communications Decency,1,37
2020-02-12,Desert Regional Medical Center,1,38
2020-02-12,Facebook,1,39
2020-02-12,Georgia Department Of Economic Development,1,40
2020-02-12,Georgia Department Of Health,1,41
2020-02-12,Georgia Department Of Health Northwest District,1,42
2020-02-12,Georgia Ports Authority,1,43
2020-02-12,Georgian Supreme Court,1,44
2020-02-12,Health Tamar Gabunia,1,45
2020-02-12,Insurance Agency,1,46
2020-02-12,International Trade Mary Waters,1,47
2020-02-12,Jody Hunt For The Department Of Justice,1,48
2020-02-12,Lithuanian National Defence Ministry,1,49
2020-02-12,Lugar Laboratory,1,50
2020-02-12,Airbus,2,29
2020-02-12,Bloomberg,2,30
2020-02-12,Boeing,2,31
2020-02-12,Princess Cruises,2,32
2020-02-12,Atlanta Hartsfield Jackson International Airport,3,23
2020-02-12,Department Of Justice,3,24
2020-02-12,Department Of Justice Office Of Public Affairs,3,25
2020-02-12,International Emergency Economic Powers Act,3,26
2020-02-12,Revenue Service,3,27
2020-02-12,Tax Division,3,28
2020-02-12,Credit Centers For Disease,4,15
2020-02-12,Emory University,4,16
2020-02-12,Health Officials Asked To Screen,4,17
2020-02-12,Japan Ministry Of Health,4,18
2020-02-12,Mcdonald,4,19
2020-02-12,Msnbc,4,20
2020-02-12,Nan,4,21
2020-02-12,Wordpress,4,22
2020-02-12,Associated Press,5,7
2020-02-12,House Judiciary Committee,5,8
2020-02-12,House Republican Steering Committee,5,9
2020-02-12,Justice Department,5,10
2020-02-12,Religion Forum,5,11
2020-02-12,Team Picket,5,12
2020-02-12,Virginia Senate,5,13
2020-02-12,Youtube,5,14
2020-02-12,Twitter,6,6
2020-02-12,Reuters,11,5
2020-02-12,Centers For Disease,14,4
2020-02-12,World Health Organization,16,3
2020-02-12,Georgia Department Of Public Health,18,2
2020-02-12,United States,19,1
2020-02-13,Family Services,1,6
2020-02-13,Kentucky Cabinet For Health,1,7
2020-02-13,World Health Organization,1,8
2020-02-13,Central Health District,3,2
2020-02-13,Department Of Public Health,3,3
2020-02-13,Nan,3,4
2020-02-13,United States,3,5
2020-02-13,Georgia Department Of Public Health,7,1
2020-02-14,World Health Organization,1,1
2020-02-15,Associated Press,1,2
2020-02-15,Centers For Disease,1,3
2020-02-15,Emergency Operations Center,1,4
2020-02-15,Google,1,5
2020-02-15,New York Times,1,6
2020-02-15,San Antonio-Lackland,1,7
2020-02-15,Sumter Police Department,1,8
2020-02-15,Travis Air Force,1,9
2020-02-15,Us Embassy,1,10
2020-02-15,Woodlawn Court,1,11
2020-02-15,United States,2,1
2020-02-17,Augusta University,1,1
2020-02-17,Bloomberg,1,2
2020-02-17,Econometric Center At Kennesaw State University,1,3
2020-02-17,Federal Reserve,1,4
2020-02-17,Google,1,5
2020-02-17,Selig Center,1,6
2020-02-17,Southeastern Credit Union,1,7
2020-02-17,United States,1,8
2020-02-17,University Of Georgia,1,9
2020-02-17,White House,1,10
2020-02-17,Wiregrass Georgia Technical College,1,11
2020-02-18,American Enterprise Institute,1,14
2020-02-18,Asia-Pacific Peace Committee,1,15
2020-02-18,Associated Press,1,16
2020-02-18,Bloomingdale,1,17
2020-02-18,Boy Scouts Of America,1,18
2020-02-18,Brown University,1,19
2020-02-18,Central Committee,1,20
2020-02-18,Colorado Convention Center,1,21
2020-02-18,Congres Cyber Commission Mariam Baksh,1,22
2020-02-18,Council On Foreign Relations,1,23
2020-02-18,Dakota Senate,1,24
2020-02-18,Democrat Congress,1,25
2020-02-18,Democratic Party,1,26
2020-02-18,Facebook,1,27
2020-02-18,Harvard Law School,1,28
2020-02-18,International Association Of Parliamentarians,1,29
2020-02-18,Lynn Foster Harvard Law School,1,30
2020-02-18,Memesters Union,1,31
2020-02-18,Minot Air Force,1,32
2020-02-18,Mises Institute,1,33
2020-02-18,National Environmental Policy,1,34
2020-02-18,National Security Adviser Michael Flynn,1,35
2020-02-18,Oxford Said Business School,1,36
2020-02-18,Peace Federation,1,37
2020-02-18,Reuters,1,38
2020-02-18,Twitter,1,39
2020-02-18,Unification Church,1,40
2020-02-18,United Front Department,1,41
2020-02-18,University Of Manchester,1,42
2020-02-18,Us Agrees To Reduce,1,43
2020-02-18,Utah Republican Party,1,44
2020-02-18,Woodson Center,1,45
2020-02-18,Worker Party Of Korea,1,46
2020-02-18,World Health Organization,1,47
2020-02-18,Alliance Defending Freedom,2,4
2020-02-18,Azerbaijan State Statistics Committee,2,5
2020-02-18,Cnn,2,6
2020-02-18,Department Of Justice,2,7
2020-02-18,Fitch Ratings,2,8
2020-02-18,Georgia Gwinnett College,2,9
2020-02-18,Google,2,10
2020-02-18,Justice Department,2,11
2020-02-18,Nevada State Democratic Party,2,12
2020-02-18,White House,2,13
2020-02-18,Bloomberg,3,2
2020-02-18,New York Times,3,3
2020-02-18,United States,4,1
2020-02-19,Alstom,1,1
2020-02-19,Council Stache,1,2
2020-02-19,Democratic National Committee,1,3
2020-02-19,Episcopal Church,1,4
2020-02-19,Justice Department,1,5
2020-02-19,Lutheran Church,1,6
2020-02-19,Marubeni Corporation,1,7
2020-02-19,Medicom Group,1,8
2020-02-19,Medicom Group United Medical Enterprises,1,9
2020-02-19,Mossack Fonseca Co,1,10
2020-02-19,Nan,1,11
2020-02-19,National Security,1,12
2020-02-19,New York Post,1,13
2020-02-19,New York Times,1,14
2020-02-19,Police Should Paymum,1,15
2020-02-19,South China Morning Post,1,16
2020-02-19,Tax Division,1,17
2020-02-19,Twitter,1,18
2020-02-19,United States,1,19
2020-02-19,United States Direct,1,20
2020-02-19,Walmart,1,21
2020-02-19,World Health Organization,1,22
2020-02-19,Youtube,1,23
2020-02-20,Associated Press,1,2
2020-02-20,Bloomberg,1,3
2020-02-20,Clorox,1,4
2020-02-20,Davis Global Center,1,5
2020-02-20,Department Of Economic Development,1,6
2020-02-20,Department Of Health,1,7
2020-02-20,Emory Goizueta School Of Business,1,8
2020-02-20,Facebook,1,9
2020-02-20,Georgia International Convention Center,1,10
2020-02-20,Georgia Ports Authority,1,11
2020-02-20,International Air Transport Association,1,12
2020-02-20,Islamic Society Of North America,1,13
2020-02-20,Jacksonville Museum Of Science History,1,14
2020-02-20,Japan Health Ministry,1,15
2020-02-20,Jobs Incentive Fund Program,1,16
2020-02-20,Kennesaw State University,1,17
2020-02-20,Metro Development Outlook,1,18
2020-02-20,National Quarantine Unit,1,19
2020-02-20,Nebraska Medical Center,1,20
2020-02-20,Nebraska Medical Center University Tower,1,21
2020-02-20,Nebraska National Guard,1,22
2020-02-20,Reuters,1,23
2020-02-20,United States,1,24
2020-02-20,University Of Nebraska Medical Center,1,25
2020-02-20,University Of South Florida,1,26
2020-02-20,Vystar Credit Union,1,27
2020-02-20,Ways Means Committee,1,28
2020-02-20,Centers For Disease,2,1
2020-02-21,Alphabet Inc,1,6
2020-02-21,American Cancer Society,1,7
2020-02-21,Augusta University,1,8
2020-02-21,Bloomberg,1,9
2020-02-21,Carter Center,1,10
2020-02-21,Centers For Disease,1,11
2020-02-21,Clear Energy For,1,12
2020-02-21,Cnn,1,13
2020-02-21,Cobb Douglas Public Health,1,14
2020-02-21,Culinary Union,1,15
2020-02-21,Delta Air Lines,1,16
2020-02-21,Disney,1,17
2020-02-21,Economic Affairs Peter Altmaier On,1,18
2020-02-21,Election Commission,1,19
2020-02-21,Estonian Foreign Ministry,1,20
2020-02-21,European Court,1,21
2020-02-21,European Union,1,22
2020-02-21,Financial Action Task,1,23
2020-02-21,Foreign Affairs,1,24
2020-02-21,Foreign Affairs Of Ukraine,1,25
2020-02-21,Franklin Partnership,1,26
2020-02-21,Georgetown University Center,1,27
2020-02-21,Georgia Association Of Manufacturers,1,28
2020-02-21,Georgia Global Health Alliance,1,29
2020-02-21,Georgia Ports Authority,1,30
2020-02-21,Georgia Poultry Federation,1,31
2020-02-21,Global Health,1,32
2020-02-21,Global Health Science,1,33
2020-02-21,Google,1,34
2020-02-21,Healthcare Ministry,1,35
2020-02-21,Hoffman Associates Executive Vice,1,36
2020-02-21,House Agriculture Committee,1,37
2020-02-21,Human Services,1,38
2020-02-21,International Air Transport Association,1,39
2020-02-21,International Court,1,40
2020-02-21,International Trade Commission,1,41
2020-02-21,Japan Hokkaido University,1,42
2020-02-21,Justice Department,1,43
2020-02-21,Latvian Foreign Affairs,1,44
2020-02-21,Latvian National Electronic Mass Media Council,1,45
2020-02-21,Markham Group,1,46
2020-02-21,Marriott International Ac Hotel In Manhattan,1,47
2020-02-21,Melinda Gates Foundation,1,48
2020-02-21,Mercer University,1,49
2020-02-21,Microsoft,1,50
2020-02-21,Facebook,2,2
2020-02-21,University Of Georgia,2,3
2020-02-21,White House,2,4
2020-02-21,World Health Organization,2,5
2020-02-21,United States,5,1
2020-02-22,Georgia Association Of Manufacturers,1,1
2020-02-22,Georgia Ports Authority,1,2
2020-02-22,Georgia Poultry Federation,1,3
2020-02-22,House Agriculture Committee,1,4
2020-02-22,International Trade Commission,1,5
2020-02-22,National Center,1,6
2020-02-22,Office Of The United States Trade Representative,1,7
2020-02-22,Public Health,1,8
2020-02-22,United States,1,9
2020-02-22,University Of Georgia,1,10
2020-02-22,Vegetable Growers Association,1,11
2020-02-22,White House,1,12
2020-02-22,World Trade Organization,1,13
2020-02-23,Chinese Communist Party,1,2
2020-02-23,Communicable Disease Prevention Bureau,1,3
2020-02-23,Department Of Driver Services,1,4
2020-02-23,Department Of Health,1,5
2020-02-23,Disease Emergency Management Bureau,1,6
2020-02-23,Epidemiology Bureau Of The Department Of Health,1,7
2020-02-23,Georgian Embassy,1,8
2020-02-23,Human Services,1,9
2020-02-23,International Monetary Fund,1,10
2020-02-23,Ministry Of Foreign Affairs Of Georgia,1,11
2020-02-23,National Security Council Of Afghanistan,1,12
2020-02-23,Ports Authority,1,13
2020-02-23,Research Institute For Tropical Medicine,1,14
2020-02-23,Tsinghua University,1,15
2020-02-23,Turkish Health,1,16
2020-02-23,Twitter,1,17
2020-02-23,Union Pier,1,18
2020-02-23,United States,1,19
2020-02-23,United States Centers For Disease,1,20
2020-02-23,Georgian Foreign Ministry,2,1
2020-02-24,Affairs Of Georgia,1,9
2020-02-24,Afghan National Security Council,1,10
2020-02-24,Austrian Institute For European,1,11
2020-02-24,Bloomberg,1,12
2020-02-24,Centre Of Indian Trade Unions,1,13
2020-02-24,Circuit Court,1,14
2020-02-24,Facebook,1,15
2020-02-24,Foreign Affairs,1,16
2020-02-24,Foundation Of Martyrs,1,17
2020-02-24,Georgia Association Of Manufacturers,1,18
2020-02-24,Georgia Department Of Public Health,1,19
2020-02-24,Georgia Ports Authority,1,20
2020-02-24,Georgia Poultry Federation,1,21
2020-02-24,Georgia State Police,1,22
2020-02-24,Health Ministry,1,23
2020-02-24,House Agriculture Committee,1,24
2020-02-24,International Trade Commission,1,25
2020-02-24,Iran Deputy Health,1,26
2020-02-24,Kuwaiti Ministry Of Health,1,27
2020-02-24,Ministry Of Public Health,1,28
2020-02-24,Office Of The United States Trade Representative,1,29
2020-02-24,Public Affairs Research,1,30
2020-02-24,Public Health Ferozuddin Feroz,1,31
2020-02-24,Public Health Ministry,1,32
2020-02-24,Qom University Of Medical Sciences,1,33
2020-02-24,Sheriff Office,1,34
2020-02-24,University Of Georgia,1,35
2020-02-24,Vegetable Growers Association,1,36
2020-02-24,Veterans Affairs,1,37
2020-02-24,White House,1,38
2020-02-24,World Trade Organization,1,39
2020-02-24,Youtube,1,40
2020-02-24,Associated Press,2,5
2020-02-24,Centers For Disease,2,6
2020-02-24,Foreign Ministry Of Georgia,2,7
2020-02-24,World Health Organization,2,8
2020-02-24,Foreign Ministry,3,3
2020-02-24,Nan,3,4
2020-02-24,Georgian Embassy,4,2
2020-02-24,United States,5,1
2020-02-25,Aflac,1,3
2020-02-25,Associated Press,1,4
2020-02-25,California Department Of Public Health,1,5
2020-02-25,Club For Growth,1,6
2020-02-25,Cola Company,1,7
2020-02-25,Collins Georgia Senate,1,8
2020-02-25,Delta Air Lines,1,9
2020-02-25,Democratic Party,1,10
2020-02-25,Douglas Doug Allen Collinsthe Hill Campaign,1,11
2020-02-25,Exchange Commission,1,12
2020-02-25,Foundation Of Martyrs,1,13
2020-02-25,Georgia Department Of Public Health,1,14
2020-02-25,Georgia National Fairgrounds,1,15
2020-02-25,Georgia Studio Infrastructure Alliance,1,16
2020-02-25,Governance Committee,1,17
2020-02-25,Health Care,1,18
2020-02-25,Holiday Inn,1,19
2020-02-25,Ingevity Corporation,1,20
2020-02-25,Intercontinental Hotels,1,21
2020-02-25,International Air Transport Association,1,22
2020-02-25,Kelly Loefflerthe Hill Campaign,1,23
2020-02-25,Meadwestvaco Corporation,1,24
2020-02-25,Metals Company,1,25
2020-02-25,Nan,1,26
2020-02-25,Nazi Party,1,27
2020-02-25,New York Stock Exchange,1,28
2020-02-25,Perstorp Holding Ab Capa,1,29
2020-02-25,Reuters,1,30
2020-02-25,Ricochet Audio Network Superfeed,1,31
2020-02-25,Russian Academy Of Medical Sciences,1,32
2020-02-25,Search Committee,1,33
2020-02-25,Securities Exchange,1,34
2020-02-25,Southern Company,1,35
2020-02-25,Twitter,1,36
2020-02-25,Un Commission On,1,37
2020-02-25,Un Security Council,1,38
2020-02-25,University Of Georgia,1,39
2020-02-25,University Of Georgia Institute For Disaster Management,1,40
2020-02-25,University Of Nebraska Medical Center,1,41
2020-02-25,Veterans Affairs,1,42
2020-02-25,White House,1,43
2020-02-25,York Stock Exchange,1,44
2020-02-25,Centers For Disease,2,2
2020-02-25,United States,3,1
2020-02-26,Adolfo Lutz Institute,1,26
2020-02-26,American People Historical Society,1,27
2020-02-26,Armenian Embassy,1,28
2020-02-26,Armenian Foreign Ministry,1,29
2020-02-26,Armenian Health,1,30
2020-02-26,Azerbaijan Airlines,1,31
2020-02-26,Azerbaijan Tourism Association,1,32
2020-02-26,Blackstone Group Inc,1,33
2020-02-26,Boeing,1,34
2020-02-26,Brazil Ministry Of Health,1,35
2020-02-26,Brigade Combat Team,1,36
2020-02-26,Campaign Pro,1,37
2020-02-26,Census Bureau,1,38
2020-02-26,Census Paid Media Campaign,1,39
2020-02-26,Clemson University,1,40
2020-02-26,Club For Growth,1,41
2020-02-26,Cyberspace Solarium Commission,1,42
2020-02-26,Danone,1,43
2020-02-26,Delta Air Lines,1,44
2020-02-26,Democratic Party,1,45
2020-02-26,Department Of Homeland Security,1,46
2020-02-26,Department Of Justice,1,47
2020-02-26,Diageo,1,48
2020-02-26,Energy Daily,1,49
2020-02-26,Energy Newswire,1,50
2020-02-26,China Intellectual Property Administration,2,17
2020-02-26,Cobb Douglas Public Health,2,18
2020-02-26,Drug Administration,2,19
2020-02-26,Georgia Department Of Health,2,20
2020-02-26,International Business Times,2,21
2020-02-26,National Institute Of Allergy,2,22
2020-02-26,Senate Democrats,2,23
2020-02-26,University Of Nebraska Medical Center,2,24
2020-02-26,World Health Organisation,2,25
2020-02-26,Associated Press,3,13
2020-02-26,National Center,3,14
2020-02-26,New York Times,3,15
2020-02-26,Senate Minority Leader Chuck Schumer,3,16
2020-02-26,Bloomberg,4,9
2020-02-26,Department Of Public Health,4,10
2020-02-26,Georgia Department Of Education,4,11
2020-02-26,Hartsfield Jackson Atlanta International Airport,4,12
2020-02-26,Twitter,5,6
2020-02-26,White House,5,7
2020-02-26,World Health Organization,5,8
2020-02-26,Facebook,6,4
2020-02-26,Georgia Emergency Management Agency,6,5
2020-02-26,Georgia Department Of Public Health,7,3
2020-02-26,United States,8,2
2020-02-26,Centers For Disease,12,1
2020-02-27,Abu Dhabi Etihad Airways,1,31
2020-02-27,Affairs Of Georgia,1,32
2020-02-27,American Health Care Association,1,33
2020-02-27,Anadolu Agency,1,34
2020-02-27,Angela Merkel Christian Democratic Union,1,35
2020-02-27,Bahrain Civil Aviation Affairs,1,36
2020-02-27,Bahrain Health Ministry,1,37
2020-02-27,Bahrain International,1,38
2020-02-27,Biostatistics Department,1,39
2020-02-27,Bureau Of Primary Health Care,1,40
2020-02-27,Catholic Church Lenten,1,41
2020-02-27,Cheong Shim Peace World Center,1,42
2020-02-27,Chinese Communist Party,1,43
2020-02-27,Coastal Health District,1,44
2020-02-27,Collins Georgia Senate,1,45
2020-02-27,Danone,1,46
2020-02-27,Dekalb Emergency Management Agency,1,47
2020-02-27,Democratic National Committee,1,48
2020-02-27,Department Of Economic Development,1,49
2020-02-27,Department Of Justice,1,50
2020-02-27,Armenia Health,2,22
2020-02-27,Bloomberg,2,23
2020-02-27,Delta Air Lines,2,24
2020-02-27,Georgia Department Of Economic Development,2,25
2020-02-27,Georgia Department Of Education,2,26
2020-02-27,Georgia Ports Authority,2,27
2020-02-27,Health Ekaterine Tikaradze,2,28
2020-02-27,Ministry Of Economy,2,29
2020-02-27,Service Nurida Allahyarova,2,30
2020-02-27,Georgia Department Of Public Health,3,14
2020-02-27,Georgia Health,3,15
2020-02-27,Health Zafar Mirza,3,16
2020-02-27,Human Services,3,17
2020-02-27,Human Services Alex Azar,3,18
2020-02-27,Ministry Of Health,3,19
2020-02-27,Public Health,3,20
2020-02-27,Reuters,3,21
2020-02-27,Azerbaijan State Border Service,4,8
2020-02-27,Border Service,4,9
2020-02-27,California Department Of Public Health,4,10
2020-02-27,Cnn,4,11
2020-02-27,Korean Centers For Disease,4,12
2020-02-27,National Center,4,13
2020-02-27,Twitter,5,7
2020-02-27,White House,6,5
2020-02-27,World Health Organisation,6,6
2020-02-27,Centers For Disease,8,4
2020-02-27,Facebook,9,2
2020-02-27,World Health Organization,9,3
2020-02-27,United States,16,1
2020-02-28,Affairs Of Georgia,1,41
2020-02-28,American River College,1,42
2020-02-28,Armenia Security Council,1,43
2020-02-28,Association Of Physicians Of Public Health Departments,1,44
2020-02-28,British Department Of Health,1,45
2020-02-28,California Department Of Public Health,1,46
2020-02-28,Coastal Health District,1,47
2020-02-28,Coliseum Health Centers,1,48
2020-02-28,Commonwealth Office,1,49
2020-02-28,Costal Health District,1,50
2020-02-28,American Civil Liberties Union,2,13
2020-02-28,American Jewish Committee David Harris,2,14
2020-02-28,Ashworth College,2,15
2020-02-28,Associated Press,2,16
2020-02-28,Cola Company,2,17
2020-02-28,Council On American Islamic Relations,2,18
2020-02-28,Defamation League,2,19
2020-02-28,Department Of Education,2,20
2020-02-28,Elbit Systems Ltd,2,21
2020-02-28,Freshman Learning Community,2,22
2020-02-28,Georgia Public Health Lab,2,23
2020-02-28,Georgia Southern University,2,24
2020-02-28,Georgia State University,2,25
2020-02-28,Georgian Foreign Ministry Consular Department,2,26
