date,organization,count,rn
2020-04-24,Arizona Department Of Health Services,1,1
2020-04-24,Department Of Emergency,1,2
2020-04-24,University Of Arizona,1,3
2020-04-24,University Of Delaware,1,4
2020-04-24,Valleywide Health,1,5
2020-04-24,World Health Organization,1,6
2020-05-13,Animal Legal Defense Fund,1,1
2020-05-13,Coronado National Forest,1,2
2020-05-13,Defense Department,1,3
2020-05-13,Office Of Field Operations,1,4
2020-05-13,Office Of Strategy,1,5
2020-05-13,Organ Pipe Cactus National Monument,1,6
2020-05-13,Scientific Research,1,7
2020-05-13,Twitter,1,8
2020-05-13,United States,1,9
2020-05-17,Organ Pipe Cactus National Monument,1,1
2020-05-17,United Nations,1,2
2020-05-17,Young,1,3
2020-05-19,Organ Pipe Cactus National Monument,1,1
2020-05-19,United Nations,1,2
2020-05-19,Young,1,3
2020-06-12,New York Times,1,1
2020-06-12,Organ Pipe Cactus National Monument,1,2
2020-07-05,Australian Medical Association,1,2
2020-07-05,Cnn,1,3
2020-07-05,Disney,1,4
2020-07-05,Drug Administration,1,5
2020-07-05,Health Ministry,1,6
2020-07-05,Indian Council Of Medical Research,1,7
2020-07-05,Johns Hopkins University,1,8
2020-07-05,Korea Centers For Disease,1,9
2020-07-05,National Mall,1,10
2020-07-05,New York Times,1,11
2020-07-05,Police Federation,1,12
2020-07-05,Security Council,1,13
2020-07-05,World Health Organization,1,14
2020-07-05,United States,2,1
2020-07-06,Facebook,1,1
2020-07-06,Nan,1,2
2020-07-06,United States,1,3
2020-07-07,Nan,1,1
2020-07-09,Amnesty International,1,1
2020-07-09,Bharatiya Janata Party,1,2
2020-07-09,Crown Immigration Consultancy Services,1,3
2020-07-09,Immigration Services,1,4
2020-07-09,Temple University,1,5
2020-07-09,United States,1,6
