date,organization,count,rn
2020-02-03,Brown Emergency Medical Services,1,1
2020-02-03,Brown University,1,2
2020-02-03,Centers For Disease,1,3
2020-02-03,Faculty Staff Assistance Program,1,4
2020-02-03,Health Service,1,5
2020-02-03,Health Services,1,6
2020-02-03,Health Services Adam Pallant,1,7
2020-02-03,Health Services Tanya Sullivan,1,8
2020-02-03,International Travel Risk Management Christine Sprovieri,1,9
2020-02-03,Office Of Global Engagement,1,10
2020-02-03,Office Of International Program,1,11
2020-02-03,Office Of International Programs,1,12
2020-02-03,Psychological Services,1,13
2020-02-03,Rhode Island Department Of Health,1,14
2020-02-03,University Core Crisis Team,1,15
2020-02-03,World Health Organization,1,16
2020-02-04,Amanpour Co,1,12
2020-02-04,American Constitution Society,1,13
2020-02-04,Antigua Financial Services Regulatory Commission,1,14
2020-02-04,Bloomberg,1,15
2020-02-04,Canada Free,1,16
2020-02-04,Centers For Disease,1,17
2020-02-04,Cnn,1,18
2020-02-04,Communications Decency,1,19
2020-02-04,Defense Department,1,20
2020-02-04,Democratic Party,1,21
2020-02-04,Department Of Health,1,22
2020-02-04,Department Of Justice,1,23
2020-02-04,Department Of Justice Office Of Public Affairs,1,24
2020-02-04,E Street Group,1,25
2020-02-04,Edison Media Research,1,26
2020-02-04,Election Commission,1,27
2020-02-04,Express,1,28
2020-02-04,Facebook,1,29
2020-02-04,Federalist Society,1,30
2020-02-04,House Foreign Affairs Committee,1,31
2020-02-04,House Veteran Affairs,1,32
2020-02-04,Human Services,1,33
2020-02-04,Infectious Diseases Rapid Response Reserve Fund,1,34
2020-02-04,Iowa Democratic Party,1,35
2020-02-04,Justice Department Criminal Division,1,36
2020-02-04,Kansas Supreme Court,1,37
2020-02-04,Melinda Gates Foundation,1,38
2020-02-04,National Drug Control Strategy,1,39
2020-02-04,National Institute Of Allergy,1,40
2020-02-04,New York Post,1,41
2020-02-04,New York Times,1,42
2020-02-04,Office Of National Drug Control Policy,1,43
2020-02-04,Orthomolecular Medicine News Service,1,44
2020-02-04,Reform Committee,1,45
2020-02-04,Reuters,1,46
2020-02-04,Sacred Heart Church,1,47
2020-02-04,Senate Finance Committee,1,48
2020-02-04,Stanford International Bank,1,49
2020-02-04,Supreme Court,1,50
2020-02-04,Apple Inc,2,8
2020-02-04,Catholic Church,2,9
2020-02-04,Dayton Daily News,2,10
2020-02-04,Lenovo Group,2,11
2020-02-04,Hyundai,6,7
2020-02-04,Fox Business Network On,8,6
2020-02-04,Associated Press,10,5
2020-02-04,Lenovo,19,2
2020-02-04,Motorola,19,3
2020-02-04,Toy Industry Association,19,4
2020-02-04,United States,21,1
2020-02-05,Atomics Aeronautical Systems Inc,1,10
2020-02-05,Block Club Chicago,1,11
2020-02-05,Bloomberg,1,12
2020-02-05,Bombardier,1,13
2020-02-05,Carolina Democratic Senate,1,14
2020-02-05,China Health Commission On,1,15
2020-02-05,China Huawei Technologies Co,1,16
2020-02-05,Cnn,1,17
2020-02-05,Dell Inc,1,18
2020-02-05,Donald Trump State Of The Union,1,19
2020-02-05,Facebook,1,20
2020-02-05,Girls Inc,1,21
2020-02-05,Hasbro,1,22
2020-02-05,Huawei,1,23
2020-02-05,Kennedy Center,1,24
2020-02-05,Lincoln Network,1,25
2020-02-05,Microsoft Corp,1,26
2020-02-05,Pangaea Logistic Solutions Ltd,1,27
2020-02-05,Prosperity Foundation Grassroots Leadership Academy,1,28
2020-02-05,Rhode Island Department Of Health,1,29
2020-02-05,Rhode Island Manufacturing Association,1,30
2020-02-05,Senate Minority Leader,1,31
2020-02-05,Shadow Inc,1,32
2020-02-05,Southern Poverty Law Center,1,33
2020-02-05,T Inc,1,34
2020-02-05,Textron,1,35
2020-02-05,Textron Inc,1,36
2020-02-05,Twitter,1,37
2020-02-05,Union Address Of All Time,1,38
2020-02-05,Union Leader,1,39
2020-02-05,Walmart,1,40
2020-02-05,Washington Airports Authority,1,41
2020-02-05,White House,1,42
2020-02-05,World Health Organization,1,43
2020-02-05,Associated Press,2,7
2020-02-05,Department Of Supply Chain Management,2,8
2020-02-05,Michigan State University,2,9
2020-02-05,Hyundai,7,6
2020-02-05,Fox Business Network On,9,5
2020-02-05,Lenovo,11,1
2020-02-05,Motorola,11,2
2020-02-05,Toy Industry Association,11,3
2020-02-05,United States,11,4
2020-02-06,American University,1,1
2020-02-06,Brady Pritchett Canteen Mission Statement,1,2
