date,organization,count,rn
2020-02-07,Bureau Of Land Management,1,1
2020-02-07,China Center,1,2
2020-02-07,Cnn,1,3
2020-02-07,Disney,1,4
2020-02-07,Escalante National Monument,1,5
2020-02-07,Facebook,1,6
2020-02-07,Minerals Management,1,7
2020-02-07,Nan,1,8
2020-02-07,Twitter,1,9
2020-02-07,Walt Disney Imagineering,1,10
2020-02-07,White House,1,11
2020-02-07,World Health Organization,1,12
2020-02-07,York Police Department,1,13
2020-02-08,Associated Press,1,2
2020-02-08,Bureau Of Emergency Medical Services,1,3
2020-02-08,Centers For Disease,1,4
2020-02-08,Drug Administration,1,5
2020-02-08,San Juan Public Health,1,6
2020-02-08,Staff At Utah Department Of Health,1,7
2020-02-08,Utah Navajo Health System,1,8
2020-02-08,Utah Department Of Health,2,1
2020-02-12,San Juan Public Health,1,1
2020-02-12,Utah Department Of Health,1,2
2020-02-12,Utah Navajo Health System,1,3
2020-02-20,Cambodian Ministry Of Health,1,1
2020-02-20,Centers For Disease,1,2
2020-02-20,Committee On Equal Employment Opportunity,1,3
2020-02-20,Community Services,1,4
2020-02-20,Holland America Line,1,5
2020-02-20,Instagram,1,6
2020-02-20,Reuters,1,7
2020-02-20,Turkish Airlines,1,8
2020-02-20,Turkish Airlines Flight,1,9
2020-02-20,United States,1,10
2020-02-20,University Of British Columbia,1,11
2020-02-20,Washington State Department Of Health,1,12
2020-02-21,Committee On Equal Employment Opportunity,1,1
2020-02-21,Instagram,1,2
2020-02-21,University Of British Columbia,1,3
2020-02-22,Committee On Equal Employment Opportunity,1,1
2020-02-22,Instagram,1,2
2020-02-22,University Of British Columbia,1,3
2020-02-22,Yahoo,1,4
2020-02-29,Department Of Internal Medicine,2,1
2020-02-29,Global Health,2,2
2020-02-29,Health Department,2,3
2020-02-29,Indian Health Services,2,4
2020-02-29,Mexico Department Of Health,2,5
2020-02-29,National Center,2,6
2020-02-29,San Juan Regional Medical Center,2,7
2020-02-29,United States,2,8
2020-02-29,University Of New Mexico,2,9
2020-02-29,World Health Organization,2,10
2020-03-01,Associated Press,1,5
2020-03-01,Department Of Internal Medicine,1,6
2020-03-01,Global Health,1,7
2020-03-01,Health Department,1,8
2020-03-01,Indian Health Services,1,9
2020-03-01,Mexico Department Of Health,1,10
2020-03-01,National Center,1,11
2020-03-01,San Juan Regional Medical Center,1,12
2020-03-01,University Of New Mexico,1,13
2020-03-01,World Health Organization,1,14
2020-03-01,Michigan Medical School,2,2
2020-03-01,Pentagon Defense Threat Reduction Agency,2,3
2020-03-01,University Of Michigan Medical School,2,4
2020-03-01,United States,3,1
2020-03-04,Community Solar,1,1
2020-03-04,Facebook,1,2
2020-03-05,Bureau Of Indian Affairs,1,1
2020-03-05,Bureau Of Land Management,1,2
2020-03-05,Division Of Natural Resources,1,3
2020-03-05,Eastern Agency,1,4
2020-03-06,Kingston High School,1,1
2020-03-06,Kitsap Public Health District,1,2
2020-03-06,Ktisap Health,1,3
2020-03-06,Puget Sound Naval Shipyard Yokosuka,1,4
2020-03-06,Seaside Church,1,5
2020-03-06,Washington Department Of Health On,1,6
2020-03-07,San Juan Regional Medical Center,1,1
2020-03-08,Princess Cruises,2,1
2020-03-08,San Juan Regional Medical Center,2,2
2020-03-08,United States,2,3
2020-03-11,Archaeological Review Committee,1,14
2020-03-11,Associated Press,1,15
2020-03-11,Colorado High School Activities Association,1,16
2020-03-11,Democratic Party,1,17
2020-03-11,Durango School District,1,18
2020-03-11,Mexico Health Department,1,19
2020-03-11,Red Curve Solutions,1,20
2020-03-11,Republican Congress Showed Lack,1,21
2020-03-11,Russell Contreras Associated,1,22
2020-03-11,Territorial Legislature,1,23
2020-03-11,Trump Administration,1,24
2020-03-11,Trump Make America Great Again Committee,1,25
2020-03-11,United States,1,26
2020-03-11,Us Senate Race,1,27
2020-03-11,Centers For Disease,2,1
2020-03-11,Colorado Department Of Public Health,2,2
2020-03-11,Colorado Division Of Insurance,2,3
2020-03-11,Coloradothe Colorado Department Of Public Health,2,4
2020-03-11,Courtesy Of San Juan Regional Medical Center,2,5
2020-03-11,Department Of Labor,2,6
2020-03-11,Fort Lewis College,2,7
2020-03-11,Health Department,2,8
2020-03-11,Health Fair,2,9
2020-03-11,Health Fairs,2,10
2020-03-11,Mexico Department Of Health Bureau Of Health,2,11
2020-03-11,Mexico Department Of Health Scientific Laboratory,2,12
2020-03-11,San Juan Regional Medical Center,2,13
2020-03-12,Access Fund,1,1
2020-03-12,American Alpine Club,1,2
2020-03-12,American Alpine Club Previous,1,3
2020-03-12,Centers For Disease,1,4
2020-03-12,Club David,1,5
2020-03-12,Colorado Department Of Public Health,1,6
2020-03-12,Colorado Division Of Insurance,1,7
2020-03-12,Colorado High School Activities Association,1,8
2020-03-12,Coloradothe Colorado Department Of Public Health,1,9
2020-03-12,Courtesy Of San Juan Regional Medical Center,1,10
2020-03-12,Courtesy Of The American Alpine Club,1,11
2020-03-12,Department Of Justice,1,12
2020-03-12,Department Of Labor,1,13
2020-03-12,Durango School District,1,14
2020-03-12,European Union,1,15
2020-03-12,Fort Lewis College,1,16
2020-03-12,Health Department,1,17
2020-03-12,Health Fair,1,18
2020-03-12,Health Fairs,1,19
2020-03-12,How The American Alpine Club Uses Donations,1,20
2020-03-12,Literary Committee,1,21
2020-03-12,Mexico Department Of Health Bureau Of Health,1,22
2020-03-12,Mexico Department Of Health Scientific Laboratory,1,23
