date,organization,count,rn
2020-02-22,Republican National Committee,1,17
2020-02-22,Ryanair,1,18
2020-02-22,Senate Of Virginia,1,19
2020-02-22,Supreme Court,1,20
2020-02-22,Twitter,1,21
2020-02-22,United States,1,22
2020-02-22,White House,1,23
2020-02-24,United States,2,1
2020-02-25,Amazon Bigger Cashierless,1,1
2020-02-25,Apple Chinese Store,1,2
2020-02-25,Bloomberg,1,3
2020-02-25,Charles River Associates,1,4
2020-02-25,Facebook,1,5
2020-02-25,Google,1,6
2020-02-25,Kroger,1,7
2020-02-25,Microsoft,1,8
2020-02-25,News Corp,1,9
2020-02-25,Senate Judiciary Committee Lindsey Graham,1,10
2020-02-25,Xerox,1,11
2020-02-25,Youtube,1,12
2020-02-26,Health Sciences Center,1,13
2020-02-26,Mexico Department Of Health,1,14
2020-02-26,University Of New Mexico,1,15
2020-02-26,San Marino To Whitecroft Shore,2,10
2020-02-26,Thomson Reuters Trust Principles,2,11
2020-02-26,Youtube,2,12
2020-02-26,Reuters,3,9
2020-02-26,Republic Of San Marino To Whitecroft Shore,4,8
2020-02-26,Adav Noti Of The Campaign Legal Center,6,2
2020-02-26,Bombardier,6,3
2020-02-26,Election Campaign,6,4
2020-02-26,Election Commission,6,5
2020-02-26,New York Times,6,6
2020-02-26,White House,6,7
2020-02-26,United States,7,1
2020-02-27,Thomson Reuters Trust Principles,1,17
2020-02-27,Association Of Public Health Laboratories,2,1
2020-02-27,Centers For Disease,2,2
2020-02-27,Drug Administration,2,3
2020-02-27,Global Development,2,4
2020-02-27,Health Department,2,5
2020-02-27,Human Services On,2,6
2020-02-27,Infectious Disease Research,2,7
2020-02-27,Mexico Department Of Health,2,8
2020-02-27,National Association Of Emergency Medical Technicians,2,9
2020-02-27,Reuters,2,10
2020-02-27,Strategic National,2,11
2020-02-27,United Airlines,2,12
2020-02-27,United States,2,13
2020-02-27,University Of California Davis,2,14
2020-02-27,University Of Minnesota,2,15
2020-02-27,White House,2,16
2020-02-28,Centre For Global Development,1,20
2020-02-28,Health Scientific Laboratory Division In Albuquerque,1,21
2020-02-28,Her Department,1,22
2020-02-28,Lovelace Health System,1,23
2020-02-28,Mexico International School,1,24
2020-02-28,Morgan,1,25
2020-02-28,National Center,1,26
2020-02-28,Thomson Reuters Trust Principles,1,27
2020-02-28,University Of California Davis Medical Center,1,28
2020-02-28,World Health Organization,1,29
2020-02-28,Centre For Infectious Disease Research,2,15
2020-02-28,Environmental Health,2,16
2020-02-28,Mexico Department Of Health,2,17
2020-02-28,National Institute Of Allergy,2,18
2020-02-28,Us Department Of Health,2,19
2020-02-28,Department Of Health,3,13
2020-02-28,Infectious Disease Research,3,14
2020-02-28,Centers For Disease,4,11
2020-02-28,Global Development,4,12
2020-02-28,Association Of Public Health Laboratories,5,3
2020-02-28,Drug Administration,5,4
2020-02-28,Human Services On,5,5
2020-02-28,National Association Of Emergency Medical Technicians,5,6
2020-02-28,Reuters,5,7
2020-02-28,Strategic National,5,8
2020-02-28,University Of California Davis,5,9
2020-02-28,University Of Minnesota,5,10
2020-02-28,United States,7,1
2020-02-28,White House,7,2
2020-02-29,Adav Noti Of The Campaign Legal Center,1,3
2020-02-29,Association Of Public Health Laboratories,1,4
2020-02-29,Bombardier,1,5
2020-02-29,Centers For Disease,1,6
2020-02-29,Department Of Internal Medicine,1,7
2020-02-29,Drug Administration,1,8
2020-02-29,Election Campaign,1,9
2020-02-29,Election Commission,1,10
2020-02-29,Global Development,1,11
2020-02-29,Global Health,1,12
2020-02-29,Health Department,1,13
2020-02-29,Human Services On,1,14
2020-02-29,Indian Health Services,1,15
2020-02-29,Infectious Disease Research,1,16
2020-02-29,Mexico Department Of Health,1,17
2020-02-29,National Association Of Emergency Medical Technicians,1,18
2020-02-29,National Center,1,19
2020-02-29,New York Times,1,20
2020-02-29,Republic Of San Marino To Whitecroft Shore,1,21
2020-02-29,Reuters,1,22
2020-02-29,San Juan Regional Medical Center,1,23
2020-02-29,Strategic National,1,24
2020-02-29,University Of California Davis,1,25
2020-02-29,University Of Minnesota,1,26
2020-02-29,University Of New Mexico,1,27
2020-02-29,World Health Organization,1,28
2020-02-29,White House,2,2
2020-02-29,United States,3,1
2020-03-01,Department Of Internal Medicine,1,3
2020-03-01,Global Health,1,4
2020-03-01,Health Department,1,5
2020-03-01,Indian Health Services,1,6
2020-03-01,Mexico Department Of Health,1,7
2020-03-01,National Center,1,8
2020-03-01,San Juan Regional Medical Center,1,9
2020-03-01,United States,1,10
2020-03-01,World Health Organization,1,11
2020-03-01,University Of Puget Sound In Tacoma,2,2
2020-03-01,University Of New Mexico,3,1
2020-03-02,Association Of Public Health Laboratories,1,2
2020-03-02,Centers For Disease,1,3
2020-03-02,Department Of Justice,1,4
2020-03-02,Diversicare Health Services Inc,1,5
2020-03-02,Drug Administration,1,6
2020-03-02,Emergency Management Agency,1,7
2020-03-02,Expediency Council,1,8
2020-03-02,First Premier Tax Service,1,9
2020-03-02,Global Development,1,10
2020-03-02,Human Services On,1,11
2020-03-02,Indiana University,1,12
2020-03-02,Infectious Disease Research,1,13
2020-03-02,Instagram,1,14
2020-03-02,International Association Of Chiefs Of Police,1,15
2020-03-02,Justice Department,1,16
2020-03-02,Medicaid Program,1,17
2020-03-02,Mexico Department Of Health,1,18
2020-03-02,Nan,1,19
2020-03-02,National Association Of Emergency Medical Technicians,1,20
2020-03-02,New York Post,1,21
2020-03-02,Office Of Justice Programs,1,22
2020-03-02,Office On Violence Against Women,1,23
2020-03-02,Purdue University,1,24
2020-03-02,Reuters,1,25
2020-03-02,Strategic National,1,26
2020-03-02,Tax Division,1,27
2020-03-02,University Of California Davis,1,28
2020-03-02,University Of Minnesota,1,29
2020-03-02,White House,1,30
2020-03-02,Yahoo,1,31
2020-03-02,United States,2,1
2020-03-03,Big Oil,1,7
2020-03-03,Centers For Disease,1,8
2020-03-03,Centers For Disease Control Emerging Infectious Diseases,1,9
2020-03-03,Chevron,1,10
2020-03-03,Chevron Corp,1,11
2020-03-03,Conocophillips,1,12
2020-03-03,Education Department,1,13
2020-03-03,Exxon,1,14
2020-03-03,Exxon Mobil Corp,1,15
2020-03-03,Facebook,1,16
2020-03-03,Public Education Department,1,17
2020-03-03,Texaco Inc,1,18
2020-03-03,Twitter,1,19
2020-03-03,Department Of Health,2,2
2020-03-03,Nan,2,3
2020-03-03,Presbyterian Healthcare Services,2,4
2020-03-03,University Of New Mexico Hospital,2,5
2020-03-03,Vincent Regional Medical Center,2,6
2020-03-03,Health Department,3,1
2020-03-04,American Public Health Association,1,6
2020-03-04,Amnesty International United States,1,7
2020-03-04,Big Cities Health Coalition,1,8
2020-03-04,Bureau Of Indian Affairs,1,9
2020-03-04,Bureau Of Indian Education,1,10
2020-03-04,California Tribal Epidemiology Centers,1,11
2020-03-04,Centers For Disease Control Office For,1,12
2020-03-04,Centers Of Disease,1,13
2020-03-04,City Finance Committee,1,14
2020-03-04,Collaborative For Health Equity Cook,1,15
2020-03-04,Department Of Din,1,16
2020-03-04,Department Of Emergency Management,1,17
2020-03-04,Ecohealth Alliance,1,18
2020-03-04,Girls Inc,1,19
2020-03-04,Health Department,1,20
2020-03-04,Health Security,1,21
2020-03-04,Indian Health Service,1,22
2020-03-04,Inter Tribal Council Of Arizona,1,23
2020-03-04,Johns Hopkins Center,1,24
2020-03-04,Mexico Department Of Health,1,25
2020-03-04,Mexico Tourism Department,1,26
2020-03-04,Mountain Center,1,27
2020-03-04,National Council Of Urban Indian Health,1,28
2020-03-04,National Health Law Program,1,29
2020-03-04,Navajo Department Of Health,1,30
2020-03-04,Nixyaawii Community School,1,31
2020-03-04,Oregon Health Authority,1,32
2020-03-04,Prisoner Health,1,33
2020-03-04,Public Health Advocacy Institute,1,34
2020-03-04,Seneca Scientific Solutions In Cattaraugus,1,35
2020-03-04,Tribal Epidemiology Center,1,36
2020-03-04,University Of Hawaii At Manoa,1,37
2020-03-04,World Health Organization,1,38
2020-03-04,Department Of Health,2,4
2020-03-04,Google,2,5
2020-03-04,Centers For Disease,3,1
2020-03-04,Facebook,3,2
2020-03-04,United States,3,3
2020-03-05,Bothell High School,1,5
2020-03-05,Bureau Of Indian Affairs,1,6
2020-03-05,Bureau Of Land Management,1,7
2020-03-05,Division Of Natural Resources,1,8
2020-03-05,Eastern Agency,1,9
2020-03-05,Eastern New Mexico University,1,10
2020-03-05,Exxon,1,11
2020-03-05,Exxon Mobil,1,12
2020-03-05,Google,1,13
2020-03-05,Institute For Energy Economics,1,14
2020-03-05,Iranian Oil,1,15
2020-03-05,Mexico Department Of Health,1,16
2020-03-05,Nan,1,17
2020-03-05,New York Stock Exchange,1,18
2020-03-05,Northshore School District Superintendent Michelle Reid,1,19
2020-03-05,Organization Of Petroleum Exporting Countries,1,20
2020-03-05,Texas A M University System,1,21
2020-03-05,York Stock Exchange,1,22
2020-03-05,Youtube,1,23
2020-03-05,Centers For Disease,2,2
2020-03-05,New York Times,2,3
2020-03-05,United States,2,4
2020-03-05,Department Of Health,3,1
2020-03-06,Alaska Department Of Health,1,23
2020-03-06,American Civil Liberties Union Of New Mexico,1,24
2020-03-06,Arizona Department Of Health Services,1,25
2020-03-06,Arkansas Department Of Health,1,26
2020-03-06,Associated Press,1,27
2020-03-06,Bureau Of Laboratories,1,28
2020-03-06,California Department Of Public Health,1,29
2020-03-06,Carolina Department Of Health,1,30
2020-03-06,Chartis Center,1,31
2020-03-06,Cnn,1,32
2020-03-06,Colorado Department Of Public Health,1,33
2020-03-06,Connecticut Department Of Public Health,1,34
2020-03-06,Corrections Department,1,35
2020-03-06,Cultural Center,1,36
2020-03-06,Dakota Department Of Health,1,37
2020-03-06,Delaware Public Health,1,38
2020-03-06,Diocese Of Altoona-Johnstown,1,39
2020-03-06,Disaster Institute At Wheaton College,1,40
2020-03-06,Facebook,1,41
2020-03-06,Families Of Life Care Center,1,42
2020-03-06,Family Services,1,43
2020-03-06,Florida Health,1,44
2020-03-06,Georgia Department Of Health,1,45
2020-03-06,Georgia Department Of Public Health,1,46
2020-03-06,Governor Gavin Newsom Office,1,47
2020-03-06,Health Department,1,48
2020-03-06,Health Dr,1,49
2020-03-06,Health Gary Cox,1,50
2020-03-06,Life Care Centers Of America,2,14
2020-03-06,Mexico Department Of Health,2,15
2020-03-06,Mexico State University,2,16
2020-03-06,Morgan,2,17
2020-03-06,Public Health,2,18
2020-03-06,Thomson Reuters Trust Principles,2,19
2020-03-06,Walmart,2,20
2020-03-06,Walmart Neighborhood Market,2,21
2020-03-06,World Health Organization,2,22
2020-03-06,Clorox,3,5
2020-03-06,Department Of Health,3,6
2020-03-06,Food Research Action Center,3,7
2020-03-06,Infectious Disease Research,3,8
2020-03-06,Microsoft Corp,3,9
2020-03-06,New York Times,3,10
2020-03-06,Tribune Content Agency,3,11
2020-03-06,United Nations,3,12
2020-03-06,University Of Minnesota,3,13
2020-03-06,Centers For Disease,4,3
2020-03-06,Reuters,4,4
2020-03-06,Life Care Center,5,2
2020-03-06,United States,6,1
2020-03-07,Arts Center,1,10
2020-03-07,Bureau Of Health,1,11
2020-03-07,Carlsbad Medical Center,1,12
2020-03-07,Centers For Disease Control,1,13
2020-03-07,Centers For Disease Control Prevention,1,14
2020-03-07,Department Of Health,1,15
2020-03-07,Department Of Health Cabinet,1,16
2020-03-07,Department Of Health Scientific Laboratory In Albuquerque,1,17
2020-03-07,Departments Of Health,1,18
2020-03-07,Eastern New Mexico University,1,19
2020-03-07,Life Care Center,1,20
2020-03-07,National Radio Astronomy Observatory,1,21
2020-03-07,Public Health Emergency Preparedness,1,22
2020-03-07,Quest Diagnostics,1,23
2020-03-07,San Juan Regional Medical Center,1,24
2020-03-07,White House,1,25
2020-03-07,A Union Pacific,2,2
2020-03-07,Border Industrial Association,2,3
2020-03-07,Commerce Department,2,4
2020-03-07,Customer Service,2,5
2020-03-07,Exxon Mobil,2,6
2020-03-07,International Business Accelerator,2,7
2020-03-07,Mexico Trade Alliance,2,8
2020-03-07,Tecma Group,2,9
2020-03-07,United States,3,1
2020-03-08,Bureau Of Health,1,1
2020-03-08,Department Of Health,1,2
2020-03-08,Department Of Health Cabinet,1,3
2020-03-08,National Radio Astronomy Observatory,1,4
2020-03-09,American College,1,20
2020-03-09,Centers For Disease,1,21
2020-03-09,Diocese Of Spokane,1,22
2020-03-09,Latin Mass Society,1,23
2020-03-09,Mexico Breastfeeding Task,1,24
2020-03-09,Nan,1,25
2020-03-09,Second Vatican Council,1,26
2020-03-09,University Of New Mexico,1,27
2020-03-09,Vincent Family Medicine Center,1,28
2020-03-09,World Health Organization,1,29
2020-03-09,Xcel Energy,1,30
2020-03-09,California Governor Office Of Emergency Services,2,17
2020-03-09,Noah Berger Associated,2,18
2020-03-09,Princess Cruises,2,19
2020-03-09,Bureau Of Health,3,3
2020-03-09,Census Bureau,3,4
2020-03-09,Department Of Health,3,5
2020-03-09,Department Of Health Cabinet,3,6
2020-03-09,Environment Department,3,7
2020-03-09,International District,3,8
2020-03-09,Mexico Environment Department,3,9
2020-03-09,Mexico Film Office,3,10
2020-03-09,Mexico State To Drop Intensive English Program,3,11
2020-03-09,Mexico State University,3,12
2020-03-09,Mexico To Activate Emergency Center,3,13
2020-03-09,Morgan Lee Associated,3,14
2020-03-09,Susan Montoya Bryan Associated,3,15
2020-03-09,United States,3,16
2020-03-09,Senate Finance Committee,4,2
2020-03-09,Associated Press,5,1
2020-03-10,Albuquerque International District,1,26
2020-03-10,American Federation Of Teachers,1,27
2020-03-10,Capital High School,1,28
2020-03-10,Carnival Corp,1,29
2020-03-10,Census Bureau,1,30
2020-03-10,Centers For Disease,1,31
2020-03-10,Department Of Education,1,32
2020-03-10,Department Of Science Education,1,33
2020-03-10,Exxon Mobil,1,34
2020-03-10,Foreign Affairs Marise Payne,1,35
2020-03-10,Gas Association,1,36
2020-03-10,Google,1,37
2020-03-10,Guardian Police,1,38
2020-03-10,Health Report Newsletter,1,39
2020-03-10,Howard Hughes Medical Institute,1,40
2020-03-10,Human Services Robert Kadlec,1,41
2020-03-10,International Folk Art Market,1,42
2020-03-10,Mexico Department Of Public Health,1,43
2020-03-10,Mexico Oil,1,44
2020-03-10,Morgan Lee Associated,1,45
2020-03-10,National Association Of Secondary School Principals,1,46
2020-03-10,Obama Administration,1,47
2020-03-10,Office Of Education,1,48
2020-03-10,Office Of Superintendent Of Public Instruction,1,49
2020-03-10,San Antonio Lackland,1,50
2020-03-10,Cnn,2,22
2020-03-10,Democratic Party,2,23
2020-03-10,Public Health,2,24
2020-03-10,University Of Pennsylvania,2,25
2020-03-10,Department Of Health,3,15
2020-03-10,Life Care Center Kirkland,3,16
2020-03-10,National Institute Of Allergy,3,17
2020-03-10,Senate Finance Committee,3,18
2020-03-10,Thomson Reuters Trust Principles,3,19
2020-03-10,University Of California,3,20
2020-03-10,White House,3,21
2020-03-10,Offices Of Emergency Services,4,14
2020-03-10,Life Care Center,5,12
2020-03-10,Princess Cruises,5,13
2020-03-10,Reuters,6,11
2020-03-10,Associated Press,11,10
2020-03-10,Columbia University,13,8
2020-03-10,Stanford University,13,9
2020-03-10,Ames Research Center,14,7
2020-03-10,World Health Organization,16,6
2020-03-10,Travis Air Force,18,4
2020-03-10,University Of Washington,18,5
2020-03-10,California Office Of Emergency Services,20,3
2020-03-10,Human Services,22,2
2020-03-10,United States,25,1
2020-03-11,Activates Emergency Center,1,28
2020-03-11,Alabama Department Of Public Health,1,29
2020-03-11,American Petroleum Institute,1,30
2020-03-11,Amherst College,1,31
2020-03-11,Archaeological Review Committee,1,32
2020-03-11,Arkansas Department Of Health,1,33
2020-03-11,Big Oil,1,34
2020-03-11,Bloomberg,1,35
2020-03-11,Colorado College,1,36
2020-03-11,Commerce Global Energy Institute,1,37
2020-03-11,Company Name,1,38
2020-03-11,Dakota Department Of Health,1,39
2020-03-11,Democratic Party,1,40
2020-03-11,Department Of Health Bureau Of Health,1,41
2020-03-11,Department Of Public Health,1,42
2020-03-11,Department Of Revenue,1,43
2020-03-11,Division Of Disease,1,44
2020-03-11,Duke University,1,45
2020-03-11,Emergency Operations Center,1,46
2020-03-11,Energy Department,1,47
2020-03-11,Fracking Movement,1,48
2020-03-11,Governor Vetoes Spending On Oil,1,49
2020-03-11,Harvard University,1,50
2020-03-11,A Colorado Department Of Public Health,2,15
2020-03-11,Census Bureau,2,16
2020-03-11,Cnn,2,17
2020-03-11,Colorado Department Of Health,2,18
2020-03-11,Facebook,2,19
2020-03-11,Government Accountability Office,2,20
2020-03-11,Mexico Department Of Health,2,21
2020-03-11,Nan,2,22
2020-03-11,New York Times,2,23
2020-03-11,Red Curve Solutions,2,24
2020-03-11,Trump Make America Great Again Committee,2,25
2020-03-11,Us Senate Race,2,26
2020-03-11,Walmart,2,27
2020-03-11,Imperial Japanese Army,3,11
2020-03-11,Las Cruces Convention Center,3,12
2020-03-11,Mexico State University,3,13
2020-03-11,Retiree Health Care Fund,3,14
2020-03-11,Human Services,4,9
2020-03-11,White House,4,10
2020-03-11,Governor Office,6,7
2020-03-11,United States,6,8
2020-03-11,World Health Organization,7,6
2020-03-11,Associated Press,8,5
2020-03-11,Centers For Disease,14,3
2020-03-11,University Of New Mexico,14,4
2020-03-11,Department Of Health,18,2
2020-03-11,Health Department,20,1
2020-03-12,Administrative Office Of The Courts,1,25
2020-03-12,Centers For Diseases,1,26
2020-03-12,Colorado Department Of Health,1,27
2020-03-12,Colorado Department Of Public Health,1,28
2020-03-12,Colorado Division Of Insurance,1,29
2020-03-12,Colorado High School Activities Association,1,30
2020-03-12,Coloradothe Colorado Department Of Public Health,1,31
2020-03-12,Communications Supervisor Gboyinde Onijala,1,32
2020-03-12,Courtesy Of San Juan Regional Medical Center,1,33
2020-03-12,Defense Department,1,34
2020-03-12,Department Of Homeland Security,1,35
2020-03-12,Department Of Labor,1,36
2020-03-12,Durango School District,1,37
2020-03-12,European Union,1,38
2020-03-12,Facebook,1,39
2020-03-12,Fort Lewis College,1,40
2020-03-12,Health Fair,1,41
2020-03-12,Health Fairs,1,42
2020-03-12,Honor Flight Network,1,43
2020-03-12,Imperial Japanese Army,1,44
2020-03-12,Institute Of American Indian Arts,1,45
2020-03-12,Israel Institute Of Biological Research,1,46
2020-03-12,John College,1,47
2020-03-12,John College In Santa Fe,1,48
2020-03-12,Las Cruces Convention Center,1,49
2020-03-12,Mexico Department Of Health Bureau Of Health,1,50
2020-03-12,Mexico State University Pan American Center,2,14
2020-03-12,Nan,2,15
2020-03-12,Oval Office,2,16
2020-03-12,Pan American Center,2,17
2020-03-12,Public Service Announcement,2,18
2020-03-12,Retiree Health Care Authority,2,19
2020-03-12,Revenue Department,2,20
2020-03-12,Santa Fe Area Home Builders Association,2,21
2020-03-12,Santa Fe Community Convention Center,2,22
2020-03-12,Santa Fe Women Club,2,23
2020-03-12,Tourism Department,2,24
2020-03-12,Supreme Court,3,12
2020-03-12,United States,3,13
2020-03-12,Governor Office,4,11
2020-03-12,Mexico Health,5,10
2020-03-12,World Health Organization,6,9
2020-03-12,Associated Press,10,8
2020-03-12,Mexico Department Of Health,13,6
2020-03-12,White House,13,7
2020-03-12,University Of New Mexico,14,5
2020-03-12,Health Department,17,4
2020-03-12,Human Services,19,3
2020-03-12,Centers For Disease,28,2
2020-03-12,Department Of Health,29,1
2020-03-13,Banff Centre Mountain Film Festival World Tour,2,41
2020-03-13,Colorado Department Of Public Health,2,42
2020-03-13,Colorado Division Of Insurance,2,43
2020-03-13,Colorado High School Activities Association,2,44
2020-03-13,Coloradothe Colorado Department Of Public Health,2,45
2020-03-13,Communications Nancy Martira,2,46
2020-03-13,Courtesy Of San Juan Regional Medical Center,2,47
2020-03-13,Department Of Health Coronavirus Hotline,2,48
2020-03-13,Department Of Health On,2,49
2020-03-13,Department Of Labor,2,50
2020-03-13,Albuquerque Academy,3,35
2020-03-13,Deming Senior Citizen Center,3,36
2020-03-13,Department Of Health Scientific Laboratory Division,3,37
2020-03-13,Health Kathy Kunkel On,3,38
2020-03-13,Mexico Health,3,39
2020-03-13,Supplemental Nutrition Assistance Program,3,40
2020-03-13,California Air National Guard,4,26
2020-03-13,California Office Of Emergency Services,4,27
2020-03-13,Lackland Air,4,28
2020-03-13,Lackland Air Force,4,29
2020-03-13,Princess Cruises,4,30
2020-03-13,Public Education Department,4,31
2020-03-13,Public Education Department On,4,32
2020-03-13,Tennessee Hospital Association,4,33
2020-03-13,Twitter,4,34
2020-03-13,National Urban League,5,24
2020-03-13,University Of New Mexico,5,25
2020-03-13,University Of Utah,7,23
2020-03-13,Nan,8,22
2020-03-13,Census Bureau,9,19
2020-03-13,Government Accountability Office,9,20
2020-03-13,Walmart,9,21
2020-03-13,Mexico Department Of Health,11,18
2020-03-13,Centers For Disease,13,14
2020-03-13,Infectious Disease Research,13,15
2020-03-13,Kansas Department Of Health,13,16
2020-03-13,University Of Minnesota,13,17
2020-03-13,Minnesota Health Fairview,14,13
2020-03-13,American Hospital Association,15,7
2020-03-13,Arkansas Department Of Health,15,8
2020-03-13,Global Center,15,9
2020-03-13,Health Security,15,10
2020-03-13,Johns Hopkins Center,15,11
2020-03-13,University Of Nebraska Medical Center,15,12
2020-03-13,Human Services,17,5
2020-03-13,Travis Air Force,17,6
2020-03-13,United States,19,4
2020-03-13,Associated Press,21,3
2020-03-13,Department Of Health,22,2
2020-03-13,World Health Organization,31,1
2020-03-14,Census Bureau Continuity Of Operations,3,37
2020-03-14,Census Complete Count Committee,3,38
2020-03-14,Community Action Agency,3,39
2020-03-14,Dolores Wright Community Center,3,40
2020-03-14,Empowerment Congress,3,41
2020-03-14,Gadsden Independent School District,3,42
2020-03-14,House Committee On Oversight,3,43
2020-03-14,Human Services Department,3,44
2020-03-14,Infectious Disease Research,3,45
2020-03-14,Lake Section Water Company,3,46
2020-03-14,Michelle Lujan Grisham Office,3,47
2020-03-14,Nan,3,48
2020-03-14,Presbyterian Health System,3,49
2020-03-14,Southern New Mexico Radio Foundation,3,50
2020-03-14,American Hospital Association,4,28
2020-03-14,Arkansas Department Of Health,4,29
2020-03-14,Global Center,4,30
2020-03-14,Health Security,4,31
2020-03-14,Johns Hopkins Center,4,32
2020-03-14,Kansas Department Of Health,4,33
2020-03-14,Minnesota Health Fairview,4,34
2020-03-14,University Of Nebraska Medical Center,4,35
2020-03-14,Valley High School,4,36
2020-03-14,Dollar Tree,5,24
2020-03-14,National Urban League,5,25
2020-03-14,Travis Air Force,5,26
2020-03-14,United Food Bank,5,27
2020-03-14,Aggressive Christianity Missions Training Corps,6,9
2020-03-14,Albuquerque Academy,6,10
2020-03-14,Bureau Of Reclamation,6,11
2020-03-14,Facebook,6,12
2020-03-14,Game Commission,6,13
2020-03-14,Health Emergency,6,14
2020-03-14,Holtec International,6,15
2020-03-14,Human Services,6,16
2020-03-14,Mexico Supreme Court,6,17
2020-03-14,Mexico Supreme Court Upholds Woman Murder Conviction,6,18
2020-03-14,Mexico Wildlife Federation,6,19
2020-03-14,Nuclear Regulatory Commission,6,20
2020-03-14,Plan To Store Nuke,6,21
2020-03-14,Police Get Tips,6,22
2020-03-14,School Nutrition Association,6,23
2020-03-14,Government Accountability Office,8,7
2020-03-14,Walmart,8,8
2020-03-14,Centers For Disease,9,6
2020-03-14,World Health Organization,12,5
2020-03-14,Census Bureau,14,3
2020-03-14,Department Of Health,14,4
2020-03-14,United States,15,2
2020-03-14,Associated Press,19,1
2020-03-15,Alabama News Network,1,41
2020-03-15,Anthony,1,42
2020-03-15,Arizona Department Of Health,1,43
2020-03-15,Arizona Department Of Health Services,1,44
2020-03-15,Arizona Education Association,1,45
2020-03-15,Arizona School Administrators Association,1,46
2020-03-15,Bullhead City Elementary School District,1,47
2020-03-15,Census Bureau,1,48
2020-03-15,Colorado Department Of Public Health,1,49
2020-03-15,Colorado Division Of Insurance,1,50
2020-03-15,Arizona Department Of Education,2,20
2020-03-15,Bay Church,2,21
2020-03-15,Dining Services,2,22
2020-03-15,Disaster Institute At Wheaton College,2,23
2020-03-15,Dollar Tree,2,24
2020-03-15,Food Department,2,25
2020-03-15,Henry Ford Health System,2,26
2020-03-15,House Committee On Appropriations,2,27
