date,organization,count,rn
2020-02-04,Cruise Lines International Association,6,36
2020-02-04,Defense Department,6,37
2020-02-04,Department Of Public Health,6,38
2020-02-04,Finnair,6,39
2020-02-04,Google,6,40
2020-02-04,Hospital Authority Employees Alliance,6,41
2020-02-04,Indonesian Air Force To Natuna Island,6,42
2020-02-04,International Olympic Committee,6,43
2020-02-04,Mcdonald,6,44
2020-02-04,National Institutes Of Health,6,45
2020-02-04,Olympics,6,46
2020-02-04,Pakistan Civil Aviation Authority,6,47
2020-02-04,Pakistan International Airlines,6,48
2020-02-04,People Liberation Army,6,49
2020-02-04,Politburo Standing Committee,6,50
2020-02-04,Air China,7,24
2020-02-04,Cnn,7,25
2020-02-04,Princeton University,7,26
2020-02-04,Regional Training Institute,7,27
2020-02-04,Transportation Security Administration,7,28
2020-02-04,University Of Massachusetts,7,29
2020-02-04,Us Centers For Disease,7,30
2020-02-04,American Airlines,8,19
2020-02-04,Department Of Defense,8,20
2020-02-04,Lackland Air Force,8,21
2020-02-04,Port Authority,8,22
2020-02-04,Reuters,8,23
2020-02-04,Massachusetts Public Health,9,16
2020-02-04,National Center,9,17
2020-02-04,Travis Air Force,9,18
2020-02-04,Facebook,10,15
2020-02-04,Massachusetts Department Of Public Health,11,14
2020-02-04,Department Of Health,13,11
2020-02-04,Human Services,13,12
2020-02-04,World Health Organization,13,13
2020-02-04,Centers For Disease,21,10
2020-02-04,Wildwoods Convention Center Oceanfront In Wildwood,26,9
2020-02-04,Senate On,33,7
2020-02-04,Trump Senate,33,8
2020-02-04,Associated Press,43,6
2020-02-04,Republican Party,63,5
2020-02-04,Trump State Of The Union,68,4
2020-02-04,White House,79,3
2020-02-04,Twitter,86,2
2020-02-04,United States,95,1
2020-02-05,Apple Inc,2,29
2020-02-05,Arab Health,2,30
2020-02-05,Army National Guard,2,31
2020-02-05,Bloomberg,2,32
2020-02-05,Boston Logan International Airport,2,33
2020-02-05,Boston University,2,34
2020-02-05,Carlsberg,2,35
2020-02-05,Dulles International Airport,2,36
2020-02-05,Google,2,37
2020-02-05,Hartsfield-Jackson Atlanta International Airport,2,38
2020-02-05,Harvard University,2,39
2020-02-05,Health Department,2,40
2020-02-05,How Wokeness Endangers Public Health,2,41
2020-02-05,Human Services,2,42
2020-02-05,Kennedy International Airport,2,43
2020-02-05,Lawrenson Group,2,44
2020-02-05,Massachusetts Convention Center Authority,2,45
2020-02-05,Massachusetts Department Of Health,2,46
2020-02-05,Nan,2,47
2020-02-05,New York Post,2,48
2020-02-05,New York Times,2,49
2020-02-05,Newark Liberty International Airport,2,50
2020-02-05,Industries Of Massachusetts,3,26
2020-02-05,Travis Air Force,3,27
2020-02-05,University Of Massachusetts Donahue Institute,3,28
2020-02-05,Andrew Harnik Associated,4,21
2020-02-05,Carolyn Kaster Associated,4,22
2020-02-05,Massachusetts Department Of Public Health,4,23
2020-02-05,National Center,4,24
2020-02-05,World Health Organization,4,25
2020-02-05,Clemson University,7,18
2020-02-05,Reuters,7,19
2020-02-05,San Antonio,7,20
2020-02-05,Princeton University,8,17
2020-02-05,Department Of Homeland Security,9,12
2020-02-05,Donald Trump State Of The Union,9,13
2020-02-05,House Chamber,9,14
2020-02-05,Los Angeles International Airport,9,15
2020-02-05,Supreme Court Justices,9,16
2020-02-05,Centers For Disease,10,11
2020-02-05,Congress On Capitol Hill,14,9
2020-02-05,Wildwoods Convention Center Oceanfront In Wildwood,14,10
2020-02-05,Republican Party,32,7
2020-02-05,Trump State Of The Union,32,8
2020-02-05,Associated Press,33,6
2020-02-05,Senate On,36,4
2020-02-05,Trump Senate,36,5
2020-02-05,Twitter,41,2
2020-02-05,White House,41,3
2020-02-05,United States,58,1
2020-02-06,American Council On Education,1,21
2020-02-06,Arizona State University,1,22
2020-02-06,Australia Health Facebook,1,23
2020-02-06,Bavaria Health Ministry,1,24
2020-02-06,Baystate Franklin Medical Center,1,25
2020-02-06,Beverly Company Product Used To Detect Coronavirus,1,26
2020-02-06,Bloomberg,1,27
2020-02-06,Bloomberg School Of Public Health,1,28
2020-02-06,Boston Logan International Airport,1,29
2020-02-06,Budget Office,1,30
2020-02-06,California Department Of Public Health,1,31
2020-02-06,China Center,1,32
2020-02-06,China National Health Commission,1,33
2020-02-06,Delta Air Lines,1,34
2020-02-06,Delta Airlines,1,35
2020-02-06,Department Of Defense,1,36
2020-02-06,Department Of Homeland Security,1,37
2020-02-06,Department Of Housing Preservation,1,38
2020-02-06,Department Of Public Health,1,39
2020-02-06,Donald Trump Coronavirus Task,1,40
2020-02-06,Drugmaker Merck Co,1,41
2020-02-06,Duke University,1,42
2020-02-06,Dulles International Airport,1,43
2020-02-06,Fairchild,1,44
2020-02-06,France Health,1,45
2020-02-06,Fulbright Program,1,46
2020-02-06,Georgetown University,1,47
2020-02-06,Global Health Science,1,48
2020-02-06,Hackett,1,49
2020-02-06,Hartsfield-Jackson Atlanta International Airport,1,50
2020-02-06,American Airlines,2,10
2020-02-06,Associated Press,2,11
2020-02-06,Facebook,2,12
2020-02-06,Health Department,2,13
2020-02-06,Massachusetts Department Of Public Health,2,14
2020-02-06,Nan,2,15
2020-02-06,Princeton University,2,16
2020-02-06,Travis Air Force,2,17
2020-02-06,United Airlines,2,18
2020-02-06,University Of Massachusetts At Boston,2,19
2020-02-06,Us Centers For Disease,2,20
2020-02-06,Human Services,3,6
2020-02-06,Jersey Department Of Health,3,7
2020-02-06,National Center,3,8
2020-02-06,Newark Liberty International Airport,3,9
2020-02-06,Cnn,4,5
2020-02-06,Department Of Health,5,4
2020-02-06,Centers For Disease,6,3
2020-02-06,World Health Organization,9,2
2020-02-06,United States,15,1
2020-02-07,A Malaysia Health,2,34
2020-02-07,African Union,2,35
2020-02-07,Anadolu Agency,2,36
2020-02-07,Assessment Center,2,37
2020-02-07,Bacha Khan International Airport,2,38
2020-02-07,Centre For Disease,2,39
2020-02-07,Civil Aid Service,2,40
2020-02-07,Council On Foreign Relations,2,41
2020-02-07,Department Of Homeland Security,2,42
2020-02-07,Department Of Public Health,2,43
2020-02-07,Facebook,2,44
2020-02-07,Hospital Authority,2,45
2020-02-07,Japan Carl Court Getty Images,2,46
2020-02-07,Matribhumi School In Bhaktapur,2,47
2020-02-07,National Economic Council,2,48
2020-02-07,National Medical Center,2,49
2020-02-07,New York Daily News,2,50
2020-02-07,Apple Inc,3,26
2020-02-07,China National Health Commission,3,27
2020-02-07,Gates Foundation,3,28
2020-02-07,Hong Kong Department Of Health,3,29
2020-02-07,National Institutes Of Health,3,30
2020-02-07,Newark Liberty International Airport,3,31
2020-02-07,Us Navy,3,32
2020-02-07,Us State Department,3,33
2020-02-07,Thomson Reuters Trust Principles,4,25
2020-02-07,University Hospital,5,24
2020-02-07,Central Commission For Discipline Inspection,6,21
2020-02-07,Health Department,6,22
2020-02-07,Travis Air Force,6,23
2020-02-07,Associated Press,7,19
2020-02-07,Nan,7,20
2020-02-07,Human Services,8,15
2020-02-07,Princess Cruises,8,16
2020-02-07,Us Centers For Disease,8,17
2020-02-07,White House,8,18
2020-02-07,Centers For Disease Control,11,14
2020-02-07,Amnesty International,12,11
2020-02-07,Municipal Bureau Of Justice,12,12
2020-02-07,Reuters,12,13
2020-02-07,Royal Caribbean Cruises Ltd,14,10
2020-02-07,New York Post,15,9
2020-02-07,Department Of Health,16,8
2020-02-07,Cnn,28,6
2020-02-07,Twitter,28,7
2020-02-07,World Health Organization,32,5
2020-02-07,University Hospital In Newark,37,4
2020-02-07,Centers For Disease,44,3
2020-02-07,United States,62,2
2020-02-07,Royal Caribbean,97,1
2020-02-08,Alexius Medical Center Hoffman Estates,2,46
2020-02-08,Associated Press,2,47
2020-02-08,Association For Accessible Medicines,2,48
2020-02-08,Bloomberg School Of Public Health,2,49
2020-02-08,Catholic Health,2,50
2020-02-08,Cnn,3,40
2020-02-08,Johns Hopkins Centre For Health Security,3,41
2020-02-08,Norwegian Cruise Line,3,42
2020-02-08,Twitter,3,43
2020-02-08,Us Centers For Disease,3,44
2020-02-08,Us Embassy,3,45
2020-02-08,Administration For Market Regulation,4,26
2020-02-08,China Agricultural University,4,27
2020-02-08,Chinese Center,4,28
2020-02-08,French Health,4,29
2020-02-08,Georgetown University,4,30
2020-02-08,Health Sophia Chan,4,31
2020-02-08,Holland America Line,4,32
2020-02-08,Hong Kong Hospital Authority,4,33
2020-02-08,Johns Hopkins University,4,34
2020-02-08,Mechanism Of The State Council,4,35
2020-02-08,Ministry Of Health,4,36
2020-02-08,National Health Commission,4,37
2020-02-08,National Medical Products Administration,4,38
2020-02-08,Trump Administration,4,39
2020-02-08,Gilead Sciences Inc,5,19
2020-02-08,Human Services,5,20
2020-02-08,Moderna Inc,5,21
2020-02-08,National Institute Of Allergy,5,22
2020-02-08,New York Times,5,23
2020-02-08,Sate Department,5,24
2020-02-08,Travis Air Force,5,25
2020-02-08,Bloomberg,6,14
2020-02-08,Cruise Lines International Association,6,15
2020-02-08,Thomson Reuters Trust Principles,6,16
2020-02-08,University Hospital In Newark,6,17
2020-02-08,White House,6,18
2020-02-08,Royal Caribbean International,8,13
2020-02-08,Centers For Disease,11,12
2020-02-08,World Health Organisation,12,11
2020-02-08,Princess Cruises,14,10
2020-02-08,Gates Foundation,15,9
2020-02-08,Reuters,17,8
2020-02-08,Amnesty International,20,6
2020-02-08,Apple Inc,20,7
2020-02-08,Municipal Bureau Of Justice,22,5
2020-02-08,Royal Caribbean Cruises Ltd,32,4
2020-02-08,World Health Organization,34,3
2020-02-08,United States,46,2
2020-02-08,Royal Caribbean,64,1
2020-02-09,American Airlines,1,31
2020-02-09,Bermuda Tourism Authority,1,32
2020-02-09,Bloomberg,1,33
2020-02-09,Bradley International Airport,1,34
2020-02-09,British Airways,1,35
2020-02-09,China Agricultural University,1,36
2020-02-09,China On University,1,37
2020-02-09,Coronavirus The Centers For Disease Control,1,38
2020-02-09,Crown Anchor Society,1,39
2020-02-09,Cruise Lines International Association,1,40
2020-02-09,Delta Air Lines,1,41
2020-02-09,Department On,1,42
2020-02-09,Doherty Institute,1,43
2020-02-09,Drug Administration,1,44
2020-02-09,Finnair,1,45
2020-02-09,Georgetown University,1,46
2020-02-09,Google,1,47
2020-02-09,Health Insurance Portability,1,48
2020-02-09,Hong Kong University,1,49
2020-02-09,Hotels Near Cape Liberty Cruise Port,1,50
2020-02-09,Central Commission For Discipline Inspection,2,21
2020-02-09,Chinese Foreign Ministry,2,22
2020-02-09,Department Of Public Health,2,23
2020-02-09,Facebook,2,24
2020-02-09,French Health Ministry,2,25
2020-02-09,Nan,2,26
2020-02-09,New York Times,2,27
2020-02-09,Port Authority,2,28
2020-02-09,Royal Caribbean International,2,29
2020-02-09,World Health Organisation,2,30
2020-02-09,Department Of Health,3,20
2020-02-09,Alexius Medical Center Hoffman Estates,4,14
2020-02-09,Cnn,4,15
2020-02-09,Health St,4,16
2020-02-09,Princess Cruises,4,17
2020-02-09,Reuters,4,18
2020-02-09,Twitter,4,19
2020-02-09,China National Health Commission,5,12
2020-02-09,White House,5,13
2020-02-09,Human Services,6,11
2020-02-09,Associated Press,7,9
2020-02-09,University Hospital In Newark,7,10
2020-02-09,Us Embassy,8,8
2020-02-09,Newark Liberty International Airport,9,6
2020-02-09,Us Centers For Disease,9,7
2020-02-09,Travis Air Force,10,4
2020-02-09,World Health Organization,10,5
2020-02-09,United States,14,3
2020-02-09,Centers For Disease,25,2
2020-02-09,Royal Caribbean,35,1
2020-02-10,Academy Of Motion Picture Arts,1,44
2020-02-10,Arizona State University,1,45
2020-02-10,Atelier Lira Luis,1,46
2020-02-10,Bowes Communications Australia,1,47
2020-02-10,Bradley International Airport,1,48
2020-02-10,Caribbean Public Health Agency,1,49
2020-02-10,Centers For Disease Control,1,50
2020-02-10,Bloomberg,2,39
2020-02-10,Department Of Public Health,2,40
2020-02-10,French Health Ministry,2,41
2020-02-10,Holland America Line,2,42
2020-02-10,Human Services,2,43
2020-02-10,Alexius Medical Center Hoffman Estates,3,15
2020-02-10,Associated Press,3,16
2020-02-10,Baylor College Of Medicine,3,17
2020-02-10,Carl Court Getty Images,3,18
2020-02-10,Department Of State Bureau Of Budget Planning,3,19
2020-02-10,Ericsson,3,20
2020-02-10,Global Health Programs,3,21
2020-02-10,Global Health Security,3,22
2020-02-10,Health Protection,3,23
2020-02-10,Health Protection Dr,3,24
2020-02-10,Health St,3,25
2020-02-10,National Health Commission,3,26
2020-02-10,National School Of Tropical Medicine,3,27
2020-02-10,Norwegian Cruise Line Holdings,3,28
2020-02-10,Public Health,3,29
2020-02-10,Public Health England,3,30
2020-02-10,Riverside County Health Officials,3,31
2020-02-10,Riverside County Public Health Department,3,32
2020-02-10,Sony,3,33
2020-02-10,Twitter,3,34
2020-02-10,Us Centers For Disease,3,35
2020-02-10,Us State Department,3,36
2020-02-10,Vanderbilt University Medical Center,3,37
2020-02-10,World Congress,3,38
2020-02-10,Nan,4,12
2020-02-10,Reuters,4,13
2020-02-10,Royal Caribbean International,4,14
2020-02-10,Cnn,5,8
2020-02-10,Cruise Lines International Association,5,9
2020-02-10,University Hospital In Newark,5,10
2020-02-10,White House,5,11
2020-02-10,China National Health Commission,6,7
2020-02-10,Department Of Health,7,6
2020-02-10,Princess Cruises,11,5
2020-02-10,World Health Organization,12,4
2020-02-10,Centers For Disease,13,3
2020-02-10,United States,15,2
2020-02-10,Royal Caribbean,20,1
2020-02-11,Ag Information Network,1,27
2020-02-11,American Airlines,1,28
2020-02-11,Caribbean Public Health Agency,1,29
2020-02-11,Centers For Disease Control,1,30
2020-02-11,Central Commission For Discipline Inspection,1,31
2020-02-11,China National Development,1,32
2020-02-11,Chinese Center,1,33
2020-02-11,Cnn,1,34
2020-02-11,Communicable Disease Service,1,35
2020-02-11,Cruise Lines International Association,1,36
2020-02-11,Democratic Congressional Campaign Committee,1,37
2020-02-11,Democratic Senatorial Campaign Committee On,1,38
2020-02-11,Ericsson,1,39
2020-02-11,Fox Business Network A Royal Caribbean,1,40
2020-02-11,Health Ministry,1,41
2020-02-11,Health Protection,1,42
2020-02-11,Hong Kong Centre For Health Protection,1,43
2020-02-11,Hong Kong Health Ministry,1,44
2020-02-11,International Committee On Taxonomy Of Viruses,1,45
2020-02-11,Japan Health Ministry,1,46
2020-02-11,Jersey Department Of Health,1,47
2020-02-11,Jersey Health,1,48
2020-02-11,Jersey Health Authority,1,49
2020-02-11,Jersey Health Department,1,50
2020-02-11,Associated Press,2,15
2020-02-11,Facebook,2,16
2020-02-11,French Health Ministry,2,17
2020-02-11,Google,2,18
2020-02-11,Health Department,2,19
2020-02-11,Justice Department,2,20
2020-02-11,Massachusetts Institute Of Technology,2,21
2020-02-11,Ministry Of Health,2,22
2020-02-11,Omidyar Network,2,23
2020-02-11,Treasury Department,2,24
2020-02-11,University Of Michigan,2,25
2020-02-11,White House,2,26
2020-02-11,Agriculture Transportation Coalition,3,9
2020-02-11,Alexius Medical Center Hoffman Estates,3,10
2020-02-11,Department Of Health,3,11
2020-02-11,Health St,3,12
2020-02-11,Princess Cruises,3,13
2020-02-11,Reuters,3,14
2020-02-11,Human Services,4,7
2020-02-11,Twitter,4,8
2020-02-11,China National Health Commission,5,5
2020-02-11,University Hospital In Newark,5,6
2020-02-11,World Health Organization,7,4
2020-02-11,Centers For Disease,8,3
2020-02-11,Royal Caribbean,11,2
2020-02-11,United States,15,1
2020-02-12,Academyhealth National Health Policy Conference,1,15
2020-02-12,Agency For Healthcare Research,1,16
2020-02-12,Agriculture Department,1,17
2020-02-12,Alliance Of Community Health,1,18
2020-02-12,American Federation Of Teachers,1,19
2020-02-12,Asiana Airlines,1,20
2020-02-12,Atlantic Council,1,21
2020-02-12,Attorney Office,1,22
2020-02-12,Bloomberg School Of Public Health,1,23
2020-02-12,Boies Schiller Flexner,1,24
2020-02-12,Broad Institute,1,25
2020-02-12,California Charter Schools Association,1,26
2020-02-12,Carl Court Getty Images,1,27
2020-02-12,Carlos Clarivan Science Photo Library,1,28
2020-02-12,Central Commission For Discipline Inspection,1,29
2020-02-12,Chan Zuckerberg Initiative,1,30
2020-02-12,China Agricultural University,1,31
2020-02-12,China Daily,1,32
2020-02-12,China National Development,1,33
2020-02-12,Chinese Communist Party,1,34
2020-02-12,City College Of New York,1,35
2020-02-12,City Council,1,36
2020-02-12,Cnn,1,37
2020-02-12,Commerce Department,1,38
2020-02-12,Dakota Legislature On,1,39
2020-02-12,Democratic Party,1,40
2020-02-12,Department Of Health,1,41
2020-02-12,Department Of Justice,1,42
2020-02-12,Department Of Public Health,1,43
2020-02-12,Election Commission,1,44
2020-02-12,Elementary School,1,45
2020-02-12,Environmental Protection Agency,1,46
2020-02-12,Epoch Times Photo Community,1,47
2020-02-12,European Space Agency,1,48
2020-02-12,European Space Research,1,49
2020-02-12,European Union,1,50
2020-02-12,Alexius Medical Center Hoffman Estates,2,11
2020-02-12,Bloomberg,2,12
2020-02-12,Health St,2,13
2020-02-12,Sarah Lawrence College,2,14
2020-02-12,China National Health Commission,3,8
2020-02-12,Princess Cruises,3,9
2020-02-12,Royal Caribbean,3,10
2020-02-12,Reuters,4,7
2020-02-12,Centers For Disease,5,5
2020-02-12,White House,5,6
2020-02-12,Associated Press,6,2
2020-02-12,Twitter,6,3
2020-02-12,World Health Organization,6,4
2020-02-12,United States,7,1
2020-02-13,Alexius Medical Center Hoffman Estates,1,28
2020-02-13,American Civil Liberties Union,1,29
2020-02-13,Biomedical Advanced Research,1,30
2020-02-13,Bloomberg,1,31
2020-02-13,Bloomberg School Of Public Health,1,32
2020-02-13,Canadian National Railway,1,33
2020-02-13,Caroline Court,1,34
2020-02-13,Caroline Court Roger Stone,1,35
2020-02-13,Cayce Department Of Public Safety,1,36
2020-02-13,China Huawei Technologies Co,1,37
2020-02-13,China National Development,1,38
2020-02-13,Congress As Democrat,1,39
2020-02-13,Congress On,1,40
2020-02-13,Democratic Party,1,41
2020-02-13,Department Of Health,1,42
2020-02-13,Department Of Homeland Security,1,43
2020-02-13,Department Of Justice,1,44
2020-02-13,Development Authority,1,45
2020-02-13,Fairchild,1,46
2020-02-13,French Health Ministry,1,47
2020-02-13,Georgetown University,1,48
2020-02-13,Gibson,1,49
2020-02-13,Global Health Science,1,50
2020-02-13,Associated Press,2,22
2020-02-13,China National Health Commission,2,23
2020-02-13,El Alto International Airport,2,24
2020-02-13,Incheon International Airport In Incheon,2,25
2020-02-13,Janssen Pharmaceutical Companies,2,26
2020-02-13,Princess Cruises,2,27
2020-02-13,Cnn,3,17
2020-02-13,Johnson Johnson,3,18
2020-02-13,National Center,3,19
2020-02-13,Royal Caribbean,3,20
2020-02-13,White House,3,21
2020-02-13,Boeing,6,14
2020-02-13,Centers For Disease,6,15
2020-02-13,World Health Organisation,6,16
2020-02-13,International Energy Agency,7,13
2020-02-13,Facebook,8,9
2020-02-13,Nokia,8,10
2020-02-13,Reuters,8,11
2020-02-13,Vodafone,8,12
2020-02-13,United States,9,8
2020-02-13,Lowy Institute,11,7
2020-02-13,United Airlines,20,6
2020-02-13,Australian National University,22,5
2020-02-13,World Mobile Congress,23,4
2020-02-13,China Communist Party,25,2
2020-02-13,Williams College,25,3
2020-02-13,World Health Organization,28,1
2020-02-14,Associated Press,1,35
2020-02-14,Atlas Venture,1,36
2020-02-14,Baylor University,1,37
2020-02-14,Beth Israel Deaconess Medical Center,1,38
2020-02-14,Chemical Biology At Harvard University,1,39
2020-02-14,Chemical Biology Department,1,40
2020-02-14,China Daily,1,41
2020-02-14,Chinese Communist Party,1,42
2020-02-14,Cinemax,1,43
2020-02-14,Department Of Chemistry,1,44
2020-02-14,Department Of Defense,1,45
2020-02-14,Department Of Justice,1,46
2020-02-14,Department Of Public Health,1,47
2020-02-14,Department Of State Health Services,1,48
2020-02-14,District Court,1,49
2020-02-14,Facebook,1,50
2020-02-14,Australian National University,2,23
2020-02-14,Bloomberg,2,24
2020-02-14,Canadian Armed,2,25
2020-02-14,Canadian Foreign Affairs,2,26
2020-02-14,Centers For Disease,2,27
2020-02-14,Coordination Commission,2,28
2020-02-14,International Civil Aviation Organization,2,29
2020-02-14,International Olympic Committee,2,30
2020-02-14,Public Health Agency Canada,2,31
2020-02-14,Standing Rapid Deployment Team,2,32
2020-02-14,Twitter,2,33
2020-02-14,Xinhua,2,34
2020-02-14,China Communist Party,3,15
2020-02-14,International Energy Agency,3,16
2020-02-14,Lowy Institute,3,17
2020-02-14,National Health Commission,3,18
2020-02-14,New York Times,3,19
2020-02-14,Un International Civil Aviation Organization,3,20
2020-02-14,Williams College,3,21
2020-02-14,World Mobile Congress,3,22
2020-02-14,United States,4,14
2020-02-14,White House,5,13
2020-02-14,Thomson Reuters Trust Principles,10,12
2020-02-14,Mitsubishi Ufj,11,10
2020-02-14,World Health Organisation,11,11
2020-02-14,Holland America Line,13,7
2020-02-14,Royal Caribbean Cruises Ltd,13,8
2020-02-14,Thai Navy,13,9
2020-02-14,China National Health Commission,15,6
2020-02-14,Centre For International Security,20,5
2020-02-14,University Of Sydney,21,4
2020-02-14,Carnival Corp,26,3
2020-02-14,World Health Organization,29,2
2020-02-14,Reuters,35,1
2020-02-15,American Civil Liberties Union,1,17
2020-02-15,Bellevue Hospital Center,1,18
2020-02-15,Canada National Microbiology Lab,1,19
2020-02-15,Carnival Corp,1,20
2020-02-15,Carolina University,1,21
2020-02-15,Centers For Disease,1,22
2020-02-15,Centre For International Security,1,23
2020-02-15,Clinton Foundation,1,24
2020-02-15,Department Of Public Health,1,25
2020-02-15,Education Center,1,26
2020-02-15,Emory University,1,27
2020-02-15,Harvard Law School,1,28
2020-02-15,Health Security,1,29
2020-02-15,Hospitals Corporation,1,30
2020-02-15,Human Services,1,31
2020-02-15,Jefferson Lines,1,32
2020-02-15,Johns Hopkins Center,1,33
2020-02-15,Minnesota Department Of Health,1,34
