date,organization,count,rn
2020-02-07,Los Angeles International Airport,4,42
2020-02-07,New York Mercantile Exchange,4,43
2020-02-07,Russian Energy,4,44
2020-02-07,York Mercantile Exchange,4,45
2020-02-07,American Airlines,5,33
2020-02-07,Drug Administration,5,34
2020-02-07,Dulles International Airport,5,35
2020-02-07,Hartsfield-Jackson Atlanta International Airport,5,36
2020-02-07,National Center,5,37
2020-02-07,Newark Liberty International Airport,5,38
2020-02-07,Technical Committee,5,39
2020-02-07,Andy Wong Associated Press,6,21
2020-02-07,Chicago Ohare International Airport,6,22
2020-02-07,Defense Department,6,23
2020-02-07,Dobbins Air Reserve,6,24
2020-02-07,Fort Custer Training Center,6,25
2020-02-07,Great Lakes Training Center Navy,6,26
2020-02-07,Naval Base Kitsap,6,27
2020-02-07,Pearl Harbor,6,28
2020-02-07,Regional Training Institute At Fort Carson,6,29
2020-02-07,Reuters,6,30
2020-02-07,San Antonio,6,31
2020-02-07,United Airlines,6,32
2020-02-07,A Centers For Disease,7,18
2020-02-07,Nan,7,19
2020-02-07,Twitter,7,20
2020-02-07,Division Of Infectious Diseases,8,14
2020-02-07,Nebraska National Guard,8,15
2020-02-07,Travis Air Force Base In Fairfield,8,16
2020-02-07,Us Centers For Disease,8,17
2020-02-07,National Guard,9,13
2020-02-07,Associated Press,10,10
2020-02-07,Cnn,10,11
2020-02-07,University Of Nebraska Medical Center,10,12
2020-02-07,Kalitta Air,11,9
2020-02-07,Department Of Health,13,8
2020-02-07,Department Of Defense,19,7
2020-02-07,Human Services,21,5
2020-02-07,World Health Organization,21,6
2020-02-07,Centers For Disease,45,3
2020-02-07,Travis Air Force,45,4
2020-02-07,Lackland Air Force,51,2
2020-02-07,United States,59,1
2020-02-08,Associated Press,2,44
2020-02-08,British Airways,2,45
2020-02-08,China National Health Commission,2,46
2020-02-08,Coronavirus Task,2,47
2020-02-08,Human Service,2,48
2020-02-08,Johns Hopkins Center,2,49
2020-02-08,Metro Health,2,50
2020-02-08,American Airlines,3,24
2020-02-08,Association For Accessible Medicines,3,25
2020-02-08,Baylor College Of Medicine,3,26
2020-02-08,Catholic Health,3,27
2020-02-08,Commonspirit Health,3,28
2020-02-08,Dignity Health,3,29
2020-02-08,Douglas County Health Department,3,30
2020-02-08,Georgetown University,3,31
2020-02-08,Gibson,3,32
2020-02-08,Hastings Center,3,33
2020-02-08,Health Professionals,3,34
2020-02-08,Health Security,3,35
2020-02-08,Health Services,3,36
2020-02-08,National Institute Of Allergy,3,37
2020-02-08,National Nurses United,3,38
2020-02-08,National School Of Tropical Medicine,3,39
2020-02-08,Security Review Commission,3,40
2020-02-08,University Of Washington School Of Public Health,3,41
2020-02-08,Us Centers For Disease,3,42
2020-02-08,Vanderbilt University Medical Center,3,43
2020-02-08,Cnn,4,10
2020-02-08,Coalition For Epidemic Preparedness Innovations,4,11
2020-02-08,Drug Administration,4,12
2020-02-08,Inovio Pharmaceuticals,4,13
2020-02-08,Johnson Johnson,4,14
2020-02-08,Mayo Clinic Vaccine Research,4,15
2020-02-08,Mayo Clinic Vaccine Research Group,4,16
2020-02-08,Melinda Gates Foundation,4,17
2020-02-08,National Guard,4,18
2020-02-08,National Institutes Of Health,4,19
2020-02-08,Reuters,4,20
2020-02-08,University Of Pennsylvania,4,21
2020-02-08,Wellcome,4,22
2020-02-08,World Economic Forum,4,23
2020-02-08,Department Of Defense,5,9
2020-02-08,Department Of Health,7,7
2020-02-08,San Antonio,7,8
2020-02-08,Human Services,10,4
2020-02-08,Travis Air Force,10,5
2020-02-08,World Health Organization,10,6
2020-02-08,Centers For Disease,12,3
2020-02-08,United States,16,2
2020-02-08,Lackland Air Force,17,1
2020-02-09,American Academy Of Family Physicians,1,41
2020-02-09,Beaumont Health Department,1,42
2020-02-09,Broadcom,1,43
2020-02-09,Colorado Department Of Public Health,1,44
2020-02-09,Daimler,1,45
2020-02-09,Ericsson,1,46
2020-02-09,Facebook,1,47
2020-02-09,Huawei,1,48
2020-02-09,Ibm,1,49
2020-02-09,International Energy Agency,1,50
2020-02-09,Associated Press,2,11
2020-02-09,Bachelor Of Business Administration,2,12
2020-02-09,Cain Campaign Finance,2,13
2020-02-09,Carnival Corp,2,14
2020-02-09,Child Protective Services,2,15
2020-02-09,Commissioners Court,2,16
2020-02-09,Democratic Party,2,17
2020-02-09,Department Of Defense,2,18
2020-02-09,Department Of Motor Vehicles,2,19
2020-02-09,District Court,2,20
2020-02-09,Health Security,2,21
2020-02-09,Johns Hopkins Center,2,22
2020-02-09,Johns Hopkins University,2,23
2020-02-09,Nan,2,24
2020-02-09,National Guard Bureau Special Victim Counsel Program,2,25
2020-02-09,Princess Cruises,2,26
2020-02-09,Public Utility Commission Of Texas,2,27
2020-02-09,Texas A M Law School,2,28
2020-02-09,Texas Army National Guard,2,29
2020-02-09,Texas Commission On Judicial,2,30
2020-02-09,Texas Ethics Commission,2,31
2020-02-09,Texas Legislature,2,32
2020-02-09,Texas Senate District,2,33
2020-02-09,Texas Wesleyan University,2,34
2020-02-09,United States Embassy,2,35
2020-02-09,University Of North Texas,2,36
2020-02-09,University Of Texas,2,37
2020-02-09,University Of Toronto,2,38
2020-02-09,Vermont Law School,2,39
2020-02-09,White House,2,40
2020-02-09,Centers For Disease Control,3,5
2020-02-09,Department Of Health,3,6
2020-02-09,Human Service,3,7
2020-02-09,Human Services,3,8
2020-02-09,Reuters,3,9
2020-02-09,United States,3,10
2020-02-09,World Health Organization,4,4
2020-02-09,Lackland Air Force,5,2
2020-02-09,Metro Health,5,3
2020-02-09,Centers For Disease,6,1
2020-02-10,Air China,1,33
2020-02-10,American Academy Of Family Physicians,1,34
2020-02-10,American Wind Energy Association,1,35
2020-02-10,Anne Arundel Medical Center,1,36
2020-02-10,Atlantic Council,1,37
2020-02-10,Azerbaijan Energy,1,38
2020-02-10,Bermuda Tourism Authority,1,39
2020-02-10,Bloomberg,1,40
2020-02-10,Carnival Corporation,1,41
2020-02-10,China National Offshore Oil Corp,1,42
2020-02-10,Chinese Communist Party,1,43
2020-02-10,Citigroup,1,44
2020-02-10,Citizen Free Press Fox News,1,45
2020-02-10,Climate Change Of The Committee On Energy,1,46
2020-02-10,Cnooc,1,47
2020-02-10,Coalition For Epidemic Preparedness Innovations,1,48
2020-02-10,Colorado Department Of Public Health,1,49
2020-02-10,Commerce Committee,1,50
2020-02-10,Boeing,2,19
2020-02-10,Centers For Disease Control,2,20
2020-02-10,Ecohealth Alliance,2,21
2020-02-10,Facebook,2,22
2020-02-10,Marjory Stoneman Douglas High School,2,23
2020-02-10,National Safety Council,2,24
2020-02-10,New York Times,2,25
2020-02-10,Reuters,2,26
2020-02-10,Royal Caribbean,2,27
2020-02-10,Speaker State Of The Union,2,28
2020-02-10,Texas A M University,2,29
2020-02-10,Travis Air Force,2,30
2020-02-10,Trump State Of The Union,2,31
2020-02-10,Us Army,2,32
2020-02-10,China Agricultural University,3,14
2020-02-10,Human Service,3,15
2020-02-10,Human Services,3,16
2020-02-10,Nan,3,17
2020-02-10,Xinhua News Agency,3,18
2020-02-10,Department Of Health,4,9
2020-02-10,Twitter,4,10
2020-02-10,University Health System,4,11
2020-02-10,White House,4,12
2020-02-10,Youtube,4,13
2020-02-10,Associated Press,5,6
2020-02-10,Baylor College Of Medicine,5,7
2020-02-10,Cnn,5,8
2020-02-10,World Health Organization,7,5
2020-02-10,Metro Health,8,4
2020-02-10,Centers For Disease,10,3
2020-02-10,United States,12,2
2020-02-10,Lackland Air Force,13,1
2020-02-11,Antero Resources Corp,2,21
2020-02-11,Arizona State University,2,22
2020-02-11,Arrival Airports Airlines,2,23
2020-02-11,Beaumont Health Department,2,24
2020-02-11,British Airways,2,25
2020-02-11,Cabot Oil Gas Corp,2,26
2020-02-11,California Department Of Public Health,2,27
2020-02-11,Chevron Corp,2,28
2020-02-11,Department Of Health,2,29
2020-02-11,Devon Energy Corp,2,30
2020-02-11,Energy Inc,2,31
2020-02-11,Human Services,2,32
2020-02-11,Moody,2,33
2020-02-11,Moody Investors Service,2,34
2020-02-11,Nan,2,35
2020-02-11,National Health Commission,2,36
2020-02-11,National Institute Of Allergy,2,37
2020-02-11,New York Mercantile Exchange,2,38
2020-02-11,Parsley Energy Inc,2,39
2020-02-11,Princess Cruises,2,40
2020-02-11,Providence Regional Medical Center,2,41
2020-02-11,Resources Corp,2,42
2020-02-11,Royal Dutch Shell Plc,2,43
2020-02-11,Session Of The Commission On Social Development,2,44
2020-02-11,Texas Children Hospital Center,2,45
2020-02-11,United Nations,2,46
2020-02-11,University Of Massachusetts,2,47
2020-02-11,Vaccine Development,2,48
2020-02-11,Wisconsin Department Of Health Services,2,49
2020-02-11,York Mercantile Exchange,2,50
2020-02-11,Emory University,3,15
2020-02-11,Express,3,16
2020-02-11,Governor Task Force On Infectious Disease Preparedness,3,17
2020-02-11,United Airlines,3,18
2020-02-11,University Health System,3,19
2020-02-11,White House,3,20
2020-02-11,China Agricultural University,4,12
2020-02-11,Ecohealth Alliance,4,13
2020-02-11,Xinhua News Agency,4,14
2020-02-11,Texas A M University,5,10
2020-02-11,Twitter,5,11
2020-02-11,Lackland Air Force,6,7
2020-02-11,National School Of Tropical Medicine,6,8
2020-02-11,Reuters,6,9
2020-02-11,American Airlines,7,5
2020-02-11,Cnn,7,6
2020-02-11,World Health Organization,9,4
2020-02-11,Centers For Disease,11,3
2020-02-11,Baylor College Of Medicine,13,2
2020-02-11,United States,27,1
2020-02-12,Aam Aadmi Party,1,37
2020-02-12,Agriculture Organization,1,38
2020-02-12,American Academy Of Family Physicians,1,39
2020-02-12,American Airlines Travel,1,40
2020-02-12,Antero Resources Corp,1,41
2020-02-12,Austin Public Health,1,42
2020-02-12,Azerbaijan Energy,1,43
2020-02-12,Cabot Oil Gas Corp,1,44
2020-02-12,Carrizo Oil Gas,1,45
2020-02-12,Chevron Corp,1,46
2020-02-12,China National Health Commission On,1,47
2020-02-12,Chinese Communist Party,1,48
2020-02-12,City Health Officials,1,49
2020-02-12,Colorado Department Of Public Health,1,50
2020-02-12,A Metro Health,2,17
2020-02-12,American Airlines On,2,18
2020-02-12,Bloomberg,2,19
2020-02-12,Boeing,2,20
2020-02-12,China Index Holdings Ltd,2,21
2020-02-12,Delta Air Lines,2,22
2020-02-12,Department Of Health,2,23
2020-02-12,Disney,2,24
2020-02-12,Health Services,2,25
2020-02-12,Labor Turnover Survey,2,26
2020-02-12,Nan,2,27
2020-02-12,New York Mercantile Exchange,2,28
2020-02-12,Pilots Association,2,29
2020-02-12,Royal Dutch Shell Plc,2,30
2020-02-12,Russian Energy,2,31
2020-02-12,Twitter,2,32
2020-02-12,University Of Texas At Austin,2,33
2020-02-12,Us Energy Information Administration,2,34
2020-02-12,York Mercantile Exchange,2,35
2020-02-12,Youtube,2,36
2020-02-12,Department Of Defense,3,10
2020-02-12,Energy Information Administration,3,11
2020-02-12,Facebook,3,12
2020-02-12,Human Services,3,13
2020-02-12,Organization Of The Petroleum Exporting Countries,3,14
2020-02-12,Thomson Reuters Trust Principles,3,15
2020-02-12,Tribune Content Agency,3,16
2020-02-12,Organization Of Petroleum Exporting Countries,4,9
2020-02-12,International Airport,6,8
2020-02-12,Centers For Disease,9,6
2020-02-12,United Airlines,9,7
2020-02-12,American Petroleum Institute,10,4
2020-02-12,Reuters,10,5
2020-02-12,World Health Organization,11,3
2020-02-12,American Airlines,17,2
2020-02-12,United States,21,1
2020-02-13,Columbia University,2,48
2020-02-13,Health Ranger,2,49
2020-02-13,Health Ranger Report Brighteon,2,50
2020-02-13,Air China,3,43
2020-02-13,Department Of Health,3,44
2020-02-13,Lamar University,3,45
2020-02-13,Nan,3,46
2020-02-13,Youtube,3,47
2020-02-13,A World Health Organization,4,25
2020-02-13,Boeing,4,26
2020-02-13,China Southern Airlines,4,27
2020-02-13,China To Lackland Air Force,4,28
2020-02-13,Cnn,4,29
2020-02-13,Foothill Community Health Center,4,30
2020-02-13,Google,4,31
2020-02-13,Government Affairs Committee,4,32
2020-02-13,Intel,4,33
2020-02-13,Nvidia,4,34
2020-02-13,Officials For The Centers For Disease,4,35
2020-02-13,Riverside County Public Health Department On,4,36
2020-02-13,Senate Homeland Security,4,37
2020-02-13,University Of Texas At Austin,4,38
2020-02-13,University Of The Pacific,4,39
2020-02-13,World Congress,4,40
2020-02-13,World Health Organisation,4,41
2020-02-13,World Health Organization On,4,42
2020-02-13,A Metro Health,5,19
2020-02-13,Health District,5,20
2020-02-13,Science Department,5,21
2020-02-13,Twitter,5,22
2020-02-13,United Airlines,5,23
2020-02-13,White House,5,24
2020-02-13,National Center,6,18
2020-02-13,Department Of Defense,7,15
2020-02-13,Nebraska National Guard Camp Ashland,7,16
2020-02-13,San Antonio-Lackland,7,17
2020-02-13,American Airlines,8,13
2020-02-13,Reuters,8,14
2020-02-13,Facebook,9,11
2020-02-13,Metro Health,9,12
2020-02-13,Travis Air Force,11,10
2020-02-13,Travis Air Force Base In Sacramento,12,9
2020-02-13,Division Of High Consequence Pathogens,13,8
2020-02-13,Texas Department Of State Health Services,16,7
2020-02-13,Human Services,18,6
2020-02-13,Associated Press,20,5
2020-02-13,Lackland Air Force,38,4
2020-02-13,World Health Organization,43,3
2020-02-13,United States,67,2
2020-02-13,Centers For Disease,90,1
2020-02-14,Antigen Company,2,45
2020-02-14,Arizona State University,2,46
2020-02-14,Austin Public Health,2,47
2020-02-14,Chinese National Health Commission,2,48
2020-02-14,Department Of Health,2,49
2020-02-14,Drug Administration,2,50
2020-02-14,American Airlines,3,28
2020-02-14,Baker Hughes Co,3,29
2020-02-14,Chinese Communist Party On,3,30
2020-02-14,Commerce Department,3,31
2020-02-14,Community Impact Newspaper,3,32
2020-02-14,Department Of Defense Global Campaign,3,33
2020-02-14,Economic Development Partnership Of North Carolina,3,34
2020-02-14,Federal Reserve Bank,3,35
2020-02-14,Fiat,3,36
2020-02-14,International Health Regulations Emergency Committee,3,37
2020-02-14,Lackland Air Force Base,3,38
2020-02-14,Organization Of The Petroleum Exporting Countries,3,39
2020-02-14,Pittsburgh City Council,3,40
2020-02-14,Texas Department Of State Health Services,3,41
2020-02-14,Texas Health,3,42
2020-02-14,United Airlines,3,43
2020-02-14,Xinhua News Agency,3,44
2020-02-14,International Energy Agency,4,22
2020-02-14,Lackland Air,4,23
2020-02-14,Reps For First Capital Bank,4,24
2020-02-14,Us Centers For Disease,4,25
2020-02-14,Vista Bank,4,26
2020-02-14,Xinhua,4,27
2020-02-14,Associated Press,5,9
2020-02-14,Baylor University,5,10
2020-02-14,Cnn,5,11
2020-02-14,Department Of State Health Services,5,12
2020-02-14,District Court,5,13
2020-02-14,Division Of High Consequence Pathogens,5,14
2020-02-14,Health Science Center,5,15
2020-02-14,Republican Party,5,16
2020-02-14,Senate Majority Leader Mitch Mcconnell,5,17
2020-02-14,Texas A M University,5,18
2020-02-14,Travis Air Force Base In Sacramento,5,19
2020-02-14,University Of North Texas,5,20
2020-02-14,White House,5,21
2020-02-14,Department Of Defense,6,7
2020-02-14,Reuters,6,8
2020-02-14,Human Services,9,5
2020-02-14,Twitter,9,6
2020-02-14,World Health Organization,22,4
2020-02-14,Lackland Air Force,25,3
2020-02-14,Centers For Disease,31,2
2020-02-14,United States,46,1
2020-02-15,Boeing,2,39
2020-02-15,Business School Shih,2,40
2020-02-15,Canada Public Health Agency,2,41
2020-02-15,Central Committee,2,42
2020-02-15,China Global Television Network,2,43
2020-02-15,China National Health Commission,2,44
2020-02-15,Culinary Workers Union,2,45
2020-02-15,Democratic National Committee,2,46
2020-02-15,Global Affairs Canada,2,47
2020-02-15,Holland America Line,2,48
2020-02-15,Indian Embassy,2,49
2020-02-15,Instagram,2,50
2020-02-15,Department Of Justice,3,33
2020-02-15,Health Ministry,3,34
2020-02-15,Thomson Reuters Trust Principles,3,35
2020-02-15,Travis Air,3,36
2020-02-15,United States Embassy,3,37
2020-02-15,Xinhua,3,38
2020-02-15,Baker Hughes Co,4,22
