date,organization,count,rn
2020-02-05,Reuters Global Oil Forum,3,30
2020-02-05,Strategic Petroleum Reserve In Freeport,3,31
2020-02-05,Technical Committee,3,32
2020-02-05,Texas Department Of State Health Services,3,33
2020-02-05,Tribune Content Agency,3,34
2020-02-05,Reuters,4,24
2020-02-05,Tesla Inc,4,25
2020-02-05,White House,4,26
2020-02-05,Bloomberg Television Tom Keene,5,16
2020-02-05,Florida Department Of Health,5,17
2020-02-05,Florida Department Of Health Scott Rivkees,5,18
2020-02-05,Miami International Airport,5,19
2020-02-05,National Oil Corp,5,20
2020-02-05,Nova Southeastern University,5,21
2020-02-05,Um Health,5,22
2020-02-05,Youtube,5,23
2020-02-05,Conocophillips,6,10
2020-02-05,Department Of Health,6,11
2020-02-05,Morgan Stanley,6,12
2020-02-05,Neuberger Berman Group,6,13
2020-02-05,Panasonic Corp,6,14
2020-02-05,World Health Organization,6,15
2020-02-05,National Center,8,7
2020-02-05,Twitter,8,8
2020-02-05,United Nations,8,9
2020-02-05,Energy Information Administration,10,4
2020-02-05,Human Services,10,5
2020-02-05,Organization Of The Petroleum Exporting Countries,10,6
2020-02-05,American Petroleum Institute,13,3
2020-02-05,Centers For Disease,16,2
2020-02-05,United States,18,1
2020-02-06,A World Health Organization,1,37
2020-02-06,Administration For Children,1,38
2020-02-06,Alphabet Inc Google,1,39
2020-02-06,American Academy Of Family Physicians,1,40
2020-02-06,American Airlines,1,41
2020-02-06,American Petroleum Institute,1,42
2020-02-06,Blackstone Group,1,43
2020-02-06,Bloomberg Oil,1,44
2020-02-06,Bp Plc To Total,1,45
2020-02-06,Broward Sheriff Office,1,46
2020-02-06,Casper Sleep Inc,1,47
2020-02-06,China Daily,1,48
2020-02-06,Colorado Department Of Public Health,1,49
2020-02-06,Commerce Committee,1,50
2020-02-06,Ap Nebraska National Guard,2,21
2020-02-06,Beaumont Health Department,2,22
2020-02-06,Beaumont Public Health,2,23
2020-02-06,Bloomberg,2,24
2020-02-06,Cheniere Energy,2,25
2020-02-06,China Energy Foundation,2,26
2020-02-06,China Overseas Development Corporation,2,27
2020-02-06,Department Of Homeland Security,2,28
2020-02-06,Drug Administration,2,29
2020-02-06,Exxon Mobil,2,30
2020-02-06,New York Times,2,31
2020-02-06,Rice University Baker Institute,2,32
2020-02-06,Thomson Reuters Trust Principles,2,33
2020-02-06,Walmart,2,34
2020-02-06,White House,2,35
2020-02-06,Wisconsin Department Of Health Services,2,36
2020-02-06,Lisa Crawford Nebraska National Guard,3,19
2020-02-06,Sinopec,3,20
2020-02-06,Human Services,4,16
2020-02-06,National Center,4,17
2020-02-06,Travis Air Force Base In Fairfield,4,18
2020-02-06,Beaumont Public Health Department,5,12
2020-02-06,Energy Information Administration,5,13
2020-02-06,Texas Department Of State Health Services,5,14
2020-02-06,Travis Air Force,5,15
2020-02-06,Associated Press,6,9
2020-02-06,Department Of Defense,6,10
2020-02-06,University Of Nebraska Medical Center,6,11
2020-02-06,Lackland Air Force,7,7
2020-02-06,Technical Committee,7,8
2020-02-06,Nebraska National Guard,8,4
2020-02-06,Organization Of The Petroleum Exporting Countries,8,5
2020-02-06,Reuters,8,6
2020-02-06,United States,11,2
2020-02-06,World Health Organization,11,3
2020-02-06,Centers For Disease,21,1
2020-02-07,American Lending Center,2,18
2020-02-07,Anticancer Inc,2,19
2020-02-07,Berkshire Hathaway,2,20
2020-02-07,Bonds,2,21
2020-02-07,Canadian Union Of Public,2,22
2020-02-07,Cerus Corporation,2,23
2020-02-07,Chicago Ohare International Airport,2,24
2020-02-07,Cloudminds Technology Inc,2,25
2020-02-07,Colorado Army National Guard,2,26
2020-02-07,Defense Department,2,27
2020-02-07,Development Of Messenger,2,28
2020-02-07,Diagnostics Inc,2,29
2020-02-07,Division Of High Consequence Pathogens,2,30
2020-02-07,Dobbins Air Reserve,2,31
2020-02-07,Dulles International Airport,2,32
2020-02-07,Emerald Asset Management,2,33
2020-02-07,Facebook,2,34
2020-02-07,Fedex Corp,2,35
2020-02-07,Fort Custer Training Center,2,36
2020-02-07,Frontier Health Corporation,2,37
2020-02-07,Great Lakes Training Center Navy,2,38
2020-02-07,Hartsfield-Jackson Atlanta International Airport,2,39
2020-02-07,Healthcare Foundation,2,40
2020-02-07,International Cybersecurity,2,41
2020-02-07,Kroll Bond Rating Agency,2,42
2020-02-07,Ligand Pharmaceuticals Incorporated,2,43
2020-02-07,Los Angeles International Airport,2,44
2020-02-07,Moody Foundation,2,45
2020-02-07,Naval Base Kitsap,2,46
2020-02-07,Newark Liberty International Airport,2,47
2020-02-07,Novel Coronavirus An International Health Emergency Source,2,48
2020-02-07,Nx Network,2,49
2020-02-07,Organization Of Petroleum Exporting Countries,2,50
2020-02-07,Iowa Democratic Party,3,16
2020-02-07,Reuters,3,17
2020-02-07,Department Of Health,4,12
2020-02-07,New York Mercantile Exchange,4,13
2020-02-07,Russian Energy,4,14
2020-02-07,York Mercantile Exchange,4,15
2020-02-07,Department Of Defense,5,9
2020-02-07,Technical Committee,5,10
2020-02-07,Twitter,5,11
2020-02-07,Centers For Disease,6,6
2020-02-07,Nebraska National Guard,6,7
2020-02-07,World Health Organization,6,8
2020-02-07,Associated Press,7,3
2020-02-07,Human Services,7,4
2020-02-07,Travis Air Force,7,5
2020-02-07,Lackland Air Force,10,2
2020-02-07,United States,12,1
2020-02-08,Associated Press,1,23
2020-02-08,Baylor College Of Medicine,1,24
2020-02-08,Cnn,1,25
2020-02-08,Coronavirus Task,1,26
2020-02-08,Democratic National Committee,1,27
2020-02-08,Democratic National Party,1,28
2020-02-08,Department Of Defense,1,29
2020-02-08,Department Of Health,1,30
2020-02-08,Douglas County Health Department,1,31
2020-02-08,Huawei,1,32
2020-02-08,Iowa Democratic Party,1,33
2020-02-08,Iowa National Guard,1,34
2020-02-08,Iowa National Guard Soldiers To Be,1,35
2020-02-08,Iowa Poultry Association,1,36
2020-02-08,Kossuth County District Court,1,37
2020-02-08,National Guard,1,38
2020-02-08,National Guard Camp Ashland,1,39
2020-02-08,National Institute Of Allergy,1,40
2020-02-08,National Public Radio,1,41
2020-02-08,National School Of Tropical Medicine,1,42
2020-02-08,Organization Of Petroleum Exporting Countries,1,43
2020-02-08,Pennsylvania State University,1,44
2020-02-08,Political Affairs,1,45
2020-02-08,Russian Energy,1,46
2020-02-08,San Antonio,1,47
2020-02-08,Sea-Tac International Airport,1,48
2020-02-08,Technical Committee,1,49
2020-02-08,Texas Tech University Health Sciences Center,1,50
2020-02-08,Human Services,2,16
2020-02-08,Nebraska National Guard,2,17
2020-02-08,Texas Children Hospital Center,2,18
2020-02-08,Texas Children Hospital Centre For Vaccine Development,2,19
2020-02-08,Travis Air Force,2,20
2020-02-08,Vaccine Development,2,21
2020-02-08,World Health Organisation,2,22
2020-02-08,Reuters,3,14
2020-02-08,United States,3,15
2020-02-08,Centers For Disease,4,1
2020-02-08,Coalition For Epidemic Preparedness Innovations,4,2
2020-02-08,Inovio Pharmaceuticals,4,3
2020-02-08,Johnson Johnson,4,4
2020-02-08,Lackland Air Force,4,5
2020-02-08,Mayo Clinic Vaccine Research,4,6
2020-02-08,Mayo Clinic Vaccine Research Group,4,7
2020-02-08,Melinda Gates Foundation,4,8
2020-02-08,National Institutes Of Health,4,9
2020-02-08,University Of Pennsylvania,4,10
2020-02-08,Wellcome,4,11
2020-02-08,World Economic Forum,4,12
2020-02-08,World Health Organization,4,13
2020-02-09,American Academy Of Family Physicians,1,4
2020-02-09,Associated Press,1,5
2020-02-09,Bachelor Of Business Administration,1,6
2020-02-09,Beaumont Health Department,1,7
2020-02-09,Broadcom,1,8
2020-02-09,Cain Campaign Finance,1,9
2020-02-09,Carnival Corp,1,10
2020-02-09,Child Protective Services,1,11
2020-02-09,Colorado Department Of Public Health,1,12
2020-02-09,Commissioners Court,1,13
2020-02-09,Daimler,1,14
2020-02-09,Democratic Party,1,15
2020-02-09,Department Of Defense,1,16
2020-02-09,Department Of Motor Vehicles,1,17
2020-02-09,District Court,1,18
2020-02-09,Ericsson,1,19
2020-02-09,Facebook,1,20
2020-02-09,Health Security,1,21
2020-02-09,Huawei,1,22
2020-02-09,Ibm,1,23
2020-02-09,International Energy Agency,1,24
2020-02-09,Johns Hopkins Center,1,25
2020-02-09,Johns Hopkins University,1,26
2020-02-09,Johnson Johnson,1,27
2020-02-09,Metro Health,1,28
2020-02-09,Nan,1,29
2020-02-09,National Guard Bureau Special Victim Counsel Program,1,30
2020-02-09,Nokia,1,31
2020-02-09,Pinterest,1,32
2020-02-09,Princess Cruises,1,33
2020-02-09,Public Utility Commission Of Texas,1,34
2020-02-09,Qualcomm,1,35
2020-02-09,Samsung,1,36
2020-02-09,Simulation Quarantine Center,1,37
2020-02-09,Sinopec,1,38
2020-02-09,Texas A M Law School,1,39
2020-02-09,Texas Army National Guard,1,40
2020-02-09,Texas Commission On Judicial,1,41
2020-02-09,Texas Department Of State Health Services,1,42
2020-02-09,Texas Ethics Commission,1,43
2020-02-09,Texas Legislature,1,44
2020-02-09,Texas Senate District,1,45
2020-02-09,Texas Wesleyan University,1,46
2020-02-09,United States,1,47
2020-02-09,United States Embassy,1,48
2020-02-09,University Of Nebraska Medical Center,1,49
2020-02-09,University Of North Texas,1,50
2020-02-09,Reuters,2,2
2020-02-09,World Health Organization,2,3
2020-02-09,Centers For Disease,3,1
2020-02-10,American Academy Of Family Physicians,1,18
2020-02-10,American Wind Energy Association,1,19
2020-02-10,Atlantic Council,1,20
2020-02-10,Azerbaijan Energy,1,21
2020-02-10,Bloomberg,1,22
2020-02-10,Boeing,1,23
2020-02-10,China Agricultural University,1,24
2020-02-10,China National Offshore Oil Corp,1,25
2020-02-10,Chinese Communist Party,1,26
2020-02-10,Citigroup,1,27
2020-02-10,Climate Change Of The Committee On Energy,1,28
2020-02-10,Cnooc,1,29
2020-02-10,Coalition For Epidemic Preparedness Innovations,1,30
2020-02-10,Colorado Department Of Public Health,1,31
2020-02-10,Commerce Committee,1,32
2020-02-10,Department Of Health,1,33
2020-02-10,Drug Administration,1,34
2020-02-10,Ecohealth Alliance,1,35
2020-02-10,Energy Economy,1,36
2020-02-10,Energy Stocks Retreat On Poor Earnings,1,37
2020-02-10,Equifax,1,38
2020-02-10,Failing To Protect Public Health On,1,39
2020-02-10,Governmental Affairs,1,40
2020-02-10,House Veteran Affairs Committee,1,41
2020-02-10,House Veteran Affairs Subcommittee On Health,1,42
2020-02-10,Human Services,1,43
2020-02-10,Hyundai,1,44
2020-02-10,Hyundai Motor Co,1,45
2020-02-10,Inovio Pharmaceuticals,1,46
2020-02-10,International Energy Agency,1,47
2020-02-10,Johnson Johnson,1,48
2020-02-10,Kia Motors Corp,1,49
2020-02-10,Labor Committee,1,50
2020-02-10,Centers For Disease,2,9
2020-02-10,Facebook,2,10
2020-02-10,Marjory Stoneman Douglas High School,2,11
2020-02-10,National Safety Council,2,12
2020-02-10,New York Times,2,13
2020-02-10,Reuters,2,14
2020-02-10,Speaker State Of The Union,2,15
2020-02-10,Trump State Of The Union,2,16
2020-02-10,Us Army,2,17
2020-02-10,Associated Press,3,3
2020-02-10,Baylor College Of Medicine,3,4
2020-02-10,Twitter,3,5
2020-02-10,United States,3,6
2020-02-10,White House,3,7
2020-02-10,Youtube,3,8
2020-02-10,Cnn,4,1
2020-02-10,World Health Organization,4,2
2020-02-11,American Airlines,1,26
2020-02-11,Austin Public Health,1,27
2020-02-11,Austin Public Health Auspublichealth,1,28
2020-02-11,Beaumont Health Department,1,29
2020-02-11,China Foreign Ministry,1,30
2020-02-11,China National Health Commission,1,31
2020-02-11,China National Health Commission On,1,32
2020-02-11,Chinese Communist Party,1,33
2020-02-11,Columbia Mailman Center,1,34
2020-02-11,Columbia Mailman School Of Public Health,1,35
2020-02-11,Columbia University Mailman School Of Public Health,1,36
2020-02-11,Coronavirus Study Group,1,37
2020-02-11,Coronavirus Task,1,38
2020-02-11,Emory University,1,39
2020-02-11,Energy Information Administration,1,40
2020-02-11,Express,1,41
2020-02-11,Federal Reserve,1,42
2020-02-11,Gazprom,1,43
2020-02-11,Goldman Sachs,1,44
2020-02-11,Governor Task Force On Infectious Disease Preparedness,1,45
2020-02-11,Health Protection,1,46
2020-02-11,Indusind Bank,1,47
2020-02-11,Instagram,1,48
2020-02-11,International Committee On Taxonomy Of Viruses,1,49
2020-02-11,Lackland Air Force,1,50
2020-02-11,Antero Resources Corp,2,9
2020-02-11,Cabot Oil Gas Corp,2,10
2020-02-11,Chevron Corp,2,11
2020-02-11,China Agricultural University,2,12
2020-02-11,Devon Energy Corp,2,13
2020-02-11,Ecohealth Alliance,2,14
2020-02-11,Energy Inc,2,15
2020-02-11,Moody,2,16
2020-02-11,Moody Investors Service,2,17
2020-02-11,National Institute Of Allergy,2,18
2020-02-11,New York Mercantile Exchange,2,19
2020-02-11,Parsley Energy Inc,2,20
2020-02-11,Resources Corp,2,21
2020-02-11,Royal Dutch Shell Plc,2,22
2020-02-11,Twitter,2,23
2020-02-11,Xinhua News Agency,2,24
2020-02-11,York Mercantile Exchange,2,25
2020-02-11,Cnn,3,6
2020-02-11,National School Of Tropical Medicine,3,7
2020-02-11,Texas A M University,3,8
2020-02-11,Reuters,4,4
2020-02-11,World Health Organization,4,5
2020-02-11,Centers For Disease,5,3
2020-02-11,Baylor College Of Medicine,6,2
2020-02-11,United States,13,1
2020-02-12,American Academy Of Family Physicians,1,18
2020-02-12,Antero Resources Corp,1,19
2020-02-12,Azerbaijan Energy,1,20
2020-02-12,Cabot Oil Gas Corp,1,21
2020-02-12,Carrizo Oil Gas,1,22
2020-02-12,Chevron Corp,1,23
2020-02-12,China National Health Commission On,1,24
2020-02-12,Chinese Communist Party,1,25
2020-02-12,City Health Officials,1,26
2020-02-12,Colorado Department Of Public Health,1,27
2020-02-12,Confucius Institute,1,28
2020-02-12,Dana Petroleum United Kingdom,1,29
2020-02-12,Department Of Defense,1,30
2020-02-12,Department Of Health,1,31
2020-02-12,Devon Energy Corp,1,32
2020-02-12,Energy Inc,1,33
2020-02-12,Fitch Ratings,1,34
2020-02-12,Harvard University,1,35
2020-02-12,Health Security,1,36
2020-02-12,Health Services,1,37
2020-02-12,Human Services,1,38
2020-02-12,International Energy Agency,1,39
2020-02-12,Johns Hopkins Center,1,40
2020-02-12,Justice Department,1,41
2020-02-12,Kosmos Energy,1,42
2020-02-12,Laughlin Air Force,1,43
2020-02-12,Libyan National,1,44
2020-02-12,Moody,1,45
2020-02-12,Moody Investors Service,1,46
2020-02-12,Nan,1,47
2020-02-12,National Health Commission,1,48
2020-02-12,National Press Club,1,49
2020-02-12,Norfolk State University,1,50
2020-02-12,American Airlines,2,9
2020-02-12,Facebook,2,10
2020-02-12,New York Mercantile Exchange,2,11
2020-02-12,Royal Dutch Shell Plc,2,12
2020-02-12,Russian Energy,2,13
2020-02-12,University Of Texas At Austin,2,14
2020-02-12,Us Energy Information Administration,2,15
2020-02-12,York Mercantile Exchange,2,16
2020-02-12,Youtube,2,17
2020-02-12,Centers For Disease,3,5
2020-02-12,Energy Information Administration,3,6
2020-02-12,Organization Of The Petroleum Exporting Countries,3,7
2020-02-12,Thomson Reuters Trust Principles,3,8
2020-02-12,Organization Of Petroleum Exporting Countries,4,4
2020-02-12,United States,6,3
2020-02-12,Reuters,9,2
2020-02-12,American Petroleum Institute,10,1
2020-02-13,American Academy Of Family Physicians,1,31
2020-02-13,American Petroleum Institute,1,32
2020-02-13,Antero Resources Corp,1,33
2020-02-13,Arent Fox,1,34
2020-02-13,Army War College,1,35
2020-02-13,Atlantic Council,1,36
2020-02-13,Cabot Oil Gas Corp,1,37
2020-02-13,California Travis Air Force,1,38
2020-02-13,Carnegie Endowment For International Peace,1,39
2020-02-13,Cbs News,1,40
2020-02-13,Chevron Corp,1,41
2020-02-13,China Daily,1,42
2020-02-13,China National Chemical Corp,1,43
2020-02-13,China National Health Commission,1,44
2020-02-13,China To Lackland Air Force,1,45
2020-02-13,Chinese Communist Party,1,46
2020-02-13,Chinese National Health Commission,1,47
2020-02-13,Colorado Department Of Public Health,1,48
2020-02-13,Committee To Reduce Infection Deaths,1,49
2020-02-13,Department Of Health,1,50
2020-02-13,Columbia University,2,23
2020-02-13,Indonesian Foreign Ministry,2,24
2020-02-13,Japanese Health,2,25
2020-02-13,Laughlin Air Force,2,26
2020-02-13,National Center,2,27
2020-02-13,Norfolk State University,2,28
2020-02-13,Texas Health,2,29
2020-02-13,World Health Organisation,2,30
2020-02-13,Cnn,3,17
2020-02-13,Facebook,3,18
2020-02-13,Metro Health,3,19
2020-02-13,Twitter,3,20
2020-02-13,White House,3,21
2020-02-13,Youtube,3,22
2020-02-13,University Of Texas At Austin,4,16
2020-02-13,Reuters,5,13
2020-02-13,Science Department,5,14
2020-02-13,Travis Air Force Base In Sacramento,5,15
2020-02-13,Department Of Defense,6,11
2020-02-13,Division Of High Consequence Pathogens,6,12
2020-02-13,Nebraska National Guard Camp Ashland,7,7
2020-02-13,San Antonio-Lackland,7,8
2020-02-13,Texas Department Of State Health Services,7,9
2020-02-13,Travis Air Force,7,10
2020-02-13,Associated Press,11,5
2020-02-13,Human Services,11,6
2020-02-13,World Health Organization,22,4
2020-02-13,Lackland Air Force,28,3
2020-02-13,United States,31,2
2020-02-13,Centers For Disease,43,1
2020-02-14,Agency For Toxic Substances,1,45
2020-02-14,Air Canada,1,46
2020-02-14,Air France,1,47
2020-02-14,Air India,1,48
2020-02-14,Alibaba Entrepreneurs Fund,1,49
2020-02-14,American Academy Of Family Physicians,1,50
2020-02-14,Antigen Company,2,19
2020-02-14,Arizona State University,2,20
2020-02-14,Baylor University,2,21
2020-02-14,Chinese National Health Commission,2,22
2020-02-14,Department Of State Health Services,2,23
2020-02-14,District Court,2,24
2020-02-14,Division Of High Consequence Pathogens,2,25
2020-02-14,Facebook,2,26
2020-02-14,Fiat,2,27
2020-02-14,Health Science Center,2,28
2020-02-14,Immunoreagents Inc,2,29
2020-02-14,Japan Ministry Of Health,2,30
2020-02-14,Nebraska National Guard,2,31
2020-02-14,Princess Cruises,2,32
2020-02-14,Public Health Law,2,33
2020-02-14,Republican Party,2,34
2020-02-14,Senate Majority Leader Mitch Mcconnell,2,35
2020-02-14,Texas A M University,2,36
2020-02-14,Travis Air Force Base In Fairfield,2,37
2020-02-14,Travis Air Force Base In Sacramento,2,38
2020-02-14,United Airlines,2,39
2020-02-14,University Of Nebraska Medical Center,2,40
2020-02-14,University Of North Texas,2,41
2020-02-14,University Of Texas At Austin,2,42
2020-02-14,White House,2,43
2020-02-14,World Oil Demand Growth,2,44
2020-02-14,Baker Hughes Co,3,12
2020-02-14,Commerce Department,3,13
2020-02-14,Department Of Defense Global Campaign,3,14
2020-02-14,Economic Development Partnership Of North Carolina,3,15
2020-02-14,Federal Reserve Bank,3,16
2020-02-14,Human Services,3,17
2020-02-14,Organization Of The Petroleum Exporting Countries,3,18
2020-02-14,Associated Press,4,8
2020-02-14,Department Of Defense,4,9
2020-02-14,International Energy Agency,4,10
2020-02-14,Us Centers For Disease,4,11
2020-02-14,Cnn,5,6
2020-02-14,Reuters,5,7
2020-02-14,Twitter,6,5
2020-02-14,World Health Organization,14,4
2020-02-14,Lackland Air Force,15,3
2020-02-14,Centers For Disease,18,2
2020-02-14,United States,27,1
2020-02-15,Boeing,2,34
2020-02-15,Business School Shih,2,35
