date,organization,count,rn
2020-02-21,Cummins,1,13
2020-02-21,Instagram,1,14
2020-02-21,Reuters,1,15
2020-02-21,University Of British Columbia,1,16
2020-02-21,Vanderbilt University,1,17
2020-02-21,World Health Organization,1,18
2020-02-21,Bloomberg,2,2
2020-02-21,Centers For Disease,2,3
2020-02-21,Ingevity Corp,2,4
2020-02-21,Investment Group,2,5
2020-02-21,Morgan Stanley,2,6
2020-02-21,Nytimes,2,7
2020-02-21,United States,2,8
2020-02-21,Wells Fargo,2,9
2020-02-21,Google,3,1
2020-02-22,Bloomberg,1,1
2020-02-22,Catholic News Agency,1,2
2020-02-22,Centers For Disease,1,3
2020-02-22,Chinese Catholic Church Accepts Contraception,1,4
2020-02-22,Chinese Patriotic Catholic Association,1,5
2020-02-22,Committee On Equal Employment Opportunity,1,6
2020-02-22,Democratic Party,1,7
2020-02-22,Department Of Health,1,8
2020-02-22,Department Of Homeland Security,1,9
2020-02-22,Diversity Action Fund,1,10
2020-02-22,Human Services,1,11
2020-02-22,Instagram,1,12
2020-02-22,Msnbc,1,13
2020-02-22,Muslim Council Of Britain,1,14
2020-02-22,National Center,1,15
2020-02-22,New York Times,1,16
2020-02-22,Office Of The Attorney General,1,17
2020-02-22,Population Research Institute,1,18
2020-02-22,Republican National Committee,1,19
2020-02-22,Ryanair,1,20
2020-02-22,Senate Of Virginia,1,21
2020-02-22,Supreme Court,1,22
2020-02-22,Twitter,1,23
2020-02-22,United States,1,24
2020-02-22,University Of British Columbia,1,25
2020-02-22,White House,1,26
2020-02-24,United States,2,1
2020-02-25,Amazon Bigger Cashierless,1,1
2020-02-25,Apple Chinese Store,1,2
2020-02-25,Bloomberg,1,3
2020-02-25,Charles River Associates,1,4
2020-02-25,Facebook,1,5
2020-02-25,Google,1,6
2020-02-25,Kroger,1,7
2020-02-25,Microsoft,1,8
2020-02-25,News Corp,1,9
2020-02-25,Senate Judiciary Committee Lindsey Graham,1,10
2020-02-25,Xerox,1,11
2020-02-25,Youtube,1,12
2020-02-26,Health Sciences Center,1,13
2020-02-26,Mexico Department Of Health,1,14
2020-02-26,University Of New Mexico,1,15
2020-02-26,San Marino To Whitecroft Shore,2,10
2020-02-26,Thomson Reuters Trust Principles,2,11
2020-02-26,Youtube,2,12
2020-02-26,Reuters,3,9
2020-02-26,Republic Of San Marino To Whitecroft Shore,4,8
2020-02-26,Adav Noti Of The Campaign Legal Center,6,2
2020-02-26,Bombardier,6,3
2020-02-26,Election Campaign,6,4
2020-02-26,Election Commission,6,5
2020-02-26,New York Times,6,6
2020-02-26,White House,6,7
2020-02-26,United States,7,1
2020-02-27,Thomson Reuters Trust Principles,1,17
2020-02-27,Association Of Public Health Laboratories,2,1
2020-02-27,Centers For Disease,2,2
2020-02-27,Drug Administration,2,3
2020-02-27,Global Development,2,4
2020-02-27,Health Department,2,5
2020-02-27,Human Services On,2,6
2020-02-27,Infectious Disease Research,2,7
2020-02-27,Mexico Department Of Health,2,8
2020-02-27,National Association Of Emergency Medical Technicians,2,9
2020-02-27,Reuters,2,10
2020-02-27,Strategic National,2,11
2020-02-27,United Airlines,2,12
2020-02-27,United States,2,13
2020-02-27,University Of California Davis,2,14
2020-02-27,University Of Minnesota,2,15
2020-02-27,White House,2,16
2020-02-28,Centre For Global Development,1,26
2020-02-28,Health Scientific Laboratory Division In Albuquerque,1,27
2020-02-28,Her Department,1,28
2020-02-28,Lovelace Health System,1,29
2020-02-28,Mexico International School,1,30
2020-02-28,Morgan,1,31
2020-02-28,National Center,1,32
2020-02-28,University Of California Davis Medical Center,1,33
2020-02-28,Centre For Infectious Disease Research,2,16
2020-02-28,Costco,2,17
2020-02-28,Environmental Health,2,18
2020-02-28,Mexico Department Of Health,2,19
2020-02-28,National Institute Of Allergy,2,20
2020-02-28,Thomson Reuters Trust Principles,2,21
2020-02-28,University Of Queensland,2,22
2020-02-28,Us Department Of Health,2,23
2020-02-28,Walmart,2,24
2020-02-28,York University,2,25
2020-02-28,Department Of Health,3,13
2020-02-28,Infectious Disease Research,3,14
2020-02-28,World Health Organization,3,15
2020-02-28,Centers For Disease,4,11
2020-02-28,Global Development,4,12
2020-02-28,Association Of Public Health Laboratories,5,4
2020-02-28,Drug Administration,5,5
2020-02-28,Human Services On,5,6
2020-02-28,National Association Of Emergency Medical Technicians,5,7
2020-02-28,Strategic National,5,8
2020-02-28,University Of California Davis,5,9
2020-02-28,University Of Minnesota,5,10
2020-02-28,Reuters,7,2
2020-02-28,White House,7,3
2020-02-28,United States,9,1
2020-02-29,Adav Noti Of The Campaign Legal Center,1,13
2020-02-29,Association Of Public Health Laboratories,1,14
2020-02-29,Bombardier,1,15
2020-02-29,Department Of Health,1,16
2020-02-29,Drug Administration,1,17
2020-02-29,Election Campaign,1,18
2020-02-29,Election Commission,1,19
2020-02-29,Global Development,1,20
2020-02-29,Human Services On,1,21
2020-02-29,Infectious Disease Research,1,22
2020-02-29,National Association Of Emergency Medical Technicians,1,23
2020-02-29,New York Times,1,24
2020-02-29,Republic Of San Marino To Whitecroft Shore,1,25
2020-02-29,Response Division,1,26
2020-02-29,Reuters,1,27
2020-02-29,Strategic National,1,28
2020-02-29,University Of California Davis,1,29
2020-02-29,University Of Minnesota,1,30
2020-02-29,Centers For Disease,2,11
2020-02-29,White House,2,12
2020-02-29,Department Of Internal Medicine,3,3
2020-02-29,Global Health,3,4
2020-02-29,Health Department,3,5
2020-02-29,Indian Health Services,3,6
2020-02-29,National Center,3,7
2020-02-29,San Juan Regional Medical Center,3,8
2020-02-29,University Of New Mexico,3,9
2020-02-29,World Health Organization,3,10
2020-02-29,Mexico Department Of Health,4,2
2020-02-29,United States,5,1
2020-03-01,Centers For Disease,1,12
2020-03-01,Columbia University,1,13
2020-03-01,Mexico Department Of Health On,1,14
2020-03-01,Texas State University,1,15
2020-03-01,Department Of Internal Medicine,2,4
2020-03-01,Global Health,2,5
2020-03-01,Health Department,2,6
2020-03-01,Indian Health Services,2,7
2020-03-01,National Center,2,8
2020-03-01,San Juan Regional Medical Center,2,9
2020-03-01,United States,2,10
2020-03-01,University Of Puget Sound In Tacoma,2,11
2020-03-01,Mexico Department Of Health,3,2
2020-03-01,World Health Organization,3,3
2020-03-01,University Of New Mexico,5,1
2020-03-02,Ace Hardware,1,3
2020-03-02,Association Of Public Health Laboratories,1,4
2020-03-02,Costco,1,5
2020-03-02,Department Of Justice,1,6
2020-03-02,Diversicare Health Services Inc,1,7
2020-03-02,Drug Administration,1,8
2020-03-02,Emergency Management Agency,1,9
2020-03-02,Expediency Council,1,10
2020-03-02,First Premier Tax Service,1,11
2020-03-02,Global Development,1,12
2020-03-02,Human Services On,1,13
2020-03-02,Indiana University,1,14
2020-03-02,Infectious Disease Research,1,15
2020-03-02,Instagram,1,16
2020-03-02,International Association Of Chiefs Of Police,1,17
2020-03-02,Justice Department,1,18
2020-03-02,Medicaid Program,1,19
2020-03-02,Mexico Department Of Health,1,20
2020-03-02,Nan,1,21
2020-03-02,National Association Of Emergency Medical Technicians,1,22
2020-03-02,New York Post,1,23
2020-03-02,Office Of Justice Programs,1,24
2020-03-02,Office On Violence Against Women,1,25
2020-03-02,Purdue University,1,26
2020-03-02,Reuters,1,27
2020-03-02,Strategic National,1,28
2020-03-02,Tax Division,1,29
2020-03-02,University Of California Davis,1,30
2020-03-02,University Of Minnesota,1,31
2020-03-02,White House,1,32
2020-03-02,Yahoo,1,33
2020-03-02,Centers For Disease,2,1
2020-03-02,United States,2,2
2020-03-03,Association Of American Indian Physicians,1,8
2020-03-03,Big Oil,1,9
2020-03-03,Bureau Of Indian Affairs,1,10
2020-03-03,California Tribal Epidemiology Centers,1,11
2020-03-03,Centers For Disease Control Emerging Infectious Diseases,1,12
2020-03-03,Centers Of Disease,1,13
2020-03-03,Chevron,1,14
2020-03-03,Chevron Corp,1,15
2020-03-03,Congress To Include Urban Indians,1,16
2020-03-03,Conocophillips,1,17
2020-03-03,Department Of Din,1,18
2020-03-03,Education Department,1,19
2020-03-03,Exxon,1,20
2020-03-03,Exxon Mobil Corp,1,21
2020-03-03,Facebook,1,22
2020-03-03,Great Plains Tribal Epidemiology Center,1,23
2020-03-03,Indian Health Institute,1,24
2020-03-03,Indian Health Service,1,25
2020-03-03,Inter Tribal Council Of Arizona,1,26
2020-03-03,National Council Of Urban Indian Health,1,27
2020-03-03,Navajo Department Of Health,1,28
2020-03-03,Navajo Nation Department Of Emergency Management,1,29
2020-03-03,Nixyaawii Community School,1,30
2020-03-03,Nixyaawii Education Center,1,31
2020-03-03,Office For,1,32
2020-03-03,Oregon Health Authority,1,33
2020-03-03,Public Education Department,1,34
2020-03-03,Seattle Indian Health Board,1,35
2020-03-03,Seneca Scientific Solutions,1,36
2020-03-03,Texaco Inc,1,37
2020-03-03,Tribal Epidemiology Center,1,38
2020-03-03,Twitter,1,39
2020-03-03,United States,1,40
2020-03-03,University Of Hawaii At Manoa,1,41
2020-03-03,World Health Organization,1,42
2020-03-03,Yellowhawk Tribal Health Center,1,43
2020-03-03,Centers For Disease,2,2
2020-03-03,Department Of Health,2,3
2020-03-03,Nan,2,4
2020-03-03,Presbyterian Healthcare Services,2,5
2020-03-03,University Of New Mexico Hospital,2,6
2020-03-03,Vincent Regional Medical Center,2,7
2020-03-03,Health Department,3,1
2020-03-04,American Public Health Association,1,6
2020-03-04,Amnesty International United States,1,7
2020-03-04,Big Cities Health Coalition,1,8
2020-03-04,Bureau Of Indian Affairs,1,9
2020-03-04,Bureau Of Indian Education,1,10
2020-03-04,California Tribal Epidemiology Centers,1,11
2020-03-04,Centers For Disease Control Office For,1,12
2020-03-04,Centers Of Disease,1,13
2020-03-04,City Finance Committee,1,14
2020-03-04,Collaborative For Health Equity Cook,1,15
2020-03-04,Department Of Din,1,16
2020-03-04,Department Of Emergency Management,1,17
2020-03-04,Ecohealth Alliance,1,18
2020-03-04,Girls Inc,1,19
2020-03-04,Health Department,1,20
2020-03-04,Health Security,1,21
2020-03-04,Indian Health Service,1,22
2020-03-04,Inter Tribal Council Of Arizona,1,23
2020-03-04,Johns Hopkins Center,1,24
2020-03-04,Mexico Department Of Health,1,25
2020-03-04,Mexico Tourism Department,1,26
2020-03-04,Mountain Center,1,27
2020-03-04,National Council Of Urban Indian Health,1,28
2020-03-04,National Health Law Program,1,29
2020-03-04,Navajo Department Of Health,1,30
2020-03-04,Nixyaawii Community School,1,31
2020-03-04,Oregon Health Authority,1,32
2020-03-04,Prisoner Health,1,33
2020-03-04,Public Health Advocacy Institute,1,34
2020-03-04,Seneca Scientific Solutions In Cattaraugus,1,35
2020-03-04,Tribal Epidemiology Center,1,36
2020-03-04,University Of Hawaii At Manoa,1,37
2020-03-04,World Health Organization,1,38
2020-03-04,Department Of Health,2,4
2020-03-04,Google,2,5
2020-03-04,Centers For Disease,3,1
2020-03-04,Facebook,3,2
2020-03-04,United States,3,3
2020-03-05,Bothell High School,1,12
2020-03-05,Committee On House Administration,1,13
2020-03-05,Enterprise Infrastructure Solutions,1,14
2020-03-05,Exxon,1,15
2020-03-05,Exxon Mobil,1,16
2020-03-05,Global Engagement Center,1,17
2020-03-05,Google,1,18
2020-03-05,Government Printing Office,1,19
2020-03-05,Governmental Affairs Committee,1,20
2020-03-05,Human Services,1,21
2020-03-05,Institute For Energy Economics,1,22
2020-03-05,Iranian Oil,1,23
2020-03-05,Mexico Department Of Health,1,24
2020-03-05,New York Stock Exchange,1,25
2020-03-05,Northshore School District Superintendent Michelle Reid,1,26
2020-03-05,Office Of Personnel Management,1,27
2020-03-05,Organization Of Petroleum Exporting Countries,1,28
2020-03-05,Senate Homeland Security,1,29
2020-03-05,Services Administration,1,30
2020-03-05,Transportation Security Agency Under Title,1,31
2020-03-05,York Stock Exchange,1,32
2020-03-05,Youtube,1,33
2020-03-05,Centers For Disease,2,6
2020-03-05,Eastern New Mexico University,2,7
2020-03-05,Nan,2,8
2020-03-05,New York Times,2,9
2020-03-05,Texas A M University System,2,10
2020-03-05,United States,2,11
2020-03-05,Department Of Health,3,5
2020-03-05,Bureau Of Indian Affairs,4,1
2020-03-05,Bureau Of Land Management,4,2
2020-03-05,Division Of Natural Resources,4,3
2020-03-05,Eastern Agency,4,4
2020-03-06,Alaska Department Of Health,1,35
2020-03-06,Arizona Department Of Health Services,1,36
2020-03-06,Arkansas Department Of Health,1,37
2020-03-06,Bureau Of Laboratories,1,38
2020-03-06,California Department Of Public Health,1,39
2020-03-06,Carolina Department Of Health,1,40
2020-03-06,Chartis Center,1,41
2020-03-06,Circuit Court,1,42
2020-03-06,Colorado Department Of Public Health,1,43
2020-03-06,Connecticut Department Of Public Health,1,44
2020-03-06,Cultural Center,1,45
2020-03-06,Dakota Department Of Health,1,46
2020-03-06,Delaware Public Health,1,47
2020-03-06,Diocese Of Altoona-Johnstown,1,48
2020-03-06,Disaster Institute At Wheaton College,1,49
2020-03-06,Facebook,1,50
2020-03-06,American Civil Liberties Union Of New Mexico,2,21
2020-03-06,Associated Press,2,22
2020-03-06,Cnn,2,23
2020-03-06,Corrections Department,2,24
2020-03-06,Defense Department,2,25
2020-03-06,Families Of Life Care Center,2,26
2020-03-06,Health Department,2,27
2020-03-06,Human Services Department,2,28
2020-03-06,International Balloon Fiesta To Be,2,29
2020-03-06,Mexico Governor Signs Union Bargaining,2,30
2020-03-06,National Guard,2,31
2020-03-06,Public Health,2,32
2020-03-06,Ranch Co,2,33
2020-03-06,Thomson Reuters Trust Principles,2,34
2020-03-06,Clorox,3,13
2020-03-06,Food Research Action Center,3,14
2020-03-06,Infectious Disease Research,3,15
2020-03-06,Life Care Centers Of America,3,16
2020-03-06,Microsoft Corp,3,17
2020-03-06,New York Times,3,18
2020-03-06,United Nations,3,19
2020-03-06,University Of Minnesota,3,20
2020-03-06,Reuters,4,11
2020-03-06,Tribune Content Agency,4,12
2020-03-06,Mexico State University,5,7
2020-03-06,Morgan,5,8
2020-03-06,Walmart,5,9
2020-03-06,Walmart Neighborhood Market,5,10
2020-03-06,Department Of Health,6,4
2020-03-06,Mexico Department Of Health,6,5
2020-03-06,World Health Organization,6,6
2020-03-06,Life Care Center,7,3
2020-03-06,Centers For Disease,8,2
2020-03-06,United States,11,1
2020-03-07,Arts Center,1,12
2020-03-07,Bureau Of Health,1,13
2020-03-07,Carlsbad Medical Center,1,14
2020-03-07,Centers For Disease Control,1,15
2020-03-07,Centers For Disease Control Prevention,1,16
2020-03-07,Cnn,1,17
2020-03-07,Committee To Reduce Infection Deaths,1,18
2020-03-07,Department Of Health,1,19
2020-03-07,Department Of Health Cabinet,1,20
2020-03-07,Department Of Health Scientific Laboratory In Albuquerque,1,21
2020-03-07,Departments Of Health,1,22
2020-03-07,Eastern New Mexico University,1,23
2020-03-07,Evergreen Health,1,24
2020-03-07,National Radio Astronomy Observatory,1,25
2020-03-07,New York Times,1,26
2020-03-07,Public Health Emergency Preparedness,1,27
2020-03-07,Quest Diagnostics,1,28
2020-03-07,White House,1,29
2020-03-07,A Union Pacific,2,3
2020-03-07,Border Industrial Association,2,4
2020-03-07,Commerce Department,2,5
2020-03-07,Customer Service,2,6
2020-03-07,Exxon Mobil,2,7
2020-03-07,International Business Accelerator,2,8
2020-03-07,Mexico Trade Alliance,2,9
2020-03-07,San Juan Regional Medical Center,2,10
2020-03-07,Tecma Group,2,11
2020-03-07,Life Care Center,3,1
2020-03-07,United States,3,2
2020-03-08,Bureau Of Health,1,15
2020-03-08,Department Of Health,1,16
2020-03-08,Department Of Health Cabinet,1,17
2020-03-08,National Radio Astronomy Observatory,1,18
2020-03-08,Baxter Curren Senior Center,2,1
2020-03-08,Clovis Astronomy Club,2,2
2020-03-08,Clovis Community College,2,3
2020-03-08,Clovis Fire Department Battalion,2,4
2020-03-08,Clovis-Carver Public Library,2,5
2020-03-08,Colorado State University,2,6
2020-03-08,Commission Room,2,7
2020-03-08,Democratic National Committee,2,8
2020-03-08,Grady Post Office,2,9
2020-03-08,Morris,2,10
2020-03-08,Princess Cruises,2,11
2020-03-08,Roosevelt County Commission,2,12
2020-03-08,San Juan Regional Medical Center,2,13
2020-03-08,United States,2,14
2020-03-09,American College,1,20
2020-03-09,Centers For Disease,1,21
2020-03-09,Diocese Of Spokane,1,22
2020-03-09,Latin Mass Society,1,23
2020-03-09,Mexico Breastfeeding Task,1,24
2020-03-09,Nan,1,25
2020-03-09,Second Vatican Council,1,26
2020-03-09,University Of New Mexico,1,27
2020-03-09,Vincent Family Medicine Center,1,28
2020-03-09,World Health Organization,1,29
2020-03-09,Xcel Energy,1,30
2020-03-09,California Governor Office Of Emergency Services,2,17
2020-03-09,Noah Berger Associated,2,18
2020-03-09,Princess Cruises,2,19
2020-03-09,Bureau Of Health,3,3
2020-03-09,Census Bureau,3,4
2020-03-09,Department Of Health,3,5
2020-03-09,Department Of Health Cabinet,3,6
2020-03-09,Environment Department,3,7
2020-03-09,International District,3,8
2020-03-09,Mexico Environment Department,3,9
2020-03-09,Mexico Film Office,3,10
2020-03-09,Mexico State To Drop Intensive English Program,3,11
2020-03-09,Mexico State University,3,12
2020-03-09,Mexico To Activate Emergency Center,3,13
2020-03-09,Morgan Lee Associated,3,14
2020-03-09,Susan Montoya Bryan Associated,3,15
2020-03-09,United States,3,16
2020-03-09,Senate Finance Committee,4,2
2020-03-09,Associated Press,5,1
2020-03-10,Albertsons,1,40
2020-03-10,American Federation Of Teachers,1,41
2020-03-10,Asylum Seekers Attend Border Court Amid Outbreak,1,42
2020-03-10,Carnival Corp,1,43
2020-03-10,Census Bureau,1,44
2020-03-10,Department Of Education,1,45
2020-03-10,Department Of Science Education,1,46
2020-03-10,Exxon Mobil,1,47
2020-03-10,Facebook,1,48
2020-03-10,Foreign Affairs Marise Payne,1,49
2020-03-10,Gas Association,1,50
2020-03-10,Albuquerque International District,2,25
2020-03-10,Capital High School,2,26
2020-03-10,Cnn,2,27
2020-03-10,Democratic Party,2,28
2020-03-10,Google,2,29
2020-03-10,Health Notices,2,30
2020-03-10,Imperial Japanese Army,2,31
2020-03-10,Memorial Medical Center,2,32
2020-03-10,Mexico State University Pan American Center,2,33
2020-03-10,Morgan Lee Associated,2,34
2020-03-10,Obama Administration,2,35
2020-03-10,Public Health,2,36
2020-03-10,University Of New Mexico,2,37
2020-03-10,University Of Pennsylvania,2,38
2020-03-10,William Beaumont Army Medical Center,2,39
2020-03-10,International Folk Art Market,3,19
2020-03-10,Life Care Center Kirkland,3,20
2020-03-10,National Institute Of Allergy,3,21
2020-03-10,Thomson Reuters Trust Principles,3,22
2020-03-10,University Of California,3,23
2020-03-10,White House,3,24
2020-03-10,Centers For Disease,4,14
2020-03-10,Department Of Health,4,15
2020-03-10,Mexico Department Of Public Health,4,16
2020-03-10,Offices Of Emergency Services,4,17
2020-03-10,Senate Finance Committee,4,18
2020-03-10,Life Care Center,5,12
2020-03-10,Princess Cruises,5,13
2020-03-10,Reuters,6,11
2020-03-10,Associated Press,13,8
2020-03-10,Columbia University,13,9
2020-03-10,Stanford University,13,10
2020-03-10,Ames Research Center,14,7
2020-03-10,Travis Air Force,18,4
2020-03-10,University Of Washington,18,5
2020-03-10,World Health Organization,18,6
2020-03-10,California Office Of Emergency Services,20,3
2020-03-10,Human Services,23,2
2020-03-10,United States,26,1
2020-03-11,A Colorado Department Of Public Health,2,22
2020-03-11,Archaeological Review Committee,2,23
2020-03-11,Census Bureau,2,24
2020-03-11,Colorado Department Of Health,2,25
2020-03-11,Colorado Department Of Public Health,2,26
2020-03-11,Colorado Division Of Insurance,2,27
2020-03-11,Coloradothe Colorado Department Of Public Health,2,28
2020-03-11,Courtesy Of San Juan Regional Medical Center,2,29
2020-03-11,Democratic Party,2,30
2020-03-11,Department Of Labor,2,31
2020-03-11,Drug Administration,2,32
2020-03-11,Fort Lewis College,2,33
2020-03-11,Government Accountability Office,2,34
2020-03-11,Governor Vetoes Spending On Oil,2,35
2020-03-11,Health Fair,2,36
2020-03-11,Health Fairs,2,37
2020-03-11,Health Inc,2,38
2020-03-11,Johns Hopkins University,2,39
2020-03-11,Jornada Elementary School In Las Cruces,2,40
2020-03-11,Laboratory Corporation Of America Holdings,2,41
2020-03-11,Life Care Center,2,42
2020-03-11,Mexico Department Of Health Bureau Of Health,2,43
2020-03-11,Mexico Department Of Health Scientific Laboratory,2,44
2020-03-11,Mexico Health Department,2,45
2020-03-11,Mexico State University Pan American Center,2,46
2020-03-11,Morgan Lee Associated,2,47
2020-03-11,Nan,2,48
2020-03-11,Pan American Center,2,49
2020-03-11,Pathways To Health Careers,2,50
2020-03-11,Facebook,3,19
2020-03-11,New York Times,3,20
2020-03-11,Retiree Health Care Fund,3,21
2020-03-11,Cnn,4,11
2020-03-11,Imperial Japanese Army,4,12
2020-03-11,Las Cruces Convention Center,4,13
2020-03-11,Mexico Department Of Health,4,14
2020-03-11,Mexico State University,4,15
2020-03-11,Red Curve Solutions,4,16
2020-03-11,Trump Make America Great Again Committee,4,17
2020-03-11,Us Senate Race,4,18
2020-03-11,White House,5,10
2020-03-11,Governor Office,6,9
2020-03-11,Human Services,7,8
2020-03-11,World Health Organization,10,7
2020-03-11,United States,11,6
2020-03-11,Associated Press,12,5
2020-03-11,Centers For Disease,19,4
2020-03-11,Department Of Health,23,3
2020-03-11,University Of New Mexico,24,2
2020-03-11,Health Department,33,1
2020-03-12,Appoquinimink School District,2,39
2020-03-12,Dakota Harrisburg School District,2,40
2020-03-12,Darien High School,2,41
2020-03-12,Delaware Appoquinimink School District,2,42
2020-03-12,Falls Church,2,43
2020-03-12,Fort Bayard Medical Center,2,44
2020-03-12,Gila Regional Medical Center,2,45
2020-03-12,Gilbert Community School District,2,46
2020-03-12,Harrisburg School District,2,47
2020-03-12,Imperial Japanese Army,2,48
2020-03-12,Iowa Gilbert Community School District,2,49
2020-03-12,Johns County School District,2,50
2020-03-12,Mexico State University Pan American Center,3,30
2020-03-12,Pan American Center,3,31
2020-03-12,Public Service Announcement,3,32
2020-03-12,Revenue Department,3,33
2020-03-12,Santa Fe Area Home Builders Association,3,34
2020-03-12,Santa Fe Community Convention Center,3,35
2020-03-12,Santa Fe Women Club,3,36
2020-03-12,Supreme Court,3,37
2020-03-12,Tourism Department,3,38
2020-03-12,Colorado Department Of Public Health,4,14
2020-03-12,Colorado Division Of Insurance,4,15
2020-03-12,Colorado High School Activities Association,4,16
2020-03-12,Coloradothe Colorado Department Of Public Health,4,17
2020-03-12,Courtesy Of San Juan Regional Medical Center,4,18
2020-03-12,Department Of Labor,4,19
2020-03-12,Durango School District,4,20
2020-03-12,European Union,4,21
2020-03-12,Fort Lewis College,4,22
2020-03-12,Governor Office,4,23
2020-03-12,Health Fair,4,24
2020-03-12,Health Fairs,4,25
2020-03-12,Mexico Department Of Health Bureau Of Health,4,26
2020-03-12,Mexico Department Of Health Scientific Laboratory,4,27
2020-03-12,Nan,4,28
2020-03-12,Small Business Administration,4,29
2020-03-12,Oval Office,5,12
2020-03-12,San Juan Regional Medical Center,5,13
2020-03-12,United States,7,11
2020-03-12,World Health Organization,8,10
2020-03-12,Mexico Health,10,9
2020-03-12,Associated Press,13,8
2020-03-12,White House,14,7
2020-03-12,University Of New Mexico,15,6
2020-03-12,Health Department,22,5
2020-03-12,Mexico Department Of Health,23,4
2020-03-12,Human Services,24,3
2020-03-12,Centers For Disease,35,2
2020-03-12,Department Of Health,37,1
2020-03-13,California Air National Guard,4,46
2020-03-13,California Office Of Emergency Services,4,47
2020-03-13,Deming Senior Citizen Center,4,48
2020-03-13,Incident Management Team,4,49
2020-03-13,Lackland Air,4,50
2020-03-13,National Urban League,5,43
2020-03-13,Public Education Department,5,44
2020-03-13,University Of New Mexico,5,45
2020-03-13,Mexico Health,6,42
2020-03-13,Twitter,7,40
2020-03-13,University Of Utah,7,41
2020-03-13,Colorado Department Of Public Health,8,23
2020-03-13,Colorado Division Of Insurance,8,24
2020-03-13,Colorado High School Activities Association,8,25
2020-03-13,Coloradothe Colorado Department Of Public Health,8,26
2020-03-13,Courtesy Of San Juan Regional Medical Center,8,27
2020-03-13,Department Of Labor,8,28
2020-03-13,Durango School District,8,29
2020-03-13,European Union,8,30
