date,organization,count,rn
2020-02-01,African Airways,1,3
2020-02-01,Air Canada,1,4
2020-02-01,Alaska Airlines,1,5
2020-02-01,Aviation Group,1,6
2020-02-01,Development Bank,1,7
2020-02-01,Frontier Airlines,1,8
2020-02-01,Germany Condor Airlines,1,9
2020-02-01,Heading To South America On American Airlines,1,10
2020-02-01,Human Services,1,11
2020-02-01,Jetblue,1,12
2020-02-01,National Pandemic Plan,1,13
2020-02-01,Star Alliance,1,14
2020-02-01,United Club,1,15
2020-02-01,White House,1,16
2020-02-01,World Health Organization,1,17
2020-02-01,Centers For Disease,3,2
2020-02-01,United States,5,1
2020-02-02,Department Of Health,1,2
2020-02-02,Excela Health,1,3
2020-02-02,Gilead Sciences,1,4
2020-02-02,Inovio Pharmaceuticals Inc,1,5
2020-02-02,Johnson Johnson,1,6
2020-02-02,Pennsylvania Department Of Health,1,7
2020-02-02,Pennsylvania Health Alert,1,8
2020-02-02,Virginia University Medicine,1,9
2020-02-02,Wistar Institute,1,10
2020-02-02,World Health Organization,1,11
2020-02-02,University Of Massachusetts,2,1
2020-02-03,Ac Hotel,1,15
2020-02-03,American Airlines,1,16
2020-02-03,Anchorage Ted Stevens International,1,17
2020-02-03,Archie Bray Foundation,1,18
2020-02-03,Archie Bray Foundation In Helena,1,19
2020-02-03,Atlanta Hartsfield-Jackson International,1,20
2020-02-03,Boston Logan International,1,21
2020-02-03,British Airways,1,22
2020-02-03,Centers For Disease Control,1,23
2020-02-03,Coalition For Epidemic Preparedness Innovations,1,24
2020-02-03,Delta Air Lines,1,25
2020-02-03,Department Of Epidemiology,1,26
2020-02-03,Department Of Infection Prevention,1,27
2020-02-03,Eastfield College In Mesquite,1,28
2020-02-03,El Paso International,1,29
2020-02-03,Endless Mountain Quilt Guild,1,30
2020-02-03,Finnair,1,31
2020-02-03,Firestone Tire Co,1,32
2020-02-03,Georgia State University,1,33
2020-02-03,Gold Medal Wine Club,1,34
2020-02-03,Gonzaga University,1,35
2020-02-03,Human Services,1,36
2020-02-03,Indira Gandhi International Airport,1,37
2020-02-03,Inovio Pharmaceuticals Inc,1,38
2020-02-03,Instagram,1,39
2020-02-03,Johnson Johnson,1,40
2020-02-03,Lm Otero Associated,1,41
2020-02-03,Lufthansa,1,42
2020-02-03,Maryland Health Department,1,43
2020-02-03,National Quilt Of Valor Foundation,1,44
2020-02-03,Newark Liberty International,1,45
2020-02-03,Oregon College Of Art,1,46
2020-02-03,Passport Health,1,47
2020-02-03,Paul International,1,48
2020-02-03,Penn Wistar Institute,1,49
2020-02-03,Pennsylvania Tourism Office,1,50
2020-02-03,Drexel University,2,10
2020-02-03,Health Rachel Levine,2,11
2020-02-03,New York Times,2,12
2020-02-03,Temple University,2,13
2020-02-03,University Of Pennsylvania,2,14
2020-02-03,Catholic Church,3,7
2020-02-03,Pennsylvania Department Of Health,3,8
2020-02-03,World Health Organization,3,9
2020-02-03,Centers For Disease,5,5
2020-02-03,Health Dr,5,6
2020-02-03,Department Of Health,7,4
2020-02-03,Facebook,8,2
2020-02-03,Twitter,8,3
2020-02-03,United States,15,1
2020-02-04,Adam Uhlman Cleveland Research Analyst,1,38
2020-02-04,Andy Casey Wells Fargo Securites,1,39
2020-02-04,Assembly Of International Students,1,40
2020-02-04,Ballad Health,1,41
2020-02-04,Barclays,1,42
2020-02-04,Bloomberg,1,43
2020-02-04,Boeing,1,44
2020-02-04,Center City,1,45
2020-02-04,Chris Dankert Longbow Research Analyst,1,46
2020-02-04,Cleveland Research,1,47
2020-02-04,Courtesy Of Jack Park University Of Pennsylvania,1,48
2020-02-04,Donaldson Company,1,49
2020-02-04,Goldman Sachs,1,50
2020-02-04,Democratic Party,2,37
2020-02-04,China National Health Commission,3,31
2020-02-04,Chinese Studies At Rutgers University,3,32
2020-02-04,Lehigh University,3,33
2020-02-04,Temple University,3,34
2020-02-04,Trinity Christian Church,3,35
2020-02-04,University Of The Arts On,3,36
2020-02-04,Centers For Disease,4,26
2020-02-04,Georgia State University,4,27
2020-02-04,Human Services,4,28
2020-02-04,Twitter,4,29
2020-02-04,White House,4,30
2020-02-04,University Of Pennsylvania,5,25
2020-02-04,Movement For Quality Government,6,24
2020-02-04,Catholic Church,7,23
2020-02-04,Palestinian Authority,8,22
2020-02-04,Israeli Air,9,21
2020-02-04,Department Of Homeland Security,10,16
2020-02-04,European Court,10,17
2020-02-04,Israeli Embassy,10,18
2020-02-04,Shorenstein,10,19
2020-02-04,Town Church,10,20
2020-02-04,Associated Press,12,15
2020-02-04,Reuters,13,13
2020-02-04,United States,13,14
2020-02-04,European Union High Representative For Foreign Affairs,14,10
2020-02-04,Foreign Ministry,14,11
2020-02-04,Israel Foreign Ministry,14,12
2020-02-04,Courtesy Health Ministry,15,2
2020-02-04,Dutch Defense Ministry,15,3
2020-02-04,European Union,15,4
2020-02-04,Foreign Office,15,5
2020-02-04,Health Ministry,15,6
2020-02-04,Health Ministry Yaakov Litzman,15,7
2020-02-04,House Committee,15,8
2020-02-04,Sheba Medical Center,15,9
2020-02-04,World Health Organization,21,1
2020-02-05,Army Staff Sergeant Christopher Hake,2,31
2020-02-05,Army Staff Sgt,2,32
