date,organization,count,rn
2020-03-12,American Civil Liberties Union Of Washington,1,1
2020-03-12,Centers For Disease,1,2
2020-03-12,Columbia Legal Services,1,3
2020-03-12,Physicians For Human Rights,1,4
2020-03-12,Trump Administration,1,5
2020-03-12,United States,1,6
2020-03-12,World Health Organization,1,7
2020-03-31,Department Of Health,1,1
2020-03-31,Florida Department Of Health,1,2
2020-03-31,Florida Small Business Emergencybridge Loan Program,1,3
2020-03-31,Harry Chapin Food Bank,1,4
2020-03-31,History Science Center,1,5
2020-03-31,Lee Convenient Care Office At Page Field,1,6
2020-03-31,Lee Health,1,7
2020-03-31,Naples Police Department,1,8
2020-03-31,Publix,1,9
2020-03-31,River District Association,1,10
2020-03-31,University Of Florida,1,11
2020-03-31,White House,1,12
2020-04-01,A Public Health Disaster,1,1
2020-04-01,Bureau Of Prisons,1,2
2020-04-01,Elizabeth Detention Center,1,3
2020-04-01,Florida Phone Zap Campaign,1,4
2020-04-01,Hunger Strike At Laval Immigration Holding Centre,1,5
2020-04-01,Hunger Strike At Stewart Detention Center,1,6
2020-04-01,Illinois Department Of Corrections,1,7
2020-04-01,La Times,1,8
2020-04-01,National Bail Out,1,9
2020-04-01,Other Da Office Phone Zap,1,10
2020-04-01,Processing Center,1,11
2020-04-01,Reuters,1,12
2020-04-01,Sheriff Department,1,13
2020-04-01,United States,1,14
2020-04-01,Washington Post,1,15
2020-04-23,Broward Transitional Center,1,1
2020-04-23,Krome Processing Center,1,2
2020-05-01,Associated Press,1,3
2020-05-01,Krome Detention Center,2,1
2020-05-01,Southern Poverty Law Center,2,2
2020-05-03,Broward Transitional Center,1,1
2020-05-03,Krome Detention Center,1,2
2020-05-03,United States,1,3
2020-05-06,Associated Press,1,1
2020-05-06,Florida A M University,1,2
2020-05-06,Florida Department Of Economic Opportunity,1,3
2020-05-06,Florida Department Of Health,1,4
2020-05-06,Florida State University,1,5
2020-05-06,Florida Supreme Court,1,6
2020-05-06,Paycheck Protection Program,1,7
2020-05-06,School Of Resort Hospitality Management,1,8
2020-05-06,U S Small Business Administration,1,9
2020-05-06,United States,1,10
2020-05-06,University Of Florida,1,11
2020-05-06,University Of Miami,1,12
