date,organization,count,rn
2020-03-25,Bertelsmann,1,1
2020-03-25,Facebook,1,2
2020-03-25,Google,1,3
2020-03-25,Nvidia,1,4
2020-03-31,Virginia Department Of Health,1,1
2020-04-05,Nan,2,1
2020-05-08,Associated Press,2,3
2020-05-08,Bureau Of Prisons,3,1
2020-05-08,Correctional Institution At Gilmer,3,2
2020-05-09,American Federation Of Government,1,4
2020-05-09,Correctional Institution In Gilmer,1,5
2020-05-09,Hazelton Federal Correctional Center,1,6
2020-05-09,Associated Press,2,3
2020-05-09,Bureau Of Prisons,3,1
2020-05-09,Correctional Institution At Gilmer,3,2
2020-05-11,American Federation Of Government,1,1
2020-05-11,Bureau Of Prisons,1,2
2020-05-11,Photo Federal Bureau Of Prisons,1,3
