date,organization,count,rn
2020-02-14,Centers For Disease,1,1
2020-02-14,United States,1,2
2020-02-14,World Health Organization,1,3
2020-02-21,Arizona Commission,3,1
2020-02-21,Arizona Department Of Transportation,3,2
2020-02-21,Chamber Julie Pastrick,3,3
2020-02-21,Coconino At Coconino High School,3,4
2020-02-21,Coconino Community College,3,5
2020-02-21,Earth Citizens Organization,3,6
2020-02-21,Flagstaff Chamber,3,7
2020-02-21,Flagstaff Metropolitan Planning Organization,3,8
2020-02-21,Greater Flagstaff Chamber,3,9
2020-02-21,High Country Conference Center,3,10
2020-02-21,Information Technology,3,11
2020-02-21,Master Of Public Administration,3,12
2020-02-21,Motor Vehicles Division,3,13
2020-02-21,Muckleshoot Tribe Council Member Louie Ungaro,3,14
2020-02-21,National Indian Education Association,3,15
2020-02-21,United States,3,16
2020-02-21,University Of North Carolina,3,17
2020-02-21,Vanderbilt University,3,18
2020-03-04,Flagstaff Unified School District,1,1
2020-03-04,High Country Conference Center,1,2
2020-03-04,Northern Arizona Health Officials,1,3
2020-03-04,Northern Arizona University,1,4
2020-03-04,United States,1,5
2020-03-06,Arizona Republican Party,1,1
2020-03-06,Democratic National Committee,1,2
2020-03-06,Twitter,1,3
2020-03-07,American College Health Association,1,1
2020-03-07,Arizona State University,1,2
2020-03-07,Health Services,1,3
2020-03-07,Human Services,1,4
2020-03-07,Madison University Hospital,1,5
2020-03-07,Northern Arizona University,1,6
2020-03-07,University Of Arizona,1,7
2020-03-07,University Of Washington,1,8
2020-03-07,University Of Wisconsin,1,9
2020-03-07,York University,1,10
2020-03-08,Ebay,1,1
2020-03-08,Facebook,1,2
2020-03-08,Mystery Inc,1,3
2020-03-08,New York Times,1,4
2020-03-08,Spacex,1,5
2020-03-08,Twitter,1,6
2020-03-08,Youtube,1,7
2020-03-10,Safeway,1,1
2020-03-10,University Plaza Shopping Center,1,2
2020-03-10,Walgreens,1,3
2020-03-11,Alaska Airlines,1,1
2020-03-11,Alaska Airlines Mileage Plan,1,2
2020-03-11,Alaska Airlines Mileage Plan Program,1,3
2020-03-11,Alaska Airlines Visa Signature,1,4
2020-03-11,Alhambra Elementary School District,1,5
2020-03-11,American Airlines,1,6
2020-03-11,Canyon University,1,7
2020-03-11,Dean Of Students Office,1,8
2020-03-11,Emergency Preparedness Task,1,9
2020-03-11,Health Department,1,10
2020-03-11,Universal Studios,1,11
2020-03-11,University Of Arizona,1,12
2020-03-12,Arizona Department Of Health Services,1,8
2020-03-12,Arizona State Public Health Laboratory,1,9
2020-03-12,Facebook,1,10
2020-03-12,Human Services,1,11
2020-03-12,Nan,1,12
2020-03-12,Oval Office,1,13
2020-03-12,World Health Organization,1,14
2020-03-12,Arizona State Public Health Library,2,5
2020-03-12,Arizona State University,2,6
2020-03-12,Pima Unified School District,2,7
2020-03-12,Coconino Community College,3,3
2020-03-12,University Of Arizona,3,4
2020-03-12,United States,4,2
2020-03-12,Northern Arizona University,6,1
2020-03-13,Arizona Corporation Commission,1,18
2020-03-13,Arizona Educational Foundation,1,19
2020-03-13,Cnn,1,20
2020-03-13,Congressional Black Caucus Institute,1,21
2020-03-13,Democratic National Committee,1,22
2020-03-13,Gaillard Center,1,23
2020-03-13,Luke Air Force,1,24
2020-03-13,Department Of Health Services,2,15
2020-03-13,University Of Arizona On,2,16
2020-03-13,World Health Organization,2,17
2020-03-13,City Council,5,6
2020-03-13,Flagstaff City Council,5,7
2020-03-13,Flagstaff High School,5,8
2020-03-13,Flagstaff Unified School District,5,9
2020-03-13,Human Services,5,10
2020-03-13,Human Services Department,5,11
2020-03-13,Pima Unified School District,5,12
2020-03-13,Sinagua Middle School,5,13
2020-03-13,University Of Arizona,5,14
2020-03-13,Arizona State University,7,5
2020-03-13,Arizona State Public Health Laboratory,8,2
2020-03-13,Coconino Community College,8,3
2020-03-13,United States,8,4
2020-03-13,Northern Arizona University,10,1
2020-03-15,Associated Press,1,1
2020-03-15,Nan,1,2
2020-03-16,California Supreme Court Justice Leondra Kruger,1,5
2020-03-16,Citizens Committee For The Right To Keep,1,6
2020-03-16,Havasupai Tribal Council,1,7
2020-03-16,Illinois Public Health,1,8
2020-03-16,Ivy League,1,9
2020-03-16,Judicial Center,1,10
2020-03-16,Junior,1,11
2020-03-16,Legal Defense Fund,1,12
2020-03-16,Police Power Limitations,1,13
2020-03-16,Senate Judiciary Committee,1,14
2020-03-16,Supreme Court,1,15
2020-03-16,Supreme Court On,1,16
2020-03-16,University Of Queensland Centre For Clinical Research,1,17
2020-03-16,Us District Court,1,18
2020-03-16,York University Melissa Murray,1,19
2020-03-16,Youtube,1,20
2020-03-16,Cnn,2,2
2020-03-16,Instagram,2,3
2020-03-16,White House,2,4
2020-03-16,Nan,3,1
2020-03-17,Anthony Catholic School,1,14
2020-03-17,Apache County Superior Court,1,15
2020-03-17,Arizona Chamber,1,16
2020-03-17,Arizona Department Of Health Services,1,17
2020-03-17,Arizona Republic Grand Canyon University,1,18
2020-03-17,Blue Ridge School District,1,19
2020-03-17,Burrito Company In Ahwatukee,1,20
2020-03-17,Burton Barr Library,1,21
2020-03-17,Canyon University,1,22
2020-03-17,Carson Mccullough Courthouse News Service,1,23
2020-03-17,Diamond Creek Restaurant At Hualapai Lodge,1,24
2020-03-17,Haven Health,1,25
2020-03-17,Hualapai Lodge In Peach,1,26
2020-03-17,Nan,1,27
2020-03-17,National Federation Of Independent Business,1,28
2020-03-17,Navajo Area Indian Health Service,1,29
2020-03-17,Sevilla Elementary School,1,30
2020-03-17,Summit Healthcare Regional Medical Center,1,31
2020-03-17,Supplemental Nutrition Assistance Program,1,32
2020-03-17,Supreme Court,1,33
2020-03-17,Walmart,1,34
2020-03-17,White House,1,35
2020-03-17,Young,1,36
2020-03-17,Cnn,2,8
2020-03-17,Department Of Emergency Management,2,9
2020-03-17,Emergency Preparedness Team,2,10
2020-03-17,Facebook,2,11
2020-03-17,Marketing Development,2,12
2020-03-17,Navajo Nation Council,2,13
2020-03-17,A Monmouth University Poll,3,1
2020-03-17,Arizona Department Of Health,3,2
2020-03-17,Department Of Health,3,3
2020-03-17,Monmouth University Poll,3,4
2020-03-17,Monmouth University Polling Institute,3,5
2020-03-17,Navajo Department Of Health,3,6
2020-03-17,United States,3,7
2020-03-18,Arizona Republic Grand Canyon University,1,12
2020-03-18,Banner Health,1,13
2020-03-18,Burrito Company In Ahwatukee,1,14
2020-03-18,Burton Barr Library,1,15
2020-03-18,Canyon University,1,16
2020-03-18,Cnn,1,17
2020-03-18,Fire Administration Utility Customer Service,1,18
2020-03-18,Flagstaff Shelter Services,1,19
2020-03-18,Horizon Community Center,1,20
2020-03-18,Mesa Arts Center,1,21
2020-03-18,Mesa Convention Center,1,22
2020-03-18,National Council Of Urban Indian Health,1,23
2020-03-18,Police Administration,1,24
2020-03-18,Scottsdale City Council,1,25
2020-03-18,Senior Center,1,26
2020-03-18,Sevilla Elementary School,1,27
2020-03-18,United States,1,28
2020-03-18,University Of Virginia,1,29
2020-03-18,Young,1,30
2020-03-18,Flagstaff Police Department,2,8
2020-03-18,Navajo Nation Council,2,9
2020-03-18,Northern Arizona University,2,10
2020-03-18,World Health Organization,2,11
2020-03-18,Arizona Department Of Health,3,5
2020-03-18,Associated Press,3,6
2020-03-18,Navajo Area Indian Health Service,3,7
2020-03-18,Navajo Department Of Health,5,3
2020-03-18,Service Area,5,4
2020-03-18,Food City,6,2
2020-03-18,Arizona Department Of Health Services,9,1
2020-03-19,Arizona State Public Health Laboratory,1,10
2020-03-19,Banner Health,1,11
2020-03-19,Christ Department,1,12
2020-03-19,Event Center,1,13
2020-03-19,Hr Department,1,14
2020-03-19,Human Services Department,1,15
2020-03-19,It Department,1,16
2020-03-19,Kanab Center,1,17
2020-03-19,Kane School District,1,18
2020-03-19,Office Of Tourism,1,19
2020-03-19,Public Health Department,1,20
2020-03-19,Sunset Elementary School,1,21
2020-03-19,Tgen North Clinical Laboratory,1,22
2020-03-19,Utah Department Of Health,1,23
2020-03-19,Associated Press,2,3
2020-03-19,Fire Administration Utility Customer Service,2,4
2020-03-19,Mesa Arts Center,2,5
2020-03-19,Mesa Convention Center,2,6
2020-03-19,Police Administration,2,7
2020-03-19,Twitter,2,8
2020-03-19,World Health Organization,2,9
2020-03-19,Senior Center,3,2
2020-03-19,Arizona Department Of Health Services,5,1
2020-03-20,Arizona Motor Vehicle Division,1,25
2020-03-20,Canyon National Park In Tusayan,1,26
2020-03-20,Drug Information Center,1,27
2020-03-20,Facebook,1,28
2020-03-20,Flagstaff Family Food Center,1,29
2020-03-20,Instagram,1,30
2020-03-20,Mary Food Bank Alliance,1,31
2020-03-20,Navajo Department Of Health,1,32
2020-03-20,Navajo Health Command Operations Center,1,33
2020-03-20,Office Of Communications,1,34
2020-03-20,Small Business Administration,1,35
2020-03-20,Tribal Health Organizations,1,36
2020-03-20,Twitter,1,37
2020-03-20,Arizona National Guard,2,14
2020-03-20,Arizona State University,2,15
2020-03-20,Canyon University,2,16
2020-03-20,Centers For Disease,2,17
2020-03-20,Department Of Health Services,2,18
2020-03-20,Flagstaff Police Department,2,19
2020-03-20,Nan,2,20
2020-03-20,Northern Arizona University,2,21
2020-03-20,Public Defender Office,2,22
2020-03-20,Sheriff Office,2,23
2020-03-20,University Of Arizona,2,24
2020-03-20,City Council,3,2
2020-03-20,Fire Administration Utility Customer Service,3,3
2020-03-20,Mesa Arts Center,3,4
2020-03-20,Mesa Convention Center,3,5
2020-03-20,National Guard,3,6
2020-03-20,Peoria Center,3,7
2020-03-20,Peoria Community Center,3,8
2020-03-20,Police Administration,3,9
2020-03-20,Rio Vista Recreation Center,3,10
2020-03-20,Senior Center,3,11
2020-03-20,Valley Art Museum,3,12
2020-03-20,Wickenburg Public Library,3,13
2020-03-20,Arizona Department Of Health Services,4,1
2020-03-21,Arizona Department Of Health Services,1,11
2020-03-21,Arizona Department Of Revenue,1,12
2020-03-21,Arizona National Guard,1,13
2020-03-21,Aviation Department,1,14
2020-03-21,Department Of Health On,1,15
2020-03-21,National Guard,1,16
2020-03-21,Motel Dubeau Travelers Inn,2,9
2020-03-21,Peaks Senior Living Community,2,10
2020-03-21,Centers For Disease,3,2
2020-03-21,Delaware North Companies,3,3
2020-03-21,El Tovar Hotel,3,4
2020-03-21,National Park Service,3,5
2020-03-21,Starbucks,3,6
2020-03-21,Walmart,3,7
2020-03-21,White House,3,8
2020-03-21,Mary Food Bank,4,1
2020-03-22,Arizona Department Of Health Services,1,34
2020-03-22,Arizona National Guard,1,35
2020-03-22,Army National Guard,1,36
2020-03-22,Cameron Church,1,37
2020-03-22,Cnn,1,38
2020-03-22,Columbia University Irving Medical Center,1,39
2020-03-22,Council Delegate Nathaniel Brown Chii,1,40
2020-03-22,Crownpoint Service Unit,1,41
2020-03-22,Drug Administration,1,42
2020-03-22,Emergency Management Agency,1,43
2020-03-22,Flagstaff Shelter Services,1,44
2020-03-22,Johns Hopkins University,1,45
2020-03-22,Joseph Health In Seattle,1,46
2020-03-22,Mary Food Bank,1,47
2020-03-22,Merck Co,1,48
2020-03-22,National Guard,1,49
2020-03-22,Navajo Department Of Health,1,50
2020-03-22,Backcountry Information Center,2,3
2020-03-22,Bright Angel Lodge,2,4
2020-03-22,Bureau Of Reclamation,2,5
2020-03-22,Canyon De Chelly National Monument,2,6
2020-03-22,Casa Grande Ruins National Monument,2,7
2020-03-22,Chiricahua National Monument,2,8
2020-03-22,Coronado National Memorial,2,9
2020-03-22,Discovery Center At Kartchner Caverns,2,10
2020-03-22,Flagstaff Medical Center,2,11
2020-03-22,Forest National Park,2,12
2020-03-22,Fort Bowie National Historic Site,2,13
2020-03-22,Lake Mead National Recreation Area,2,14
2020-03-22,Maswik Lodge,2,15
2020-03-22,Montezuma Castle National Monument,2,16
2020-03-22,National Historical Park,2,17
2020-03-22,National Historical Site Superintendent Bob Love,2,18
2020-03-22,National Parks,2,19
2020-03-22,National Parks Association,2,20
2020-03-22,Pipe Spring National Monument,2,21
2020-03-22,Red Hills Visitor Center,2,22
2020-03-22,Saguaro National Park,2,23
2020-03-22,Sunset Crater Volcano National Monument,2,24
2020-03-22,Thunderbird Lodge,2,25
2020-03-22,Tonto National Monument,2,26
2020-03-22,Tseyi Heritage Center At Canyon De Chelly,2,27
2020-03-22,Tuzigoot National Monument,2,28
2020-03-22,Walnut Canyon National Monument,2,29
2020-03-22,White House,2,30
2020-03-22,Wupatki National Monument,2,31
2020-03-22,Yavapai Geology Museum,2,32
2020-03-22,Yavapai Lodge,2,33
2020-03-22,Centers For Disease,3,1
2020-03-22,United States,3,2
2020-03-23,Arizona Department Of Health Services,1,10
2020-03-23,Arizona National Guard,1,11
2020-03-23,Army National Guard,1,12
2020-03-23,Associated Press,1,13
2020-03-23,Banner Health,1,14
2020-03-23,Centers For Disease,1,15
2020-03-23,Cougar Health Center,1,16
2020-03-23,Department Of Health,1,17
2020-03-23,Emergency Operations Center On,1,18
2020-03-23,National Guard,1,19
2020-03-23,Veterans Administration Hospital,1,20
2020-03-23,Washington State University,1,21
2020-03-23,York Public Library,1,22
2020-03-23,Cnn,2,2
2020-03-23,Coconino Community College,2,3
2020-03-23,Columbia University Irving Medical Center,2,4
2020-03-23,Drug Administration,2,5
2020-03-23,Emergency Management Agency,2,6
2020-03-23,Flagstaff Medical Center,2,7
2020-03-23,Johns Hopkins University,2,8
2020-03-23,Merck Co,2,9
2020-03-23,United States,3,1
2020-03-24,Alert Network,1,1
2020-03-24,Arizona Department Of Health Services,1,2
2020-03-24,Banner Health,1,3
2020-03-24,Centers For Disease,1,4
2020-03-24,Coconino Community College,1,5
2020-03-24,Dining Services,1,6
2020-03-24,Ducey Office For County Supervisors,1,7
2020-03-24,Facebook,1,8
2020-03-24,Healthcare Facility Administration,1,9
2020-03-24,Human Services,1,10
2020-03-24,National Association Of Counties Naco,1,11
2020-03-24,Nau Inperson Classes Cancelled Northern Arizona University,1,12
2020-03-24,Northern Arizona University,1,13
2020-03-24,Public Health Department,1,14
2020-03-24,School Superintendents,1,15
2020-03-24,World Health Organization,1,16
2020-03-25,Arizona Department Of Health Services,1,4
2020-03-25,Centers For Disease,1,5
2020-03-25,Mountain National Park,1,6
2020-03-25,National Park Service,1,7
2020-03-25,White House,1,8
2020-03-25,Zion National Park,1,9
2020-03-25,Associated Press,2,1
2020-03-25,Department Of Health Services,2,2
2020-03-25,Mohave County Department Of Public Health,2,3
2020-03-26,Canyon National Park,1,21
