date,organization,count,rn
2020-04-12,Cnn,1,12
2020-04-12,Flickr,1,13
2020-04-12,Kennebecasis Regional Police,1,14
2020-04-12,National Institute Of Allergy,1,15
2020-04-12,Navy Yard,1,16
2020-04-12,Pasco County Sheriff Office,1,17
2020-04-12,White House,1,18
2020-04-12,Easter Service,2,1
2020-04-12,Galveston County Medical Society,2,2
2020-04-12,Galveston Pachyderm Club,2,3
2020-04-12,Mainland Medical Center,2,4
2020-04-12,Marque High School,2,5
2020-04-12,Republican National Convention,2,6
2020-04-12,Twitter,2,7
2020-04-12,United States,2,8
2020-04-12,Wordpress,2,9
2020-04-12,World Health Organization,2,10
2020-04-12,Worldwide Health Organization,2,11
2020-06-15,Department Of Public Safety,1,1
2020-06-15,Human Services,1,2
2020-06-15,It National Flag Week,1,3
2020-06-15,National Guard,1,4
2020-06-24,City Council,1,1
2020-06-24,League City,1,2
