date,organization,count,rn
2020-04-03,Arkansas Department Of Parks,1,1
2020-04-03,United States,1,2
2020-04-03,Utah League,1,3
2020-04-03,Yellowstone National Park,1,4
2020-04-14,Homeless Authority,1,1
2020-04-15,Homeless Authority,1,1
2020-04-18,Homeless Authority,1,1
2020-04-19,Homeless Authority,1,1
2020-04-22,American Association Of School Administrators,1,1
2020-04-22,Centers For Disease,1,2
2020-04-22,Department Of Education,1,3
2020-04-22,Emergency Management Agency,1,4
2020-04-22,Gates Foundation,1,5
2020-04-22,Melinda Gates Foundation,1,6
2020-04-22,Office Of Pandemic,1,7
2020-04-22,United States,1,8
2020-04-22,White House,1,9
2020-05-20,Centers For Disease,1,1
2020-05-20,First Baptist Church,1,2
2020-06-06,Arkansas Racing Commission,1,1
2020-06-06,Commission On,1,2
2020-06-06,Gulfside Casino Partnership,1,3
2020-06-06,Quorum Court,1,4
2020-06-16,Arkansas Advanced Energy Association,1,1
2020-06-16,Arkansas Electric Energy Consumers,1,2
2020-06-16,Arkansas Public Service Commission,1,3
2020-06-16,Entergy,1,4
2020-06-16,Entergy Arkansas,1,5
2020-06-16,Nextera Energy Resources Of Juno Beach,1,6
2020-06-16,University Of Arkansas,1,7
2020-06-16,Walmart Inc,1,8
