date,organization,count,rn
2020-03-24,American Civil Liberties Union,1,1
2020-03-24,National Association Of Criminal Defense Lawyers,1,2
2020-03-24,National Urban League,1,3
2020-03-24,Police Benevolent Association,1,4
2020-03-30,Community Supervision,1,1
2020-03-30,York State Correctional Officers Police Benevolent Association,1,2
2020-03-30,York State Department Of Corrections,1,3
2020-03-30,York State Office Of Mental Health,1,4
2020-03-31,Community Supervision,1,1
2020-03-31,York State Correctional Officers Police Benevolent Association,1,2
2020-03-31,York State Department Of Corrections,1,3
2020-03-31,York State Office Of Mental Health,1,4
2020-06-25,Nan,1,1
