date,organization,count,rn
2020-03-14,Centers For Disease,1,1
2020-03-14,Emory Henry College,1,2
2020-03-14,Radford University,1,3
2020-03-14,Virginia Department Of Health,1,4
2020-03-14,Virginia Highlands Community College,1,5
2020-03-14,Wytheville Community College,1,6
2020-03-21,Centers For Disease,1,1
2020-03-21,Facebook,1,2
2020-03-21,Marion Police,1,3
2020-03-21,Marion Police Department,1,4
2020-03-21,Tusculum University In Greene,1,5
2020-03-21,Virginia Department Of Health,1,6
2020-03-30,Bon Secours Health System,1,1
2020-03-30,Bon Secours Memorial Regional Medical Center,1,2
2020-03-30,Canterbury Rehabilitation Healthcare Center,1,3
2020-03-30,Planning Commission,1,4
2020-03-30,Virginia Department Of Health,1,5
2020-03-30,Virginia Employment Commission,1,6
2020-04-29,Garrett Nelson At Dartmouth College,1,1
2020-04-29,United States,1,2
2020-04-29,University Of Sheffield,1,3
2020-04-29,Virginia Department Of Health,1,4
2020-05-05,Morgan,1,1
2020-05-05,Mountain Mission School In Grundy,1,2
2020-05-05,Virginia Department Of Health,1,3
2020-05-30,Kroger,1,1
2020-05-30,Radford Army Ammunition Plant,1,2
2020-05-30,Roanoke Towers Shopping Center,1,3
2020-05-30,Tractor Supply Company,1,4
2020-05-30,Tractor Supply Company In Pulaski,1,5
2020-05-30,Virginia Department Of Health,1,6
2020-05-30,Walmart,1,7
