date,organization,count,rn
2020-03-19,Alabama Department Of Public Health,1,1
2020-03-19,City Council,1,2
2020-04-22,Department Of Transportation,1,1
2020-04-22,Huntsville International,1,2
2020-05-06,Alabama Department Of Public Health,2,1
2020-05-06,Facebook,2,2
2020-05-06,Wayne Farms In Union,2,3
2020-05-20,Alabama League,1,1
2020-05-20,Alabama Power,1,2
2020-05-20,City Council,1,3
2020-05-20,Clerk For Municipal Court,1,4
2020-05-20,Committee On,1,5
2020-05-20,Eastside Baptist Church,1,6
2020-05-20,Emergency Management Agency Director,1,7
2020-05-20,Extension Service Committee,1,8
2020-05-20,Fire Committee,1,9
2020-05-20,Humane Society,1,10
2020-05-20,Industrial Development,1,11
2020-05-20,Library Board,1,12
2020-05-20,Municipal Court,1,13
2020-05-20,Police Committee,1,14
2020-05-20,Recreation Center,1,15
2020-05-20,Renaissance Convention Center,1,16
2020-05-20,Tourism Council,1,17
2020-05-20,Tree Committee,1,18
2020-05-20,Union Springs Herald,1,19
2020-05-21,Alabama Department Of Public Health,1,1
2020-05-21,Alabama Department Of Public Health Northern District,1,2
2020-05-21,Centers For Disease,1,3
2020-05-21,Morgan,1,4
2020-05-21,Public Health,1,5
2020-05-22,Alabama Department Of Public Health,1,1
2020-05-22,Alabama Department Of Public Health Northern District,1,2
2020-05-22,Centers For Disease,1,3
