date,organization,count,rn
2020-04-08,Academy On,1,5
2020-04-08,Oklahoma Bible Academy,1,6
2020-04-08,Kansas Department Of Corrections,2,1
2020-04-08,Larned City Council,2,2
2020-04-08,Midwest Energy,2,3
2020-04-08,Pawnee Valley Community Hospital,2,4
2020-04-09,American Civil Liberties Union Of Kansas,1,1
2020-04-09,Kansas Correctional Industries,1,2
2020-04-09,Kansas Department Of Corrections,1,3
2020-04-09,Kansas Supreme Court On,1,4
2020-04-09,Larned Correctional Mental Health Facility,1,5
2020-04-10,American Civil Liberties Union Of Kansas,1,1
2020-04-10,Kansas Correctional Industries,1,2
2020-04-10,Kansas Department Of Corrections,1,3
2020-04-10,Kansas Supreme Court On,1,4
2020-04-10,Larned Correctional Mental Health Facility,1,5
2020-04-23,Disability Services,1,1
2020-04-23,Kansas Department For,1,2
2020-04-23,Kansas Department For Health,1,3
2020-04-23,Pawnee County Health Department,1,4
2020-04-23,Psychiatric Services Program,1,5
2020-04-23,Resource Center,1,6
2020-06-03,Armed Services Committee,1,1
2020-06-03,Facebook,1,2
2020-06-03,James Jim Mountain Inhofebipartisan Senate,1,3
2020-06-03,Judiciary Committee,1,4
2020-06-03,Justice Department,1,5
2020-06-03,National Defense Authorization Act,1,6
2020-06-03,Senate Majority Leader Mitch Mcconnell,1,7
2020-06-03,Twitterjustice Department,1,8
2020-06-03,White House,1,9
2020-06-13,Confederate Army,1,1
2020-06-13,John Church,1,2
2020-06-13,White House,1,3
2020-06-14,National Institute Of Health,1,7
2020-06-14,United States,1,8
2020-06-14,Nan,3,6
2020-06-14,Twitter,4,5
2020-06-14,Confederate Army,6,3
2020-06-14,Us Military Academy,6,4
2020-06-14,John Church,9,2
2020-06-14,White House,10,1
2020-06-15,Department Of Defense,1,1
2020-06-15,Georgia Bureau Of Investigation,1,2
2020-06-15,House Armed Services Committee,1,3
2020-06-15,Johns Hopkins University,1,4
2020-06-15,National Health Commission,1,5
2020-06-15,United States,1,6
2020-06-15,Wendy,1,7
2020-06-17,Capitol Physician Office,1,1
2020-06-17,Cnn,1,2
2020-06-17,Crime Subcommittee Of The Judiciary Committee,1,3
2020-06-17,Judiciary Committee,1,4
2020-06-17,Senate Black Caucus,1,5
2020-06-17,Senate Democrats,1,6
2020-06-17,Senate Republican,1,7
2020-06-17,United States,1,8
2020-06-17,White House,1,9
2020-06-18,Cnn,1,1
2020-06-18,Republican Party,1,2
2020-06-18,Twitter,1,3
2020-06-18,United States,1,4
2020-06-18,White House,1,5
2020-06-19,Cnn,1,1
2020-06-19,United States,1,2
2020-06-20,Cnn,1,1
2020-06-20,United States,1,2
2020-06-21,A Public Health Gamble,1,11
2020-06-21,Associated Press,1,12
2020-06-21,Center On,1,13
2020-06-21,Center Saturday In Tulsa,1,14
2020-06-21,Democratic Party,1,15
2020-06-21,Electoral College,1,16
2020-06-21,Jake Tapper On State Of The Union,1,17
2020-06-21,Police In Tulsa,1,18
2020-06-21,Reuters,1,19
2020-06-21,Supreme Court,1,20
2020-06-21,York Times Company,1,21
2020-06-21,Twitter,2,10
2020-06-21,Oklahoma Supreme Court,3,9
2020-06-21,Service In Tulsa,4,8
2020-06-21,Division Of Infectious Diseases At Massachusetts,5,7
2020-06-21,New York Times,7,5
2020-06-21,Oklahoma Center,7,6
2020-06-21,Cnn,8,4
2020-06-21,National Guard,9,3
2020-06-21,White House,11,2
2020-06-21,United States,12,1
2020-06-22,Division Of Infectious Diseases At Massachusetts,1,3
2020-06-22,Justice Department,1,4
2020-06-22,National Guard,1,5
2020-06-22,Oklahoma Center,1,6
2020-06-22,United States,1,7
2020-06-22,White House,1,8
2020-06-22,Cnn,2,1
2020-06-22,New York Times,2,2
2020-06-23,Arizona Republican Party,1,1
2020-06-23,Department Of Health Services,1,2
2020-06-23,Oval Office,1,3
2020-06-23,United States,1,4
