date,organization,count,rn
2020-02-05,United States Centers For Disease,1,1
2020-02-06,American University,1,2
2020-02-06,Brady Pritchett Canteen Mission Statement,1,3
2020-02-06,Carnival Japan Inc,1,4
2020-02-06,Catholic News Agency,1,5
2020-02-06,Civil Rights Division,1,6
2020-02-06,Democratic National Convention,1,7
2020-02-06,Department Of Justice,1,8
2020-02-06,Department Of Justice Office Of Public Affairs,1,9
2020-02-06,Fidesz Party,1,10
2020-02-06,Florida Tax Credit Scholarship Program,1,11
2020-02-06,Host Committee,1,12
2020-02-06,Human Services Office Of Inspector,1,13
2020-02-06,Justice Department,1,14
2020-02-06,Mississippi Department Of Corrections,1,15
2020-02-06,National Conservatism Conference,1,16
2020-02-06,Office For The District Of South Carolina,1,17
2020-02-06,Rhode Island Army National Guard,1,18
2020-02-06,Senate Majority Leader Mitch Mcconnell R-Ky,1,19
2020-02-06,Southern Mississippi Correctional Institute,1,20
2020-02-06,Third Bank,1,21
2020-02-06,Tribune Content Agency,1,22
2020-02-06,Wells Fargo,1,23
2020-02-06,World Economic Forum,1,24
2020-02-06,Travis Air Force,2,1
2020-02-07,Accesslex Institute,1,1
2020-02-07,Agriculture Department,1,2
2020-02-07,Associated Press,1,3
2020-02-07,Association Of American Universities,1,4
2020-02-07,Centers For Disease,1,5
2020-02-07,Children Health,1,6
2020-02-07,China Initiative Conference,1,7
2020-02-07,Commission On School Safety,1,8
2020-02-07,Department Of Homeland Security Chad Wolf,1,9
2020-02-07,Education Department,1,10
2020-02-07,Governmental Affairs Committee,1,11
2020-02-07,Harvard Department,1,12
2020-02-07,House Homeland Security Committee,1,13
2020-02-07,House Oversight Committee,1,14
2020-02-07,Marjory Stoneman Douglas High School In Parkland,1,15
2020-02-07,New York Times,1,16
2020-02-07,Senate Homeland Security,1,17
2020-02-07,Small Business Administration,1,18
2020-02-07,Strategic International,1,19
2020-02-07,Supplemental Nutrition Assistance Program,1,20
2020-02-07,Trump State Of The Union,1,21
2020-02-07,Twitter,1,22
2020-02-07,United States,1,23
2020-02-07,University Of Texas At Austin,1,24
2020-02-24,Centers For Disease,1,1
2020-02-24,Ohare International Airport,1,2
2020-02-24,University Of Wisconsin,1,3
2020-02-26,Associated Press,1,7
2020-02-26,Harvard Medical School,1,8
2020-02-26,Infectious Disease Research,1,9
2020-02-26,National Center,1,10
2020-02-26,Population Health Sciences,1,11
2020-02-26,University Of Iowa,1,12
2020-02-26,University Of Minnesota,1,13
2020-02-26,University Of Utah,1,14
2020-02-26,University Of Washington School Of Public Health,1,15
2020-02-26,World Health Organization,1,16
2020-02-26,Zilber School Of Public Health,1,17
2020-02-26,Department Of Health Services,2,6
2020-02-26,Korea University,3,3
2020-02-26,United States,3,4
2020-02-26,Yonsei University,3,5
2020-02-26,Centers For Disease,5,1
2020-02-26,University Of Wisconsin,5,2
2020-02-27,Coronavirus Task,2,49
2020-02-27,Department Of Health Services,2,50
2020-02-27,Molson Coors Beverage Company In Milwaukee,3,45
2020-02-27,National News Agency,3,46
2020-02-27,University Of Oklahoma,3,47
2020-02-27,University Of Wisconsin,3,48
2020-02-27,Centers For Disease,4,40
2020-02-27,Division Of Criminal Investigation,4,41
2020-02-27,Facebook,4,42
2020-02-27,Molson Coors Co Gavin Hattersley,4,43
2020-02-27,New York Daily News,4,44
2020-02-27,Molson Coors Beverage Company,5,37
2020-02-27,Molson Coors Beverage Company Molsoncoors,5,38
2020-02-27,Ridge Community Church,5,39
2020-02-27,Coors Brewing Co,6,31
2020-02-27,Miller Brewing,6,32
2020-02-27,Milwaukee Fire Department,6,33
2020-02-27,Milwaukee Police,6,34
2020-02-27,Milwaukee Police Department,6,35
2020-02-27,Molson Coors Co,6,36
2020-02-27,Miller Brewing Company,7,30
