date,organization,count,rn
2020-03-11,Quest Diagnostics,2,39
2020-03-11,Sidley Austin,2,40
2020-03-11,Starbucks,2,41
2020-03-11,Starbucks Corp,2,42
2020-03-11,Trillium Asset Management,2,43
2020-03-11,University Of Iowa,2,44
2020-03-11,Warren Buffett Berkshire Hathaway Inc,2,45
2020-03-11,World Health Organization,2,46
2020-03-11,Facebook,3,13
2020-03-11,Reuters,3,14
2020-03-11,Berkshire Hathaway,4,9
2020-03-11,Berkshire Hathaway Inc,4,10
2020-03-11,Council Bluffs,4,11
2020-03-11,Health Alert Network,4,12
2020-03-11,Nebraska Medical Center,6,7
2020-03-11,University Of Nebraska,6,8
2020-03-11,National Quarantine Unit,7,6
2020-03-11,Nebraska Department Of Health,8,5
2020-03-11,United States,9,4
2020-03-11,Human Services,10,2
2020-03-11,University Of Nebraska Medical Center,10,3
2020-03-11,Centers For Disease,15,1
2020-03-12,A Ford Motor Co,2,43
2020-03-12,Appropriations Committee,2,44
2020-03-12,Beloit College,2,45
2020-03-12,Blackhawk Technical College,2,46
2020-03-12,Capitol Visitor Center,2,47
2020-03-12,Central Michigan University,2,48
2020-03-12,Comedy Central,2,49
2020-03-12,Community Howard Regional Health,2,50
2020-03-12,Electronics Engineers,3,24
2020-03-12,Episcopal Diocese Of Nebraska,3,25
2020-03-12,Ford Motor Co,3,26
2020-03-12,Freshman Campus Leadership Associates,3,27
2020-03-12,Green Fund,3,28
2020-03-12,Health St,3,29
2020-03-12,Institute Of Electrical,3,30
2020-03-12,Iowa State University,3,31
2020-03-12,Judiciary Committee,3,32
2020-03-12,Lackland Air Force,3,33
2020-03-12,Nan,3,34
2020-03-12,National Enquirer,3,35
2020-03-12,Nebraska Medical Center,3,36
2020-03-12,Nebraska Supreme Court,3,37
2020-03-12,Public Health,3,38
2020-03-12,Senate Resolution,3,39
2020-03-12,University Health Center,3,40
2020-03-12,University Of Iowa,3,41
2020-03-12,University Of Northern Iowa,3,42
2020-03-12,Indiana University,4,22
2020-03-12,University Of Nebraska Medical Center,4,23
2020-03-12,Life Care Center,5,19
2020-03-12,Psychological Services,5,20
2020-03-12,Speaker Of The Legislature,5,21
2020-03-12,Detroit Free,6,13
2020-03-12,Detroit Free Press,6,14
2020-03-12,Human Services,6,15
2020-03-12,Nebraska Department Of Health,6,16
2020-03-12,Nebraska Legislature,6,17
2020-03-12,Senate Majority Leader Mitch Mcconnell,6,18
2020-03-12,Associated Press,7,10
2020-03-12,Chrysler,7,11
2020-03-12,University Of Nebraska,7,12
2020-03-12,Facebook,9,9
2020-03-12,Twitter,11,8
2020-03-12,World Health Organization,12,7
2020-03-12,Cnn,14,4
2020-03-12,Lawmakers In Congress,14,5
2020-03-12,Member Of Congress Beyer,14,6
2020-03-12,White House,15,3
2020-03-12,Centers For Disease,23,2
2020-03-12,United States,24,1
2020-03-13,Berkshire Hathaway Inc,3,35
2020-03-13,Blair Community Schools,3,36
2020-03-13,Blair Kids Academy,3,37
2020-03-13,Central District Health Department,3,38
2020-03-13,Dairy Queen,3,39
2020-03-13,Framingham Union Hospital,3,40
2020-03-13,Great Plains Health,3,41
2020-03-13,Management For Sumner Community Hospital,3,42
2020-03-13,Mckinley Education Center,3,43
2020-03-13,Metrowest Medical Center,3,44
2020-03-13,Milford Regional Medical Center,3,45
2020-03-13,Nebraska Chamber,3,46
2020-03-13,Nebraska School Activities Association,3,47
2020-03-13,Opportunity Grant Program,3,48
2020-03-13,Otte Blair Middle School,3,49
2020-03-13,Platte Police,3,50
2020-03-13,Nebraska Public Health,4,33
2020-03-13,Rural Hospital Group Consolidated,4,34
2020-03-13,Department Of Health,5,30
2020-03-13,Health Department,5,31
2020-03-13,Rivers Public Health Department,5,32
2020-03-13,Appropriations Committee,6,28
2020-03-13,Berkshire Hathaway,6,29
2020-03-13,Life Care Center,7,24
2020-03-13,Sarpy Cass Health Department,7,25
2020-03-13,Tennessee Hospital Association,7,26
2020-03-13,University Of Nebraska,7,27
2020-03-13,Nebraska Department Of Education,8,21
2020-03-13,White House,8,22
2020-03-13,Yahoo,8,23
2020-03-13,Associated Press,9,20
2020-03-13,Twitter,10,18
2020-03-13,University Of Utah,10,19
2020-03-13,Infectious Disease Research,12,16
2020-03-13,University Of Minnesota,12,17
2020-03-13,Facebook,14,15
2020-03-13,Kansas Department Of Health,15,13
2020-03-13,Travis Air Force,15,14
2020-03-13,Arkansas Department Of Health,16,10
2020-03-13,Minnesota Health Fairview,16,11
2020-03-13,Nebraska Department Of Health,16,12
2020-03-13,Global Center,17,9
2020-03-13,American Hospital Association,18,5
2020-03-13,Centers For Disease,18,6
2020-03-13,Health Security,18,7
2020-03-13,Johns Hopkins Center,18,8
2020-03-13,University Of Nebraska Medical Center,20,4
2020-03-13,Human Services,21,3
2020-03-13,United States,29,2
2020-03-13,World Health Organization,34,1
2020-03-14,American Airlines,2,44
2020-03-14,American Express,2,45
2020-03-14,Canada Ministry Of Labour,2,46
2020-03-14,Canada Ministry Of Labour On,2,47
2020-03-14,Central District Command Center Activation Team,2,48
2020-03-14,Central District Health Department Shannon Vanderheiden,2,49
2020-03-14,Costco,2,50
2020-03-14,Ford Motor Co,3,38
2020-03-14,Infectious Disease Research,3,39
2020-03-14,Motors Co,3,40
2020-03-14,Nebraska Public Health Lab,3,41
2020-03-14,Tennessee Hospital Association,3,42
2020-03-14,University Of Minnesota,3,43
2020-03-14,Associated Press,4,32
2020-03-14,Educational Service Unit,4,33
2020-03-14,Iowa Supreme Court,4,34
2020-03-14,Mutual Of Omaha,4,35
2020-03-14,National Quarantine Unit,4,36
2020-03-14,Windsor Assembly,4,37
2020-03-14,Berkshire Hathaway,5,26
2020-03-14,Centers For Disease,5,27
2020-03-14,Governor Office,5,28
2020-03-14,Nan,5,29
2020-03-14,Supreme Court,5,30
2020-03-14,University Of Utah,5,31
2020-03-14,Arkansas Department Of Health,6,11
2020-03-14,Douglas County Health Department,6,12
2020-03-14,Global Center,6,13
2020-03-14,Harvard Global Health Institute,6,14
2020-03-14,Human Services Pandemic Influenza Plan,6,15
2020-03-14,Kansas Department Of Health,6,16
2020-03-14,Lifepoint Health,6,17
2020-03-14,Minnesota Health Fairview,6,18
2020-03-14,National Institute Of Allergy,6,19
2020-03-14,Nebraska Department Of Health,6,20
2020-03-14,Reform Committee,6,21
2020-03-14,Tenet Healthcare,6,22
2020-03-14,Tufts Medical Center,6,23
2020-03-14,University Of Nebraska Medical Center On,6,24
2020-03-14,Us Department Of Health,6,25
2020-03-14,Cnn,8,8
2020-03-14,Facebook,8,9
2020-03-14,Travis Air Force,8,10
2020-03-14,Johns Hopkins Center,10,7
2020-03-14,American Hospital Association,12,4
2020-03-14,Health Security,12,5
2020-03-14,Human Services,12,6
2020-03-14,World Health Organization,14,3
2020-03-14,University Of Nebraska Medical Center,16,2
2020-03-14,United States,21,1
2020-03-15,American Enterprise Institute,2,33
2020-03-15,Bryan Health,2,34
2020-03-15,Bryan Medical Center,2,35
2020-03-15,Central Community College,2,36
2020-03-15,Educational Service Unit,2,37
2020-03-15,Educational Service Unit No,2,38
2020-03-15,Hastings College,2,39
2020-03-15,Hc Office Of Student Engagement,2,40
2020-03-15,Heartland District Health Department,2,41
2020-03-15,Henry Ford Health System,2,42
2020-03-15,High School,2,43
2020-03-15,Life Care Center,2,44
2020-03-15,Michigan Health Hospital Association,2,45
2020-03-15,Nebraska Injured Brain Network,2,46
2020-03-15,Nebraska Medical Center,2,47
2020-03-15,Nebraska Public Health Laboratory,2,48
2020-03-15,New York Times,2,49
2020-03-15,Public Health Laboratory,2,50
2020-03-15,Arkansas Department Of Health,3,15
2020-03-15,Berkshire Hathaway,3,16
2020-03-15,Cnn,3,17
2020-03-15,Customer Service Representative,3,18
2020-03-15,Douglas County Health Department,3,19
2020-03-15,Global Center,3,20
2020-03-15,Health Security,3,21
2020-03-15,Infectious Disease Research,3,22
2020-03-15,Iowa Supreme Court,3,23
2020-03-15,Johns Hopkins Center,3,24
2020-03-15,Kansas Department Of Health,3,25
2020-03-15,Minnesota Health Fairview,3,26
2020-03-15,My Energy,3,27
2020-03-15,Northwestern Energy,3,28
2020-03-15,Northwestern Energy Customer Service Centers,3,29
2020-03-15,Supreme Court,3,30
2020-03-15,Travis Air Force,3,31
2020-03-15,University Of Minnesota,3,32
2020-03-15,American Hospital Association,4,10
2020-03-15,Department Of Health,4,11
2020-03-15,Drug Administration,4,12
2020-03-15,Milken Institute,4,13
2020-03-15,University Of Nebraska,4,14
2020-03-15,Centers For Disease,5,7
2020-03-15,Human Services,5,8
2020-03-15,Walmart,5,9
2020-03-15,Nan,6,6
2020-03-15,University Of Nebraska Medical Center,7,5
2020-03-15,Facebook,8,3
2020-03-15,United States,8,4
2020-03-15,Associated Press,13,1
2020-03-15,World Health Organization,13,2
2020-03-16,A Maryland Senate,1,40
2020-03-16,Advocacy For Nigeria Health,1,41
2020-03-16,Aljazeera,1,42
2020-03-16,American Healthcare Association,1,43
2020-03-16,American Hospital Association,1,44
2020-03-16,Arkansas Department Of Health,1,45
2020-03-16,Army Corps,1,46
2020-03-16,Army Corps Of Engineers,1,47
2020-03-16,Army Gen,1,48
2020-03-16,Army National Guard,1,49
2020-03-16,Barbara Barrett,1,50
2020-03-16,Associated Press,2,20
2020-03-16,Cnn,2,21
2020-03-16,Common Council,2,22
2020-03-16,Community Development,2,23
2020-03-16,Community Development Network Of Maryland,2,24
2020-03-16,Department Of Housing,2,25
2020-03-16,Downtown Partnership Of Baltimore,2,26
2020-03-16,Educational Service Units,2,27
2020-03-16,Elwood Haynes Museum,2,28
2020-03-16,Epidemiology Resource Center,2,29
2020-03-16,Governor Office,2,30
2020-03-16,Indiana State Department Of Health,2,31
2020-03-16,Kirkendall Nature Center,2,32
2020-03-16,Nan,2,33
2020-03-16,National Guard,2,34
2020-03-16,Seawall Development,2,35
2020-03-16,Senior Citizens Center,2,36
2020-03-16,Speaker Of Legislature Jim Scheer,2,37
2020-03-16,University Of Nebraska Medical Center,2,38
2020-03-16,Weller Development Co,2,39
2020-03-16,Chapelgate Christian Academy,3,15
2020-03-16,Department Of Health,3,16
2020-03-16,Educational Service Unit,3,17
2020-03-16,Facebook,3,18
2020-03-16,Nebraska Department Of Health,3,19
2020-03-16,National Institutes Of Health,4,12
2020-03-16,Nebraska Department Of Education,4,13
2020-03-16,Twitter,4,14
2020-03-16,Centers For Disease,5,9
2020-03-16,College Board,5,10
2020-03-16,Nebraska Legislature,5,11
2020-03-16,Inovio Pharmaceuticals,6,3
2020-03-16,Moderna Inc,6,4
2020-03-16,National Institute Of Allergy,6,5
2020-03-16,United States,6,6
2020-03-16,University Of Nebraska Medical Centre,6,7
2020-03-16,University Of Pennsylvania,6,8
2020-03-16,Human Services,7,1
2020-03-16,World Health Organisation,7,2
2020-03-17,Aetna,2,37
2020-03-17,American Airlines,2,38
2020-03-17,Blue Cross Blue Shield Association,2,39
2020-03-17,Bright Health,2,40
2020-03-17,Catholic Diocese Of Lincoln,2,41
2020-03-17,Centers For Disease Control,2,42
2020-03-17,Central District Health Department,2,43
2020-03-17,Cigna,2,44
2020-03-17,Cnn,2,45
2020-03-17,Congress On,2,46
2020-03-17,Department Of Economic Development,2,47
2020-03-17,Department Of Labor,2,48
2020-03-17,Fred Hutchinson Cancer Research Center,2,49
2020-03-17,Great Plains Health,2,50
2020-03-17,Douglas County Health Department,3,30
2020-03-17,Health Alert Network,3,31
2020-03-17,Instagram,3,32
2020-03-17,Iowa Workforce Development,3,33
2020-03-17,Nebraska Legislature,3,34
2020-03-17,University Communications,3,35
2020-03-17,White House Coronavirus Task,3,36
2020-03-17,Department Of Education,4,26
2020-03-17,Mary Riepma Ross Media Arts Center,4,27
2020-03-17,Nan,4,28
2020-03-17,Ricketts Nebraska Department Of Education,4,29
2020-03-17,College Board,5,23
2020-03-17,Health Department,5,24
2020-03-17,University Housing,5,25
2020-03-17,Educational Service Units,6,18
2020-03-17,Honors Program,6,19
2020-03-17,Knoll Residential Center,6,20
2020-03-17,Nebraska Department Of Education,6,21
2020-03-17,World Health Organization,6,22
2020-03-17,Bluffs Middle School,7,12
2020-03-17,Educational Service Unit,7,13
2020-03-17,Facebook,7,14
2020-03-17,Gering High School,7,15
2020-03-17,Nebraska Community College,7,16
2020-03-17,Youtube,7,17
2020-03-17,Associated Press,8,10
2020-03-17,Office Of The,8,11
2020-03-17,United States,9,9
2020-03-17,Public Health,12,8
2020-03-17,University Of Nebraska,13,7
2020-03-17,Nebraska Department Of Health,15,4
2020-03-17,Twitter,15,5
2020-03-17,University Of Nebraska Medical Center,15,6
2020-03-17,Department Of Health,18,3
2020-03-17,Human Services,26,2
2020-03-17,Centers For Disease,31,1
2020-03-18,Access Services,2,36
2020-03-18,Aviation Commission,2,37
2020-03-18,Bath Body Works,2,38
2020-03-18,Board Of Health,2,39
2020-03-18,Board Of Park Trustees,2,40
2020-03-18,Bush Administration,2,41
2020-03-18,Department Of Defense,2,42
2020-03-18,Development Services,2,43
2020-03-18,Downtown Lincoln Association,2,44
2020-03-18,Drug Administration,2,45
2020-03-18,Economic Development Commission,2,46
2020-03-18,Education Committee,2,47
2020-03-18,Epidemiology Resource Center,2,48
2020-03-18,First National Bank,2,49
2020-03-18,Gate Bank,2,50
2020-03-18,Child Care Center,3,27
2020-03-18,Ford Motor Co,3,28
2020-03-18,Health Security,3,29
2020-03-18,Johns Hopkins University,3,30
2020-03-18,National Institutes Of Health,3,31
2020-03-18,National Quarantine Unit,3,32
2020-03-18,Nebraska Dental Association,3,33
2020-03-18,Republican Party,3,34
2020-03-18,Twitter,3,35
2020-03-18,City Council,4,23
2020-03-18,Prairie Life Center,4,24
2020-03-18,Sarpy Cass Health Department,4,25
2020-03-18,World Health Organization,4,26
2020-03-18,Central District Health Department,5,17
2020-03-18,Lincoln Children Center Community,5,18
2020-03-18,Nebraska Department For Health,5,19
2020-03-18,Paul United Methodist Church,5,20
2020-03-18,University Of Nebraska At Kearney,5,21
2020-03-18,Whittier Junior High School,5,22
2020-03-18,Nan,6,14
2020-03-18,Nebraska State Democratic Party,6,15
2020-03-18,White House,6,16
2020-03-18,Bellevue Medical Center,7,12
2020-03-18,Facebook,7,13
2020-03-18,Nebraska Legislature,8,11
2020-03-18,Department Of Health,9,10
2020-03-18,University Of Nebraska Medical Center,10,9
2020-03-18,Associated Press,11,8
2020-03-18,Nebraska Restaurant Association,12,7
2020-03-18,Nebraska Grocery Industry Association,14,6
2020-03-18,Nebraska Department Of Health,17,4
2020-03-18,United States,17,5
2020-03-18,University Of Nebraska,19,3
2020-03-18,Centers For Disease,26,2
2020-03-18,Human Services,31,1
2020-03-19,Asan Medical Center,2,46
2020-03-19,Birmingham University,2,47
2020-03-19,Boogaarts Food,2,48
2020-03-19,Catholic Charities,2,49
2020-03-19,Centers For Disease Control,2,50
2020-03-19,American College Of Surgeons,3,36
2020-03-19,Council Bluffs,3,37
2020-03-19,Global Center,3,38
2020-03-19,Health Security,3,39
2020-03-19,Heartland District Health Department In Hastings,3,40
2020-03-19,Ralston High School,3,41
2020-03-19,University Of Minnesota,3,42
2020-03-19,Us Centers For Disease,3,43
2020-03-19,Va Medical Center,3,44
2020-03-19,Walmart,3,45
2020-03-19,Children Hospital Medical Center,4,21
2020-03-19,Countryside Community Church,4,22
2020-03-19,Drug Administration,4,23
2020-03-19,Hallmark Channel,4,24
2020-03-19,Harriman Dispatch Center,4,25
2020-03-19,Morocco Interior Ministry,4,26
2020-03-19,Nebraska Community Blood Bank,4,27
2020-03-19,Nebraska Dental Association,4,28
2020-03-19,Nebraska Preparedness Partnership,4,29
2020-03-19,Nebraska Restaurant Association,4,30
2020-03-19,Princess Cruises,4,31
2020-03-19,Scvi Charter School,4,32
2020-03-19,Union Pacific Center,4,33
2020-03-19,University Of Nebraska At Kearney,4,34
2020-03-19,White House,4,35
2020-03-19,Department Of Health,5,16
2020-03-19,Methodist Health System,5,17
2020-03-19,Nan,5,18
2020-03-19,Union Pacific,5,19
2020-03-19,World Health Organization,5,20
2020-03-19,Bellevue Medical Center,6,12
2020-03-19,British Embassy,6,13
2020-03-19,Foreign Ministry,6,14
2020-03-19,Nebraska Grocery Industry Association,6,15
2020-03-19,Cnn,7,11
2020-03-19,Heartland District Health Department,8,10
2020-03-19,University Of Nebraska Medical Center,9,9
2020-03-19,Associated Press,10,7
2020-03-19,Twitter,10,8
2020-03-19,Centers For Disease,11,3
2020-03-19,Facebook,11,4
2020-03-19,Nebraska Department Of Health,11,5
2020-03-19,University Of Nebraska,11,6
2020-03-19,United States,15,2
2020-03-19,Human Services,21,1
2020-03-20,Administrative Office Of The Courts,2,34
2020-03-20,Appropriations Committee,2,35
2020-03-20,Assistance League,2,36
2020-03-20,Boston College,2,37
2020-03-20,Boston University,2,38
2020-03-20,Christian Urban Education Services,2,39
2020-03-20,Clerk Of The Legislature Patrick Odonnell,2,40
2020-03-20,Colorado Mesa University,2,41
2020-03-20,Columbia University,2,42
2020-03-20,Communications Ken Mcconnellogue,2,43
2020-03-20,Communications Suzanne Gage,2,44
2020-03-20,Concierge Health,2,45
2020-03-20,Corners Health Department,2,46
2020-03-20,Court Administrator,2,47
2020-03-20,Douglas County Public Health Department,2,48
2020-03-20,First Christian Church,2,49
2020-03-20,Harvard University,2,50
2020-03-20,American College Of Surgeons,3,20
2020-03-20,Census Bureau,3,21
2020-03-20,Children Hospital Medical Center,3,22
2020-03-20,Council Bluffs,3,23
2020-03-20,Drug Administration,3,24
2020-03-20,Extension Center,3,25
2020-03-20,Methodist Health System,3,26
2020-03-20,Nebraska Department Of Labor,3,27
2020-03-20,Nebraska Public Health Laboratory,3,28
2020-03-20,Panhandle Center,3,29
2020-03-20,Panhandle Extension Center,3,30
2020-03-20,Panhandle Research,3,31
2020-03-20,Small Business Administration,3,32
2020-03-20,Va Medical Center,3,33
2020-03-20,Nebraska Furniture Mart,4,16
2020-03-20,Nebraska Judicial Branch,4,17
2020-03-20,Nebraska Supreme Court,4,18
2020-03-20,Pearle Vision Center,4,19
2020-03-20,Facebook,5,13
2020-03-20,Health Department,5,14
2020-03-20,Twitter,5,15
2020-03-20,Nebraska Legislature,6,10
2020-03-20,Nebraska Public Health Lab,6,11
2020-03-20,Speaker Of The Legislature Jim Scheer,6,12
2020-03-20,Department Of Health,8,9
2020-03-20,Associated Press,9,6
2020-03-20,Centers For Disease,9,7
2020-03-20,Nan,9,8
2020-03-20,Nebraska Department Of Health,12,3
2020-03-20,United States,12,4
2020-03-20,University Of Nebraska,12,5
2020-03-20,University Of Nebraska Medical Center,14,2
2020-03-20,Human Services,20,1
2020-03-21,Ark Distilling Company,1,40
2020-03-21,Central District Health Department,1,41
2020-03-21,Church Leaders Can,1,42
2020-03-21,Community Foundation,1,43
2020-03-21,Community Foundation Eric Seacrest,1,44
2020-03-21,Customer Care Center,1,45
2020-03-21,Department Of Education,1,46
2020-03-21,Division Of Public Health,1,47
2020-03-21,Emergency Operations Center,1,48
2020-03-21,Facebook,1,49
2020-03-21,Food Bank,1,50
2020-03-21,Cash Reserve Fund,2,23
2020-03-21,Centers For Disease,2,24
2020-03-21,Corners Health Department,2,25
2020-03-21,Gilead Sciences,2,26
2020-03-21,Governor Emergency Fund,2,27
2020-03-21,Indiana University,2,28
2020-03-21,National Institute For Occupational Safety,2,29
2020-03-21,National Institute Of Allergy,2,30
2020-03-21,Nebraska Spine Center,2,31
2020-03-21,New York Times,2,32
2020-03-21,Northwestern University Feinberg School Of Medicine,2,33
2020-03-21,Pain Center,2,34
2020-03-21,Sarpy Cass County Health Department,2,35
2020-03-21,Sarpy Cass Health Department,2,36
2020-03-21,Student Health,2,37
2020-03-21,University Of Minnesota,2,38
2020-03-21,University Of Minnesota Medical School,2,39
2020-03-21,Boys Town National Hotline,3,14
2020-03-21,Census Bureau,3,15
2020-03-21,Douglas County Public Health Department,3,16
2020-03-21,Drug Administration,3,17
2020-03-21,Health Department,3,18
2020-03-21,Human Right Census Task,3,19
2020-03-21,Mental Health Services Administration,3,20
2020-03-21,Walmart,3,21
2020-03-21,Women Center,3,22
2020-03-21,Nan,4,10
2020-03-21,National Institutes Of Health,4,11
2020-03-21,Small Business Administration,4,12
2020-03-21,University Of Nebraska At Kearney,4,13
2020-03-21,Rural Affairs In Lyons,5,9
2020-03-21,Speaker Of The Legislature Jim Scheer,6,7
2020-03-21,University Of Nebraska,6,8
2020-03-21,Associated Press,8,5
2020-03-21,United States,8,6
2020-03-21,Nebraska Legislature,9,4
2020-03-21,Department Of Health,12,3
2020-03-21,Human Services,13,2
2020-03-21,University Of Nebraska Medical Center,15,1
2020-03-22,Anne Arundel Medical Center,1,21
2020-03-22,Baltimore Washington Medical Center,1,22
2020-03-22,Cnn,1,23
2020-03-22,Countryside Community Church,1,24
2020-03-22,Drug Administration,1,25
2020-03-22,Extension Center,1,26
2020-03-22,Food Allergy Research,1,27
2020-03-22,Food Processing Center,1,28
2020-03-22,Gilead Sciences,1,29
2020-03-22,Institute Of Agriculture,1,30
2020-03-22,International Affairs,1,31
2020-03-22,National Institute Of Allergy,1,32
2020-03-22,Nebraska College Of Technical Agriculture In Curtis,1,33
2020-03-22,New York Times,1,34
2020-03-22,Northwestern University Feinberg School Of Medicine,1,35
2020-03-22,Nutrition Education Program,1,36
2020-03-22,Palacky University,1,37
2020-03-22,Panhandle Center,1,38
2020-03-22,Panhandle Extension Center,1,39
2020-03-22,Panhandle Research,1,40
2020-03-22,Pikes Peak Community College,1,41
2020-03-22,Princeton University,1,42
2020-03-22,Proffitt,1,43
2020-03-22,Resource Program,1,44
2020-03-22,Rivers Public Health Department,1,45
2020-03-22,Senate Republicans,1,46
2020-03-22,Trader Joe,1,47
2020-03-22,University Of Dayton,1,48
2020-03-22,University Of Minnesota,1,49
2020-03-22,University Of Minnesota Medical School,1,50
2020-03-22,Appropriations Committee,2,16
2020-03-22,Associated Press,2,17
2020-03-22,National Institutes Of Health,2,18
2020-03-22,Twitter,2,19
2020-03-22,University Of Nebraska At Kearney,2,20
2020-03-22,Department Of Health,3,10
2020-03-22,Facebook,3,11
2020-03-22,Legislature Executive Board,3,12
2020-03-22,Nan,3,13
2020-03-22,Nebraska Legislature,3,14
2020-03-22,Supreme Court,3,15
2020-03-22,Centers For Disease,4,4
2020-03-22,Health Department,4,5
2020-03-22,Nebraska Department Of Health,4,6
2020-03-22,Nebraska Supreme Court,4,7
2020-03-22,University Of Nebraska,4,8
2020-03-22,University Of Nebraska Medical Center,4,9
2020-03-22,Speaker Of The Legislature Jim Scheer,5,3
2020-03-22,United States,6,2
2020-03-22,Human Services,7,1
2020-03-23,Bureau Of Land Management,4,34
2020-03-23,California Department Of Fire,4,35
2020-03-23,Canadian Union Of Public,4,36
2020-03-23,Department Of Correctional Services,4,37
2020-03-23,Department Of National Resources,4,38
2020-03-23,Howard County Fire Department,4,39
2020-03-23,Interagency Coordinating Center,4,40
2020-03-23,Johns Hopkins University,4,41
2020-03-23,National Institutes Of Health,4,42
2020-03-23,National Interagency Fire Center,4,43
2020-03-23,National Interagency Mobilization,4,44
2020-03-23,Nebraska Democratic Party,4,45
2020-03-23,Nebraska Medical Center,4,46
2020-03-23,Northern Rockies Coordination Center,4,47
2020-03-23,Reuters,4,48
2020-03-23,Revenue Service,4,49
2020-03-23,Vueling Airlines,4,50
2020-03-23,Cnn,5,27
2020-03-23,Emergency Management Agency,5,28
2020-03-23,Emergency Operations Center,5,29
2020-03-23,Green Plains Energy,5,30
2020-03-23,Motors Co,5,31
2020-03-23,Nebraska National Guard,5,32
2020-03-23,Walmart,5,33
2020-03-23,Air Canada,6,15
2020-03-23,Airbus,6,16
2020-03-23,Alliance For Automotive Innovation,6,17
2020-03-23,Ford Motor Co,6,18
2020-03-23,International Markets Group,6,19
2020-03-23,Kering Group,6,20
2020-03-23,Nan,6,21
2020-03-23,Royal Dutch Shell,6,22
2020-03-23,Transat At Inc,6,23
2020-03-23,Vf Corp,6,24
2020-03-23,Winnebago Industries,6,25
2020-03-23,Zillow Group,6,26
2020-03-23,Appropriations Committee,7,12
2020-03-23,Twitter,7,13
2020-03-23,White House,7,14
2020-03-23,Nebraska Department Of Health,8,9
2020-03-23,University Of Nebraska,8,10
2020-03-23,World Health Organization,8,11
2020-03-23,Human Services,9,8
2020-03-23,Army Corps Of Engineers,10,6
2020-03-23,National Guard,10,7
2020-03-23,Speaker Of The Legislature Jim Scheer,12,5
2020-03-23,Facebook,14,4
2020-03-23,Associated Press,15,2
2020-03-23,University Of Nebraska Medical Center,15,3
2020-03-23,United States,28,1
2020-03-24,Air Canada,2,31
2020-03-24,Army National Guard,2,32
2020-03-24,Bryan Health,2,33
2020-03-24,Cash Reserve Fund,2,34
2020-03-24,Children Hospital Medical Center,2,35
2020-03-24,Deaconess Health,2,36
2020-03-24,Department Of Correctional Services,2,37
2020-03-24,Department Of Health,2,38
2020-03-24,Division Of Public Health,2,39
2020-03-24,Elkhorn Logan Valley Public Health Department,2,40
2020-03-24,Emergency Operations Center,2,41
2020-03-24,Fashion Institute Midwest,2,42
2020-03-24,Ford Motor Co,2,43
2020-03-24,Governor Emergency Program,2,44
2020-03-24,Green Plains Inc,2,45
2020-03-24,Health Department,2,46
2020-03-24,Kering Group,2,47
2020-03-24,Medtronic,2,48
2020-03-24,Methodist Health Systems,2,49
2020-03-24,Nebraska Department Of Agriculture,2,50
2020-03-24,Army Corps Of Engineers,3,21
2020-03-24,Collins Aerospace,3,22
2020-03-24,Emergency Management Agency,3,23
2020-03-24,Instagram,3,24
2020-03-24,Iowa Department Of Corrections,3,25
2020-03-24,Iowa Department Of Public Health,3,26
2020-03-24,Iowa Economic Development Authority,3,27
2020-03-24,Motors Co,3,28
2020-03-24,Small Business Administration,3,29
2020-03-24,Speaker Of The Legislature,3,30
2020-03-24,Centers For Disease,4,17
2020-03-24,Cnn,4,18
2020-03-24,Facebook,4,19
2020-03-24,Governor Emergency Cash Fund,4,20
2020-03-24,Nebraska Department Of Health,5,14
2020-03-24,Nebraska National Guard,5,15
2020-03-24,Reuters,5,16
2020-03-24,Green Plains Energy,6,11
2020-03-24,Nebraska Medical Center,6,12
2020-03-24,Speaker Of The Legislature Jim Scheer,6,13
2020-03-24,Human Services,7,8
2020-03-24,White House,7,9
2020-03-24,World Health Organization,7,10
2020-03-24,Appropriations Committee,8,7
2020-03-24,National Guard,9,5
2020-03-24,Twitter,9,6
2020-03-24,Nan,10,4
2020-03-24,United States,12,3
2020-03-24,Associated Press,15,2
2020-03-24,University Of Nebraska Medical Center,23,1
2020-03-25,American Society For Microbiology,2,37
2020-03-25,Bryan Health Lifepoint Urgent Care Center,2,38
2020-03-25,Bryant Health Lifepointe,2,39
2020-03-25,Buffett Early Childhood Institute,2,40
2020-03-25,Cannabis Trade Federation,2,41
2020-03-25,Carolina School Of Science,2,42
2020-03-25,Child Care Subsidy Program,2,43
2020-03-25,Community College,2,44
2020-03-25,Community Howard Regional Health,2,45
2020-03-25,Cspan,2,46
2020-03-25,Department Of Administrative Services,2,47
2020-03-25,Department Of Homeland Security,2,48
2020-03-25,Department Of Labor,2,49
2020-03-25,Development Block Grant,2,50
2020-03-25,Cash Reserve Fund,3,27
2020-03-25,College Of Public Health,3,28
2020-03-25,Council Bluffs,3,29
2020-03-25,Drug Administration,3,30
2020-03-25,Gering City Council,3,31
2020-03-25,Governor Emergency Cash Fund,3,32
2020-03-25,Governor Emergency Program,3,33
2020-03-25,Nebraska Democratic Party,3,34
2020-03-25,Research Office,3,35
2020-03-25,Youtube,3,36
2020-03-25,Children Hospital Medical Center,4,20
2020-03-25,Methodist Fremont Health,4,21
2020-03-25,Midland University,4,22
2020-03-25,Nebraska Health,4,23
2020-03-25,Rivers Public Health Department,4,24
