date,organization,count,rn
2020-02-27,California Department Of Public Health,1,1
2020-02-27,Centers For Disease,1,2
2020-02-27,Sheriff Office,1,3
2020-02-27,Twitter,1,4
2020-02-27,White House,1,5
2020-03-17,Catholic University Of America,1,1
2020-03-17,Diocese Of Evansville,1,2
2020-03-17,Ecclesial Administration,1,3
2020-03-17,Mary Catholic Church,1,4
2020-03-17,United States,1,5
2020-03-18,Catholic University Of America,1,1
2020-03-18,Diocese Of Evansville,1,2
2020-03-18,Ecclesial Administration,1,3
2020-03-18,Mary Catholic Church,1,4
2020-03-18,United States,1,5
2020-03-25,Centers For Disease,1,1
2020-03-25,Gibson,1,2
2020-03-25,Indiana Department Of Health,1,3
2020-04-24,Dubois Co,1,1
2020-04-24,Facebook,1,2
2020-04-24,Gibson Co,1,3
2020-04-24,Indiana State Department Of Health,1,4
2020-04-24,Perry Co,1,5
2020-04-24,Pike Co,1,6
2020-04-24,Posey Co,1,7
2020-04-24,Spencer Co,1,8
2020-04-24,Vanderburgh Co,1,9
2020-04-24,Warrick Co,1,10
2020-05-23,Associated Press,1,1
2020-05-23,Indiana Natural Resources Commission,1,2
2020-05-23,Indiana State Police,1,3
2020-05-23,News Service,1,4
2020-05-23,Postal Service,1,5
2020-05-23,Ymca,1,6
2020-05-25,Dubois Co,1,1
2020-05-25,Gibson Co,1,2
2020-05-25,Indiana State Department Of Health,1,3
2020-05-25,Perry Co,1,4
2020-05-25,Pike Co,1,5
2020-05-25,Posey Co,1,6
2020-05-25,Spencer Co,1,7
2020-05-25,Vanderburgh Co,1,8
2020-05-25,Warrick Co,1,9
